num,date,HHA71AS001XQ01Value,HHA72AS001XQ01Value,HHA73AS001XQ01Value,HHA74AS001XQ01Value,HHA81AS001XQ01Value,HHA82AS001XQ01Value,HHA83AS001XQ01Value,HHA84AS001XQ01Value
42676,2016-3-12 03:16:00,85,85,85,85,85,85,85,85
42677,2016-3-12 03:17:00,85,85,85,85,85,85,85,85
42678,2016-3-12 03:18:00,85,85,85,85,85,85,85,85
42679,2016-3-12 03:19:00,85,85,85,85,85,85,85,85
42680,2016-3-12 03:20:00,85,85,85,85,85,85,85,85
42681,2016-3-12 03:21:00,85,85,85,85,85,85,85,85
42682,2016-3-12 03:22:00,85,85,85,85,85,85,85,85
42683,2016-3-12 03:23:00,85,85,85,85,85,85,85,85
42684,2016-3-12 03:24:00,85,85,85,85,85,85,85,85
42685,2016-3-12 03:25:00,85,85,85,85,85,85,85,85
42686,2016-3-12 03:26:00,85,85,85,85,85,85,85,85
42687,2016-3-12 03:27:00,85,85,85,85,85,85,85,85
42688,2016-3-12 03:28:00,85,85,85,85,85,85,85,85
42689,2016-3-12 03:29:00,85,85,85,85,85,85,85,85
42690,2016-3-12 03:30:00,85,85,85,85,85,85,85,85
42691,2016-3-12 03:31:00,85,85,85,85,85,85,85,85
42692,2016-3-12 03:32:00,85,85,85,85,85,85,85,85
42693,2016-3-12 03:33:00,85,85,85,85,85,85,85,85
42694,2016-3-12 03:34:00,85,85,85,85,85,85,85,85
42695,2016-3-12 03:35:00,85,85,85,85,85,85,85,85
42696,2016-3-12 03:36:00,85,85,85,85,85,85,85,85
42697,2016-3-12 03:37:00,85,85,85,85,85,85,85,85
42698,2016-3-12 03:38:00,85,85,85,85,85,85,85,85
42699,2016-3-12 03:39:00,85,85,85,85,85,85,85,85
42700,2016-3-12 03:40:00,85,85,85,85,85,85,85,85
42701,2016-3-12 03:41:00,85,85,85,85,85,85,85,85
42702,2016-3-12 03:42:00,85,85,85,85,85,85,85,85
42703,2016-3-12 03:43:00,85,85,85,85,85,85,85,85
42704,2016-3-12 03:44:00,85,85,85,85,85,85,85,85
42705,2016-3-12 03:45:00,85,85,85,85,85,85,85,85
42706,2016-3-12 03:46:00,85,85,85,85,85,85,85,85
42707,2016-3-12 03:47:00,85,85,85,85,85,85,85,85
42708,2016-3-12 03:48:00,85,85,85,85,85,85,85,85
42709,2016-3-12 03:49:00,85,85,85,85,85,85,85,85
42710,2016-3-12 03:50:00,85,85,85,85,85,85,85,85
42711,2016-3-12 03:51:00,85,85,85,85,85,85,85,85
42712,2016-3-12 03:52:00,85,85,85,85,85,85,85,85
42713,2016-3-12 03:53:00,85,85,85,85,85,85,85,85
42714,2016-3-12 03:54:00,85,85,85,85,85,85,85,85
42715,2016-3-12 03:55:00,85,85,85,85,85,85,85,85
42716,2016-3-12 03:56:00,85,85,85,85,85,85,85,85
42717,2016-3-12 03:57:00,85,85,85,85,85,85,85,85
42718,2016-3-12 03:58:00,85,85,85,85,85,85,85,85
42719,2016-3-12 03:59:00,85,85,85,85,85,85,85,85
42720,2016-3-12 04:00:00,85,85,85,85,85,85,85,85
42721,2016-3-12 04:01:00,85,85,85,85,85,85,85,85
42722,2016-3-12 04:02:00,85,85,85,85,85,85,85,85
42723,2016-3-12 04:03:00,85,85,85,85,85,85,85,85
42724,2016-3-12 04:04:00,85,85,85,85,85,85,85,85
42725,2016-3-12 04:05:00,85,85,85,85,85,85,85,85
42726,2016-3-12 04:06:00,85,85,85,85,85,85,85,85
42727,2016-3-12 04:07:00,85,85,85,85,85,85,85,85
42728,2016-3-12 04:08:00,85,85,85,85,85,85,85,85
42729,2016-3-12 04:09:00,85,85,85,85,85,85,85,85
42730,2016-3-12 04:10:00,85,85,85,85,85,85,85,85
42731,2016-3-12 04:11:00,85,85,85,85,85,85,85,85
42732,2016-3-12 04:12:00,85,85,85,85,85,85,85,85
42733,2016-3-12 04:13:00,85,85,85,85,85,85,85,85
42734,2016-3-12 04:14:00,85,85,85,85,85,85,85,85
42735,2016-3-12 04:15:00,85,85,85,85,85,85,85,85
42736,2016-3-12 04:16:00,85,85,85,85,85,85,85,85
42737,2016-3-12 04:17:00,85,85,85,85,85,85,85,85
42738,2016-3-12 04:18:00,85,85,85,85,85,85,85,85
42739,2016-3-12 04:19:00,85,85,85,85,85,85,85,85
42740,2016-3-12 04:20:00,85,85,85,85,85,85,85,85
42741,2016-3-12 04:21:00,85,85,85,85,85,85,85,85
42742,2016-3-12 04:22:00,85,85,85,85,85,85,85,85
42743,2016-3-12 04:23:00,85,85,85,85,85,85,85,85
42744,2016-3-12 04:24:00,85,85,85,85,85,85,85,85
42745,2016-3-12 04:25:00,85,85,85,85,85,85,85,85
42746,2016-3-12 04:26:00,85,85,85,85,85,85,85,85
42747,2016-3-12 04:27:00,85,85,85,85,85,85,85,85
42748,2016-3-12 04:28:00,85,85,85,85,85,85,85,85
42749,2016-3-12 04:29:00,85,85,85,85,85,85,85,85
42750,2016-3-12 04:30:00,85,85,85,85,85,85,85,85
42751,2016-3-12 04:31:00,85,85,85,85,85,85,85,85
42752,2016-3-12 04:32:00,85,85,85,85,85,85,85,85
42753,2016-3-12 04:33:00,85,85,85,85,85,85,85,85
42754,2016-3-12 04:34:00,85,85,85,85,85,85,85,85
42755,2016-3-12 04:35:00,85,85,85,85,85,85,85,85
42756,2016-3-12 04:36:00,85,85,85,85,85,85,85,85
42757,2016-3-12 04:37:00,85,85,85,85,85,85,85,85
42758,2016-3-12 04:38:00,85,85,85,85,85,85,85,85
42759,2016-3-12 04:39:00,85,85,85,85,85,85,85,85
42760,2016-3-12 04:40:00,85,85,85,85,85,85,85,85
42761,2016-3-12 04:41:00,85,85,85,85,85,85,85,85
42762,2016-3-12 04:42:00,85,85,85,85,85,85,85,85
42763,2016-3-12 04:43:00,85,85,85,85,85,85,85,85
42764,2016-3-12 04:44:00,85,85,85,85,85,85,85,85
42765,2016-3-12 04:45:00,85,85,85,85,85,85,85,85
42766,2016-3-12 04:46:00,85,85,85,85,85,85,85,85
42767,2016-3-12 04:47:00,85,85,85,85,85,85,85,85
42768,2016-3-12 04:48:00,85,85,85,85,85,85,85,85
42769,2016-3-12 04:49:00,85,85,85,85,85,85,85,85
42770,2016-3-12 04:50:00,85,85,85,85,85,85,85,85
42771,2016-3-12 04:51:00,85,85,85,85,85,85,85,85
42772,2016-3-12 04:52:00,85,85,85,85,85,85,85,85
42773,2016-3-12 04:53:00,85,85,85,85,85,85,85,85
42774,2016-3-12 04:54:00,85,85,85,85,85,85,85,85
42775,2016-3-12 04:55:00,85,85,85,85,85,85,85,85
42776,2016-3-12 04:56:00,85,85,85,85,85,85,85,85
42777,2016-3-12 04:57:00,85,85,85,85,85,85,85,85
42778,2016-3-12 04:58:00,85,85,85,85,85,85,85,85
42779,2016-3-12 04:59:00,85,85,85,85,85,85,85,85
42780,2016-3-12 05:00:00,85,85,85,85,85,85,85,85
42781,2016-3-12 05:01:00,85,85,85,85,85,85,85,85
42782,2016-3-12 05:02:00,85,85,85,85,85,85,85,85
42783,2016-3-12 05:03:00,85,85,85,85,85,85,85,85
42784,2016-3-12 05:04:00,85,85,85,85,85,85,85,85
42785,2016-3-12 05:05:00,85,85,85,85,85,85,85,85
42786,2016-3-12 05:06:00,85,85,85,85,85,85,85,85
42787,2016-3-12 05:07:00,85,85,85,85,85,85,85,85
42788,2016-3-12 05:08:00,85,85,85,85,85,85,85,85
42789,2016-3-12 05:09:00,85,85,85,85,85,85,85,85
42790,2016-3-12 05:10:00,85,85,85,85,85,85,85,85
42791,2016-3-12 05:11:00,85,85,85,85,85,85,85,85
42792,2016-3-12 05:12:00,85,85,85,85,85,85,85,85
42793,2016-3-12 05:13:00,85,85,85,85,85,85,85,85
42794,2016-3-12 05:14:00,85,85,85,85,85,85,85,85
42795,2016-3-12 05:15:00,85,85,85,85,85,85,85,85
42796,2016-3-12 05:16:00,85,85,85,85,85,85,85,85
42797,2016-3-12 05:17:00,85,85,85,85,85,85,85,85
42798,2016-3-12 05:18:00,85,85,85,85,85,85,85,85
42799,2016-3-12 05:19:00,85,85,85,85,85,85,85,85
42800,2016-3-12 05:20:00,85,85,85,85,85,85,85,85
42801,2016-3-12 05:21:00,85,85,85,85,85,85,85,85
42802,2016-3-12 05:22:00,85,85,85,85,85,85,85,85
42803,2016-3-12 05:23:00,85,85,85,85,85,85,85,85
42804,2016-3-12 05:24:00,85,85,85,85,85,85,85,85
42805,2016-3-12 05:25:00,85,85,85,85,85,85,85,85
42806,2016-3-12 05:26:00,85,85,85,85,85,85,85,85
42807,2016-3-12 05:27:00,85,85,85,85,85,85,85,85
42808,2016-3-12 05:28:00,85,85,85,85,85,85,85,85
42809,2016-3-12 05:29:00,85,85,85,85,85,85,85,85
42810,2016-3-12 05:30:00,85,85,85,85,85,85,85,85
42811,2016-3-12 05:31:00,85,85,85,85,85,85,85,85
42812,2016-3-12 05:32:00,85,85,85,85,85,85,85,85
42813,2016-3-12 05:33:00,85,85,85,85,85,85,85,85
42814,2016-3-12 05:34:00,85,85,85,85,85,85,85,85
42815,2016-3-12 05:35:00,85,85,85,85,85,85,85,85
42816,2016-3-12 05:36:00,85,85,85,85,85,85,85,85
42817,2016-3-12 05:37:00,85,85,85,85,85,85,85,85
42818,2016-3-12 05:38:00,85,85,85,85,85,85,85,85
42819,2016-3-12 05:39:00,85,85,85,85,85,85,85,85
42820,2016-3-12 05:40:00,85,85,85,85,85,85,85,85
42821,2016-3-12 05:41:00,85,85,85,85,85,85,85,85
42822,2016-3-12 05:42:00,85,85,85,85,85,85,85,85
42823,2016-3-12 05:43:00,85,85,85,85,85,85,85,85
42824,2016-3-12 05:44:00,85,85,85,85,85,85,85,85
42825,2016-3-12 05:45:00,85,85,85,85,85,85,85,85
42826,2016-3-12 05:46:00,85,85,85,85,85,85,85,85
42827,2016-3-12 05:47:00,85,85,85,85,85,85,85,85
42828,2016-3-12 05:48:00,85,85,85,85,85,85,85,85
42829,2016-3-12 05:49:00,85,85,85,85,85,85,85,85
42830,2016-3-12 05:50:00,85,85,85,85,85,85,85,85
42831,2016-3-12 05:51:00,85,85,85,85,85,85,85,85
42832,2016-3-12 05:52:00,85,85,85,85,85,85,85,85
42833,2016-3-12 05:53:00,85,85,85,85,85,85,85,85
42834,2016-3-12 05:54:00,85,85,85,85,85,85,85,85
42835,2016-3-12 05:55:00,85,85,85,85,85,85,85,85
42836,2016-3-12 05:56:00,85,85,85,85,85,85,85,85
42837,2016-3-12 05:57:00,85,85,85,85,85,85,85,85
42838,2016-3-12 05:58:00,85,85,85,85,85,85,85,85
42839,2016-3-12 05:59:00,85,85,85,85,85,85,85,85
42840,2016-3-12 06:00:00,85,85,85,85,85,85,85,85
42841,2016-3-12 06:01:00,85,85,85,85,85,85,85,85
42842,2016-3-12 06:02:00,85,85,85,85,85,85,85,85
42843,2016-3-12 06:03:00,85,85,85,85,85,85,85,85
42844,2016-3-12 06:04:00,85,85,85,85,85,85,85,85
42845,2016-3-12 06:05:00,85,85,85,85,85,85,85,85
42846,2016-3-12 06:06:00,85,85,85,85,85,85,85,85
42847,2016-3-12 06:07:00,85,85,85,85,85,85,85,85
42848,2016-3-12 06:08:00,85,85,85,85,85,85,85,85
42849,2016-3-12 06:09:00,85,85,85,85,85,85,85,85
42850,2016-3-12 06:10:00,85,85,85,85,85,85,85,85
42851,2016-3-12 06:11:00,85,85,85,85,85,85,85,85
42852,2016-3-12 06:12:00,85,85,85,85,85,85,85,85
42853,2016-3-12 06:13:00,85,85,85,85,85,85,85,85
42854,2016-3-12 06:14:00,85,85,85,85,85,85,85,85
42855,2016-3-12 06:15:00,85,85,85,85,85,85,85,85
42856,2016-3-12 06:16:00,85,85,85,85,85,85,85,85
42857,2016-3-12 06:17:00,85,85,85,85,85,85,85,85
42858,2016-3-12 06:18:00,85,85,85,85,85,85,85,85
42859,2016-3-12 06:19:00,85,85,85,85,85,85,85,85
42860,2016-3-12 06:20:00,85,85,85,85,85,85,85,85
42861,2016-3-12 06:21:00,85,85,85,85,85,85,85,85
42862,2016-3-12 06:22:00,85,85,85,85,85,85,85,85
42863,2016-3-12 06:23:00,85,85,85,85,85,85,85,85
42864,2016-3-12 06:24:00,85,85,85,85,85,85,85,85
42865,2016-3-12 06:25:00,85,85,85,85,85,85,85,85
42866,2016-3-12 06:26:00,85,85,85,85,85,85,85,85
42867,2016-3-12 06:27:00,85,85,85,85,85,85,85,85
42868,2016-3-12 06:28:00,85,85,85,85,85,85,85,85
42869,2016-3-12 06:29:00,85,85,85,85,85,85,85,85
42870,2016-3-12 06:30:00,85,85,85,85,85,85,85,85
42871,2016-3-12 06:31:00,85,85,85,85,85,85,85,85
42872,2016-3-12 06:32:00,85,85,85,85,85,85,85,85
42873,2016-3-12 06:33:00,85,85,85,85,85,85,85,85
42874,2016-3-12 06:34:00,85,85,85,85,85,85,85,85
42875,2016-3-12 06:35:00,85,85,85,85,85,85,85,85
42876,2016-3-12 06:36:00,85,85,85,85,85,85,85,85
42877,2016-3-12 06:37:00,85,85,85,85,85,85,85,85
42878,2016-3-12 06:38:00,85,85,85,85,85,85,85,85
42879,2016-3-12 06:39:00,85,85,85,85,85,85,85,85
42880,2016-3-12 06:40:00,85,85,85,85,85,85,85,85
42881,2016-3-12 06:41:00,85,85,85,85,85,85,85,85
42882,2016-3-12 06:42:00,85,85,85,85,85,85,85,85
42883,2016-3-12 06:43:00,85,85,85,85,85,85,85,85
42884,2016-3-12 06:44:00,85,85,85,85,85,85,85,85
42885,2016-3-12 06:45:00,85,85,85,85,85,85,85,85
42886,2016-3-12 06:46:00,85,85,85,85,85,85,85,85
42887,2016-3-12 06:47:00,85,85,85,85,85,85,85,85
42888,2016-3-12 06:48:00,85,85,85,85,85,85,85,85
42889,2016-3-12 06:49:00,85,85,85,85,85,85,85,85
42890,2016-3-12 06:50:00,85,85,85,85,85,85,85,85
42891,2016-3-12 06:51:00,85,85,85,85,85,85,85,85
42892,2016-3-12 06:52:00,85,85,85,85,85,85,85,85
42893,2016-3-12 06:53:00,85,85,85,85,85,85,85,85
42894,2016-3-12 06:54:00,85,85,85,85,85,85,85,85
42895,2016-3-12 06:55:00,85,85,85,85,85,85,85,85
42896,2016-3-12 06:56:00,85,85,85,85,85,85,85,85
42897,2016-3-12 06:57:00,85,85,85,85,85,85,85,85
42898,2016-3-12 06:58:00,85,85,85,85,85,85,85,85
42899,2016-3-12 06:59:00,85,85,85,85,85,85,85,85
42900,2016-3-12 07:00:00,85,85,85,85,85,85,85,85
42901,2016-3-12 07:01:00,85,85,85,85,85,85,85,85
42902,2016-3-12 07:02:00,85,85,85,85,85,85,85,85
42903,2016-3-12 07:03:00,85,85,85,85,85,85,85,85
42904,2016-3-12 07:04:00,85,85,85,85,85,85,85,85
42905,2016-3-12 07:05:00,85,85,85,85,85,85,85,85
42906,2016-3-12 07:06:00,85,85,85,85,85,85,85,85
42907,2016-3-12 07:07:00,85,85,85,85,85,85,85,85
42908,2016-3-12 07:08:00,85,85,85,85,85,85,85,85
42909,2016-3-12 07:09:00,85,85,85,85,85,85,85,85
42910,2016-3-12 07:10:00,85,85,85,85,85,85,85,85
42911,2016-3-12 07:11:00,85,85,85,85,85,85,85,85
42912,2016-3-12 07:12:00,85,85,85,85,85,85,85,85
42913,2016-3-12 07:13:00,85,85,85,85,85,85,85,85
42914,2016-3-12 07:14:00,85,85,85,85,85,85,85,85
42915,2016-3-12 07:15:00,85,85,85,85,85,85,85,85
42916,2016-3-12 07:16:00,85,85,85,85,85,85,85,85
42917,2016-3-12 07:17:00,85,85,85,85,85,85,85,85
42918,2016-3-12 07:18:00,85,85,85,85,85,85,85,85
42919,2016-3-12 07:19:00,85,85,85,85,85,85,85,85
42920,2016-3-12 07:20:00,85,85,85,85,85,85,85,85
42921,2016-3-12 07:21:00,85,85,85,85,85,85,85,85
42922,2016-3-12 07:22:00,85,85,85,85,85,85,85,85
42923,2016-3-12 07:23:00,85,85,85,85,85,85,85,85
42924,2016-3-12 07:24:00,85,85,85,85,85,85,85,85
42925,2016-3-12 07:25:00,85,85,85,85,85,85,85,85
42926,2016-3-12 07:26:00,85,85,85,85,85,85,85,85
42927,2016-3-12 07:27:00,85,85,85,85,85,85,85,85
42928,2016-3-12 07:28:00,85,85,85,85,85,85,85,85
42929,2016-3-12 07:29:00,85,85,85,85,85,85,85,85
42930,2016-3-12 07:30:00,85,85,85,85,85,85,85,85
42931,2016-3-12 07:31:00,85,85,85,85,85,85,85,85
42932,2016-3-12 07:32:00,85,85,85,85,85,85,85,85
42933,2016-3-12 07:33:00,85,85,85,85,85,85,85,85
42934,2016-3-12 07:34:00,85,85,85,85,85,85,85,85
42935,2016-3-12 07:35:00,85,85,85,85,85,85,85,85
42936,2016-3-12 07:36:00,85,85,85,85,85,85,85,85
42937,2016-3-12 07:37:00,85,85,85,85,85,85,85,85
42938,2016-3-12 07:38:00,85,85,85,85,85,85,85,85
42939,2016-3-12 07:39:00,85,85,85,85,85,85,85,85
42940,2016-3-12 07:40:00,85,85,85,85,85,85,85,85
42941,2016-3-12 07:41:00,85,85,85,85,85,85,85,85
42942,2016-3-12 07:42:00,85,85,85,85,85,85,85,85
42943,2016-3-12 07:43:00,85,85,85,85,85,85,85,85
42944,2016-3-12 07:44:00,85,85,85,85,85,85,85,85
42945,2016-3-12 07:45:00,85,85,85,85,85,85,85,85
42946,2016-3-12 07:46:00,85,85,85,85,85,85,85,85
42947,2016-3-12 07:47:00,85,85,85,85,85,85,85,85
42948,2016-3-12 07:48:00,85,85,85,85,85,85,85,85
42949,2016-3-12 07:49:00,85,85,85,85,85,85,85,85
42950,2016-3-12 07:50:00,85,85,85,85,85,85,85,85
42951,2016-3-12 07:51:00,85,85,85,85,85,85,85,85
42952,2016-3-12 07:52:00,85,85,85,85,85,85,85,85
42953,2016-3-12 07:53:00,85,85,85,85,85,85,85,85
42954,2016-3-12 07:54:00,85,85,85,85,85,85,85,85
42955,2016-3-12 07:55:00,85,85,85,85,85,85,85,85
42956,2016-3-12 07:56:00,85,85,85,85,85,85,85,85
42957,2016-3-12 07:57:00,85,85,85,85,85,85,85,85
42958,2016-3-12 07:58:00,85,85,85,85,85,85,85,85
42959,2016-3-12 07:59:00,85,85,85,85,85,85,85,85
42960,2016-3-12 08:00:00,85,85,85,85,85,85,85,85
42961,2016-3-12 08:01:00,85,85,85,85,85,85,85,85
42962,2016-3-12 08:02:00,85,85,85,85,85,85,85,85
42963,2016-3-12 08:03:00,85,85,85,85,85,85,85,85
42964,2016-3-12 08:04:00,85,85,85,85,85,85,85,85
42965,2016-3-12 08:05:00,85,85,85,85,85,85,85,85
42966,2016-3-12 08:06:00,85,85,85,85,85,85,85,85
42967,2016-3-12 08:07:00,85,85,85,85,85,85,85,85
42968,2016-3-12 08:08:00,85,85,85,85,85,85,85,85
42969,2016-3-12 08:09:00,85,85,85,85,85,85,85,85
42970,2016-3-12 08:10:00,85,85,85,85,85,85,85,85
42971,2016-3-12 08:11:00,85,85,85,85,85,85,85,85
42972,2016-3-12 08:12:00,85,85,85,85,85,85,85,85
42973,2016-3-12 08:13:00,85,85,85,85,85,85,85,85
42974,2016-3-12 08:14:00,85,85,85,85,85,85,85,85
42975,2016-3-12 08:15:00,85,85,85,85,85,85,85,85
42976,2016-3-12 08:16:00,85,85,85,85,85,85,85,85
42977,2016-3-12 08:17:00,85,85,85,85,85,85,85,85
42978,2016-3-12 08:18:00,85,85,85,85,85,85,85,85
42979,2016-3-12 08:19:00,85,85,85,85,85,85,85,85
42980,2016-3-12 08:20:00,85,85,85,85,85,85,85,85
42981,2016-3-12 08:21:00,85,85,85,85,85,85,85,85
42982,2016-3-12 08:22:00,85,85,85,85,85,85,85,85
42983,2016-3-12 08:23:00,85,85,85,85,85,85,85,85
42984,2016-3-12 08:24:00,85,85,85,85,85,85,85,85
42985,2016-3-12 08:25:00,85,85,85,85,85,85,85,85
42986,2016-3-12 08:26:00,85,85,85,85,85,85,85,85
42987,2016-3-12 08:27:00,85,85,85,85,85,85,85,85
42988,2016-3-12 08:28:00,85,85,85,85,85,85,85,85
42989,2016-3-12 08:29:00,85,85,85,85,85,85,85,85
42990,2016-3-12 08:30:00,85,85,85,85,85,85,85,85
42991,2016-3-12 08:31:00,85,85,85,85,85,85,85,85
42992,2016-3-12 08:32:00,85,85,85,85,85,85,85,85
42993,2016-3-12 08:33:00,85,85,85,85,85,85,85,85
42994,2016-3-12 08:34:00,85,85,85,85,85,85,85,85
42995,2016-3-12 08:35:00,85,85,85,85,85,85,85,85
42996,2016-3-12 08:36:00,85,85,85,85,85,85,85,85
42997,2016-3-12 08:37:00,85,85,85,85,85,85,85,85
42998,2016-3-12 08:38:00,85,85,85,85,85,85,85,85
42999,2016-3-12 08:39:00,85,85,85,85,85,85,85,85
43000,2016-3-12 08:40:00,85,85,85,85,85,85,85,85
43001,2016-3-12 08:41:00,85,85,85,85,85,85,85,85
43002,2016-3-12 08:42:00,85,85,85,85,85,85,85,85
43003,2016-3-12 08:43:00,85,85,85,85,85,85,85,85
43004,2016-3-12 08:44:00,85,85,85,85,85,85,85,85
43005,2016-3-12 08:45:00,85,85,85,85,85,85,85,85
43006,2016-3-12 08:46:00,85,85,85,85,85,85,85,85
43007,2016-3-12 08:47:00,85,85,85,85,85,85,85,85
43008,2016-3-12 08:48:00,85,85,85,85,85,85,85,85
43009,2016-3-12 08:49:00,85,85,85,85,85,85,85,85
43010,2016-3-12 08:50:00,85,85,85,85,85,85,85,85
43011,2016-3-12 08:51:00,85,85,85,85,85,85,85,85
43012,2016-3-12 08:52:00,85,85,85,85,85,85,85,85
43013,2016-3-12 08:53:00,85,85,85,85,85,85,85,85
43014,2016-3-12 08:54:00,85,85,85,85,85,85,85,85
43015,2016-3-12 08:55:00,85,85,85,85,85,85,85,85
43016,2016-3-12 08:56:00,85,85,85,85,85,85,85,85
43017,2016-3-12 08:57:00,85,85,85,85,85,85,85,85
43018,2016-3-12 08:58:00,85,85,85,85,85,85,85,85
43019,2016-3-12 08:59:00,85,85,85,85,85,85,85,85
43020,2016-3-12 09:00:00,85,85,85,85,85,85,85,85
43021,2016-3-12 09:01:00,85,85,85,85,85,85,85,85
43022,2016-3-12 09:02:00,85,85,85,85,85,85,85,85
43023,2016-3-12 09:03:00,85,85,85,85,85,85,85,85
43024,2016-3-12 09:04:00,85,85,85,85,85,85,85,85
43025,2016-3-12 09:05:00,85,85,85,85,85,85,85,85
43026,2016-3-12 09:06:00,85,85,85,85,85,85,85,85
43027,2016-3-12 09:07:00,85,85,85,85,85,85,85,85
43028,2016-3-12 09:08:00,85,85,85,85,85,85,85,85
43029,2016-3-12 09:09:00,85,85,85,85,85,85,85,85
43030,2016-3-12 09:10:00,85,85,85,85,85,85,85,85
43031,2016-3-12 09:11:00,85,85,85,85,85,85,85,85
43032,2016-3-12 09:12:00,85,85,85,85,85,85,85,85
43033,2016-3-12 09:13:00,85,85,85,85,85,85,85,85
43034,2016-3-12 09:14:00,85,85,85,85,85,85,85,85
43035,2016-3-12 09:15:00,85,85,85,85,85,85,85,85
43036,2016-3-12 09:16:00,85,85,85,85,85,85,85,85
43037,2016-3-12 09:17:00,85,85,85,85,85,85,85,85
43038,2016-3-12 09:18:00,85,85,85,85,85,85,85,85
43039,2016-3-12 09:19:00,85,85,85,85,85,85,85,85
43040,2016-3-12 09:20:00,85,85,85,85,85,85,85,85
43041,2016-3-12 09:21:00,85,85,85,85,85,85,85,85
43042,2016-3-12 09:22:00,85,85,85,85,85,85,85,85
43043,2016-3-12 09:23:00,85,85,85,85,85,85,85,85
43044,2016-3-12 09:24:00,85,85,85,85,85,85,85,85
43045,2016-3-12 09:25:00,85,85,85,85,85,85,85,85
43046,2016-3-12 09:26:00,85,85,85,85,85,85,85,85
43047,2016-3-12 09:27:00,85,85,85,85,85,85,85,85
43048,2016-3-12 09:28:00,85,85,85,85,85,85,85,85
43049,2016-3-12 09:29:00,85,85,85,85,85,85,85,85
43050,2016-3-12 09:30:00,85,85,85,85,85,85,85,85
43051,2016-3-12 09:31:00,85,85,85,85,85,85,85,85
43052,2016-3-12 09:32:00,85,85,85,85,85,85,85,85
43053,2016-3-12 09:33:00,85,85,85,85,85,85,85,85
43054,2016-3-12 09:34:00,85,85,85,85,85,85,85,85
43055,2016-3-12 09:35:00,85,85,85,85,85,85,85,85
43056,2016-3-12 09:36:00,85,85,85,85,85,85,85,85
43057,2016-3-12 09:37:00,85,85,85,85,85,85,85,85
43058,2016-3-12 09:38:00,85,85,85,85,85,85,85,85
43059,2016-3-12 09:39:00,85,85,85,85,85,85,85,85
43060,2016-3-12 09:40:00,85,85,85,85,85,85,85,85
43061,2016-3-12 09:41:00,85,85,85,85,85,85,85,85
43062,2016-3-12 09:42:00,85,85,85,85,85,85,85,85
43063,2016-3-12 09:43:00,85,85,85,85,85,85,85,85
43064,2016-3-12 09:44:00,85,85,85,85,85,85,85,85
43065,2016-3-12 09:45:00,85,85,85,85,85,85,85,85
43066,2016-3-12 09:46:00,85,85,85,85,85,85,85,85
43067,2016-3-12 09:47:00,85,85,85,85,85,85,85,85
43068,2016-3-12 09:48:00,85,85,85,85,85,85,85,85
43069,2016-3-12 09:49:00,85,85,85,85,85,85,85,85
43070,2016-3-12 09:50:00,85,85,85,85,85,85,85,85
43071,2016-3-12 09:51:00,85,85,85,85,85,85,85,85
43072,2016-3-12 09:52:00,85,85,85,85,85,85,85,85
43073,2016-3-12 09:53:00,85,85,85,85,85,85,85,85
43074,2016-3-12 09:54:00,85,85,85,85,85,85,85,85
43075,2016-3-12 09:55:00,85,85,85,85,85,85,85,85
43076,2016-3-12 09:56:00,85,85,85,85,85,85,85,85
43077,2016-3-12 09:57:00,85,85,85,85,85,85,85,85
43078,2016-3-12 09:58:00,85,85,85,85,85,85,85,85
43079,2016-3-12 09:59:00,85,85,85,85,85,85,85,85
43080,2016-3-12 10:00:00,85,85,85,85,85,85,85,85
43081,2016-3-12 10:01:00,85,85,85,85,85,85,85,85
43082,2016-3-12 10:02:00,85,85,85,85,85,85,85,85
43083,2016-3-12 10:03:00,85,85,85,85,85,85,85,85
43084,2016-3-12 10:04:00,85,85,85,85,85,85,85,85
43085,2016-3-12 10:05:00,85,85,85,85,85,85,85,85
43086,2016-3-12 10:06:00,85,85,85,85,85,85,85,85
43087,2016-3-12 10:07:00,85,85,85,85,85,85,85,85
43088,2016-3-12 10:08:00,85,85,85,85,85,85,85,85
43089,2016-3-12 10:09:00,85,85,85,85,85,85,85,85
43090,2016-3-12 10:10:00,85,85,85,85,85,85,85,85
43091,2016-3-12 10:11:00,85,85,85,85,85,85,85,85
43092,2016-3-12 10:12:00,85,85,85,85,85,85,85,85
43093,2016-3-12 10:13:00,85,85,85,85,85,85,85,85
43094,2016-3-12 10:14:00,85,85,85,85,85,85,85,85
43095,2016-3-12 10:15:00,85,85,85,85,85,85,85,85
43096,2016-3-12 10:16:00,85,85,85,85,85,85,85,85
43097,2016-3-12 10:17:00,85,85,85,85,85,85,85,85
43098,2016-3-12 10:18:00,85,85,85,85,85,85,85,85
43099,2016-3-12 10:19:00,85,85,85,85,85,85,85,85
43100,2016-3-12 10:20:00,85,85,85,85,85,85,85,85
43101,2016-3-12 10:21:00,85,85,85,85,85,85,85,85
43102,2016-3-12 10:22:00,85,85,85,85,85,85,85,85
43103,2016-3-12 10:23:00,85,85,85,85,85,85,85,85
43104,2016-3-12 10:24:00,85,85,85,85,85,85,85,85
43105,2016-3-12 10:25:00,85,85,85,85,85,85,85,85
43106,2016-3-12 10:26:00,85,85,85,85,85,85,85,85
43107,2016-3-12 10:27:00,85,85,85,85,85,85,85,85
43108,2016-3-12 10:28:00,85,85,85,85,85,85,85,85
