num,date,LAF21CG101XQ01Value,LAF22CG101XQ01Value,LAF31CG101XQ01Value,LAF32CG101XQ01Value,LAF33CG101XQ01Value,LAF34CG101XQ01Value
34174,2016-3-6 05:34:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34175,2016-3-6 05:35:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34176,2016-3-6 05:36:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34177,2016-3-6 05:37:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34178,2016-3-6 05:38:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34179,2016-3-6 05:39:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34180,2016-3-6 05:40:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.26618
34181,2016-3-6 05:41:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.26618
34182,2016-3-6 05:42:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34183,2016-3-6 05:43:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.26618
34184,2016-3-6 05:44:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34185,2016-3-6 05:45:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.26618
34186,2016-3-6 05:46:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34187,2016-3-6 05:47:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34188,2016-3-6 05:48:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34189,2016-3-6 05:49:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34190,2016-3-6 05:50:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34191,2016-3-6 05:51:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.26618
34192,2016-3-6 05:52:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34193,2016-3-6 05:53:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34194,2016-3-6 05:54:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.26618
34195,2016-3-6 05:55:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34196,2016-3-6 05:56:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34197,2016-3-6 05:57:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34198,2016-3-6 05:58:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34199,2016-3-6 05:59:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34200,2016-3-6 06:00:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34201,2016-3-6 06:01:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34202,2016-3-6 06:02:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34203,2016-3-6 06:03:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34204,2016-3-6 06:04:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34205,2016-3-6 06:05:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.26618
34206,2016-3-6 06:06:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34207,2016-3-6 06:07:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34208,2016-3-6 06:08:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34209,2016-3-6 06:09:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.26618
34210,2016-3-6 06:10:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34211,2016-3-6 06:11:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.26618
34212,2016-3-6 06:12:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34213,2016-3-6 06:13:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.26618
34214,2016-3-6 06:14:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.20513
34215,2016-3-6 06:15:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34216,2016-3-6 06:16:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34217,2016-3-6 06:17:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.26618
34218,2016-3-6 06:18:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34219,2016-3-6 06:19:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34220,2016-3-6 06:20:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.26618
34221,2016-3-6 06:21:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34222,2016-3-6 06:22:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34223,2016-3-6 06:23:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34224,2016-3-6 06:24:00,0.152625,0.457875,1.37363,1.37363,1.80098,3.20513
34225,2016-3-6 06:25:00,0.152625,0.518926,1.37363,1.37363,1.19048,3.20513
34226,2016-3-6 06:26:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.26618
34227,2016-3-6 06:27:00,0.152625,0.457875,1.37363,1.37363,1.67888,3.20513
34228,2016-3-6 06:28:00,0.152625,0.518926,1.37363,1.37363,0.763126,3.26618
34229,2016-3-6 06:29:00,0.152625,0.518926,1.37363,1.37363,0.702076,3.20513
34230,2016-3-6 06:30:00,0.152625,0.518926,1.37363,1.37363,0.702076,3.20513
34231,2016-3-6 06:31:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34232,2016-3-6 06:32:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34233,2016-3-6 06:33:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.26618
34234,2016-3-6 06:34:00,0.152625,0.457875,1.37363,1.37363,1.61783,3.20513
34235,2016-3-6 06:35:00,0.152625,0.457875,1.37363,1.37363,2.16728,3.20513
34236,2016-3-6 06:36:00,0.152625,0.457875,1.37363,1.37363,2.71673,3.20513
34237,2016-3-6 06:37:00,0.152625,0.518926,1.37363,1.37363,2.71673,3.26618
34238,2016-3-6 06:38:00,0.152625,0.457875,1.37363,1.37363,3.14408,3.20513
34239,2016-3-6 06:39:00,0.152625,0.457875,1.37363,1.37363,3.93773,3.20513
34240,2016-3-6 06:40:00,0.152625,0.457875,1.37363,1.37363,4.79243,3.20513
34241,2016-3-6 06:41:00,0.152625,0.457875,1.37363,1.37363,4.18193,3.20513
34242,2016-3-6 06:42:00,0.152625,0.457875,1.37363,1.37363,4.24298,3.20513
34243,2016-3-6 06:43:00,0.152625,0.457875,1.37363,1.37363,5.28083,3.26618
34244,2016-3-6 06:44:00,0.152625,0.518926,1.37363,1.37363,5.76923,3.20513
34245,2016-3-6 06:45:00,0.152625,0.457875,1.37363,1.37363,5.89133,3.20513
34246,2016-3-6 06:46:00,0.152625,0.457875,1.37363,1.37363,5.95238,3.20513
34247,2016-3-6 06:47:00,0.152625,0.457875,1.37363,1.37363,6.25763,3.20513
34248,2016-3-6 06:48:00,0.152625,0.457875,1.37363,1.37363,6.56288,3.20513
34249,2016-3-6 06:49:00,0.152625,0.457875,1.37363,1.37363,7.17338,3.20513
34250,2016-3-6 06:50:00,0.152625,0.457875,1.37363,1.37363,7.17338,3.20513
34251,2016-3-6 06:51:00,0.152625,0.457875,1.37363,1.37363,7.72283,3.20513
34252,2016-3-6 06:52:00,0.152625,0.457875,1.37363,1.37363,7.66178,3.20513
34253,2016-3-6 06:53:00,0.152625,0.457875,1.37363,1.37363,8.15018,3.20513
34254,2016-3-6 06:54:00,0.152625,0.457875,1.37363,1.37363,8.15018,3.20513
34255,2016-3-6 06:55:00,0.152625,0.457875,1.37363,1.37363,9.00488,3.26618
34256,2016-3-6 06:56:00,0.152625,0.457875,1.37363,1.37363,8.51648,3.20513
34257,2016-3-6 06:57:00,0.152625,0.457875,1.37363,1.37363,8.63858,3.20513
34258,2016-3-6 06:58:00,0.152625,0.457875,1.37363,1.37363,10.1648,3.20513
34259,2016-3-6 06:59:00,0.152625,0.457875,1.37363,1.37363,10.7143,3.20513
34260,2016-3-6 07:00:00,0.152625,0.457875,1.37363,1.37363,10.7143,3.20513
34261,2016-3-6 07:01:00,0.152625,0.457875,1.37363,1.37363,11.3858,3.20513
34262,2016-3-6 07:02:00,0.152625,0.457875,1.37363,1.37363,11.3858,3.26618
34263,2016-3-6 07:03:00,0.152625,0.457875,1.37363,1.37363,11.7521,3.20513
34264,2016-3-6 07:04:00,0.152625,0.457875,1.37363,1.37363,12.5458,3.26618
34265,2016-3-6 07:05:00,0.152625,0.457875,1.37363,1.37363,12.6679,3.20513
34266,2016-3-6 07:06:00,0.152625,0.457875,1.37363,1.37363,13.4615,3.20513
34267,2016-3-6 07:07:00,0.152625,0.457875,1.37363,1.37363,12.79,3.20513
34268,2016-3-6 07:08:00,0.152625,0.457875,1.37363,1.37363,12.6679,3.20513
34269,2016-3-6 07:09:00,0.152625,0.457875,1.37363,1.37363,13.2784,3.26618
34270,2016-3-6 07:10:00,0.152625,0.457875,1.37363,1.37363,13.2784,3.26618
34271,2016-3-6 07:11:00,0.152625,0.457875,1.37363,1.37363,12.9731,3.20513
34272,2016-3-6 07:12:00,0.152625,0.457875,1.37363,1.37363,13.4005,3.20513
34273,2016-3-6 07:13:00,0.152625,0.457875,1.37363,1.37363,13.4615,3.20513
34274,2016-3-6 07:14:00,0.152625,0.457875,1.37363,1.37363,14.5604,3.20513
34275,2016-3-6 07:15:00,0.152625,0.457875,1.37363,1.37363,14.011,3.20513
34276,2016-3-6 07:16:00,0.152625,0.457875,1.37363,1.37363,14.9267,3.20513
34277,2016-3-6 07:17:00,0.152625,0.457875,1.37363,1.37363,14.8657,3.20513
34278,2016-3-6 07:18:00,0.152625,0.457875,1.37363,1.37363,14.1331,3.20513
34279,2016-3-6 07:19:00,0.152625,0.457875,1.37363,1.37363,13.8889,3.20513
34280,2016-3-6 07:20:00,0.152625,0.457875,1.37363,1.37363,13.2784,3.20513
34281,2016-3-6 07:21:00,0.152625,0.457875,1.37363,1.37363,13.8889,3.20513
34282,2016-3-6 07:22:00,0.152625,0.457875,1.37363,1.37363,14.4994,3.20513
34283,2016-3-6 07:23:00,0.152625,0.457875,1.37363,1.37363,12.9121,3.20513
34284,2016-3-6 07:24:00,0.152625,0.457875,1.37363,1.37363,14.2552,3.26618
34285,2016-3-6 07:25:00,0.152625,0.457875,1.37363,1.37363,14.7436,3.20513
34286,2016-3-6 07:26:00,0.152625,0.518926,1.37363,1.37363,14.6215,3.20513
34287,2016-3-6 07:27:00,0.152625,0.457875,1.37363,1.37363,14.6825,3.20513
34288,2016-3-6 07:28:00,0.152625,0.457875,1.37363,1.37363,15.4151,3.26618
34289,2016-3-6 07:29:00,0.152625,0.457875,1.37363,1.37363,15.5372,3.20513
34290,2016-3-6 07:30:00,0.152625,0.457875,1.37363,1.37363,15.4151,3.20513
34291,2016-3-6 07:31:00,0.152625,0.518926,1.37363,1.37363,15.5372,3.20513
34292,2016-3-6 07:32:00,0.152625,0.457875,1.37363,1.37363,16.2698,3.20513
34293,2016-3-6 07:33:00,0.152625,0.457875,1.37363,1.37363,16.3919,3.26618
34294,2016-3-6 07:34:00,0.152625,0.457875,1.37363,1.37363,16.3919,3.20513
34295,2016-3-6 07:35:00,0.152625,0.457875,1.37363,1.37363,16.3309,3.20513
34296,2016-3-6 07:36:00,0.152625,0.457875,1.37363,1.37363,16.3919,3.20513
34297,2016-3-6 07:37:00,0.152625,0.457875,1.37363,1.37363,16.3919,3.20513
34298,2016-3-6 07:38:00,0.152625,0.457875,1.37363,1.37363,16.3309,3.20513
34299,2016-3-6 07:39:00,0.152625,0.457875,1.37363,1.37363,16.514,3.26618
34300,2016-3-6 07:40:00,0.152625,0.457875,1.37363,1.37363,16.3309,3.20513
34301,2016-3-6 07:41:00,0.152625,0.457875,1.37363,1.37363,16.3919,3.20513
34302,2016-3-6 07:42:00,0.152625,0.457875,1.37363,1.37363,16.0256,3.20513
34303,2016-3-6 07:43:00,0.152625,0.457875,1.37363,1.37363,15.9646,3.20513
34304,2016-3-6 07:44:00,0.152625,0.457875,1.37363,1.37363,16.3919,3.20513
34305,2016-3-6 07:45:00,0.152625,0.457875,1.37363,1.37363,15.0488,3.20513
34306,2016-3-6 07:46:00,0.152625,0.457875,1.37363,1.37363,13.5226,3.26618
34307,2016-3-6 07:47:00,0.152625,0.457875,1.37363,1.37363,12.9731,3.20513
34308,2016-3-6 07:48:00,0.152625,0.457875,1.37363,1.37363,14.4994,3.26618
34309,2016-3-6 07:49:00,0.152625,0.457875,1.37363,1.37363,13.8278,3.20513
34310,2016-3-6 07:50:00,0.152625,0.457875,1.37363,1.37363,13.4615,3.20513
34311,2016-3-6 07:51:00,0.152625,0.457875,1.37363,1.37363,12.4237,3.26618
34312,2016-3-6 07:52:00,0.152625,0.457875,1.37363,1.37363,9.18804,3.26618
34313,2016-3-6 07:53:00,0.152625,0.457875,1.37363,1.37363,9.18804,3.20513
34314,2016-3-6 07:54:00,0.152625,0.518926,1.37363,1.37363,6.68498,3.20513
34315,2016-3-6 07:55:00,0.152625,0.457875,1.37363,1.37363,6.13553,3.20513
34316,2016-3-6 07:56:00,0.152625,0.457875,1.37363,1.37363,3.57143,3.26618
34317,2016-3-6 07:57:00,0.152625,0.518926,1.37363,1.37363,1.19048,3.26618
34318,2016-3-6 07:58:00,0.152625,0.457875,1.37363,1.37363,6.50183,3.26618
34319,2016-3-6 07:59:00,0.152625,0.457875,1.37363,1.37363,6.07448,3.20513
34320,2016-3-6 08:00:00,0.152625,0.457875,1.37363,1.37363,3.75458,3.26618
34321,2016-3-6 08:01:00,0.152625,0.457875,1.37363,1.37363,0.946277,3.26618
34322,2016-3-6 08:02:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.26618
34323,2016-3-6 08:03:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.26618
34324,2016-3-6 08:04:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.26618
34325,2016-3-6 08:05:00,0.152625,0.518926,1.37363,1.37363,0.763126,3.26618
34326,2016-3-6 08:06:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.26618
34327,2016-3-6 08:07:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.26618
34328,2016-3-6 08:08:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.26618
34329,2016-3-6 08:09:00,0.152625,0.518926,1.37363,1.37363,0.763126,3.26618
34330,2016-3-6 08:10:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.26618
34331,2016-3-6 08:11:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.26618
34332,2016-3-6 08:12:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.26618
34333,2016-3-6 08:13:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.26618
34334,2016-3-6 08:14:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.26618
34335,2016-3-6 08:15:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.26618
34336,2016-3-6 08:16:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.26618
34337,2016-3-6 08:17:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.26618
34338,2016-3-6 08:18:00,0.152625,0.457875,1.31258,1.37363,0.763126,3.26618
34339,2016-3-6 08:19:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.26618
34340,2016-3-6 08:20:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34341,2016-3-6 08:21:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34342,2016-3-6 08:22:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.26618
34343,2016-3-6 08:23:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34344,2016-3-6 08:24:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.26618
34345,2016-3-6 08:25:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34346,2016-3-6 08:26:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34347,2016-3-6 08:27:00,0.152625,0.457875,1.37363,1.31258,0.763126,3.20513
34348,2016-3-6 08:28:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34349,2016-3-6 08:29:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34350,2016-3-6 08:30:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34351,2016-3-6 08:31:00,0.152625,0.457875,1.31258,1.37363,0.763126,3.20513
34352,2016-3-6 08:32:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34353,2016-3-6 08:33:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34354,2016-3-6 08:34:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.26618
34355,2016-3-6 08:35:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34356,2016-3-6 08:36:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.26618
34357,2016-3-6 08:37:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34358,2016-3-6 08:38:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34359,2016-3-6 08:39:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34360,2016-3-6 08:40:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34361,2016-3-6 08:41:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34362,2016-3-6 08:42:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34363,2016-3-6 08:43:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34364,2016-3-6 08:44:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34365,2016-3-6 08:45:00,0.152625,0.457875,1.37363,1.31258,0.763126,3.20513
34366,2016-3-6 08:46:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34367,2016-3-6 08:47:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34368,2016-3-6 08:48:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34369,2016-3-6 08:49:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34370,2016-3-6 08:50:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34371,2016-3-6 08:51:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34372,2016-3-6 08:52:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34373,2016-3-6 08:53:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34374,2016-3-6 08:54:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34375,2016-3-6 08:55:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34376,2016-3-6 08:56:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34377,2016-3-6 08:57:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34378,2016-3-6 08:58:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34379,2016-3-6 08:59:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34380,2016-3-6 09:00:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34381,2016-3-6 09:01:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34382,2016-3-6 09:02:00,0.152625,0.457875,1.37363,1.31258,0.763126,3.20513
34383,2016-3-6 09:03:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34384,2016-3-6 09:04:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34385,2016-3-6 09:05:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34386,2016-3-6 09:06:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34387,2016-3-6 09:07:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34388,2016-3-6 09:08:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34389,2016-3-6 09:09:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34390,2016-3-6 09:10:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34391,2016-3-6 09:11:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34392,2016-3-6 09:12:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.26618
34393,2016-3-6 09:13:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34394,2016-3-6 09:14:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34395,2016-3-6 09:15:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34396,2016-3-6 09:16:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34397,2016-3-6 09:17:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34398,2016-3-6 09:18:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34399,2016-3-6 09:19:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34400,2016-3-6 09:20:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34401,2016-3-6 09:21:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34402,2016-3-6 09:22:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34403,2016-3-6 09:23:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34404,2016-3-6 09:24:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.26618
34405,2016-3-6 09:25:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34406,2016-3-6 09:26:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34407,2016-3-6 09:27:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34408,2016-3-6 09:28:00,0.152625,0.457875,1.31258,1.37363,0.763126,3.20513
34409,2016-3-6 09:29:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34410,2016-3-6 09:30:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34411,2016-3-6 09:31:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.26618
34412,2016-3-6 09:32:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34413,2016-3-6 09:33:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34414,2016-3-6 09:34:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34415,2016-3-6 09:35:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34416,2016-3-6 09:36:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34417,2016-3-6 09:37:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34418,2016-3-6 09:38:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34419,2016-3-6 09:39:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34420,2016-3-6 09:40:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34421,2016-3-6 09:41:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34422,2016-3-6 09:42:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.26618
34423,2016-3-6 09:43:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34424,2016-3-6 09:44:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34425,2016-3-6 09:45:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34426,2016-3-6 09:46:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34427,2016-3-6 09:47:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.26618
34428,2016-3-6 09:48:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.26618
34429,2016-3-6 09:49:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.26618
34430,2016-3-6 09:50:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.26618
34431,2016-3-6 09:51:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34432,2016-3-6 09:52:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34433,2016-3-6 09:53:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34434,2016-3-6 09:54:00,0.152625,0.457875,1.31258,1.37363,0.702076,3.20513
34435,2016-3-6 09:55:00,0.152625,0.457875,1.31258,1.37363,0.763126,3.20513
34436,2016-3-6 09:56:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34437,2016-3-6 09:57:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34438,2016-3-6 09:58:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34439,2016-3-6 09:59:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34440,2016-3-6 10:00:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34441,2016-3-6 10:01:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34442,2016-3-6 10:02:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34443,2016-3-6 10:03:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34444,2016-3-6 10:04:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34445,2016-3-6 10:05:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34446,2016-3-6 10:06:00,0.152625,0.518926,1.37363,1.37363,0.702076,3.20513
34447,2016-3-6 10:07:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34448,2016-3-6 10:08:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34449,2016-3-6 10:09:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34450,2016-3-6 10:10:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34451,2016-3-6 10:11:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34452,2016-3-6 10:12:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34453,2016-3-6 10:13:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34454,2016-3-6 10:14:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34455,2016-3-6 10:15:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34456,2016-3-6 10:16:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34457,2016-3-6 10:17:00,0.152625,0.457875,1.31258,1.37363,0.702076,3.20513
34458,2016-3-6 10:18:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34459,2016-3-6 10:19:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34460,2016-3-6 10:20:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34461,2016-3-6 10:21:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34462,2016-3-6 10:22:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34463,2016-3-6 10:23:00,0.152625,0.457875,1.31258,1.37363,0.702076,3.20513
34464,2016-3-6 10:24:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34465,2016-3-6 10:25:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34466,2016-3-6 10:26:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34467,2016-3-6 10:27:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34468,2016-3-6 10:28:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
34469,2016-3-6 10:29:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34470,2016-3-6 10:30:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34471,2016-3-6 10:31:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34472,2016-3-6 10:32:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
34473,2016-3-6 10:33:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
