date,LAE11,LAE12,LAE13,LAE14,LAE21,LAE22,LAE23,LAE24
2016-3-26 06:23:00,0.641025, 30.0672, 50.2747, 8.39439, 3.20513, 18.3455, 23.1075, 17.2466
2016-3-26 06:24:00,0.641025, 31.7766, 50.3358, 13.0342, 2.04518, 19.2613, 21.8254, 18.2845
2016-3-26 06:25:00,0.641025, 27.7473, 53.5714, 10.7753, -2.83883, 13.8889, 19.6276, 13.2173
2016-3-26 06:26:00,0.641025, 28.9683, 50.1526, 7.05128, -2.83883, 11.2637, 19.7497, 10.6532
2016-3-26 06:27:00,0.641025, 27.3199, 45.2686, 11.3248, -2.83883, 10.0427, 19.7497, 9.49328
2016-3-26 06:28:00,0.641025, 23.5348, 43.7424, 11.3858, -2.83883, 6.86813, 19.7497, 6.37973
2016-3-26 06:29:00,0.641025, 22.0696, 40.0794, 7.78388, -2.83883, 3.87668, 19.7497, 3.51038
2016-3-26 06:30:00,0.641025, 23.2906, 38.1868, 9.79854, -2.83883, 4.36508, 19.7497, 4.05983
2016-3-26 06:31:00,0.641025, 18.2845, 38.6142, 11.2637, -2.83883, 2.65568, 19.7497, 2.22833
2016-3-26 06:32:00,0.641025, 18.1013, 39.1026, 13.3394, -2.83883, 1.61783, 19.7497, 1.49573
2016-3-26 06:40:00,0.579976, 13.4005, 39.4078, 27.7473, -2.83883, -0.0305248, 20.0549, 1.61783
2016-3-26 06:41:00,0.579976, 16.6361, 38.8584, 32.0818, -2.83883, 2.47253, 19.6276, 1.80098
2016-3-26 06:51:00,0.579976, 3.69353, 28.9683, 27.0147, -2.83883, 2.04518, 19.7497, 2.65568
2016-3-26 06:52:00,0.579976, 5.21978, 32.5702, 29.823, 1.98413, 3.44933, 21.0928, 2.65568
2016-3-26 07:20:00,0.579976, 2.96093, 5.21978, 0.396825, -2.77778, 1.67888, 19.7497, 2.28938
2016-3-26 07:26:00,0.579976, 3.99878, 19.4444, 2.53358, -2.77778, 2.22833, 19.7497, 1.25153
2016-3-26 07:27:00,0.579976, 6.07448, 21.6422, 3.57143, -2.77778, 2.22833, 19.7497, 2.04518
2016-3-26 07:28:00,0.579976, 9.31014, 27.0147, 6.13553, -2.77778, 3.38828, 19.9939, 3.32723
2016-3-26 07:29:00,0.579976, 8.08913, 30.4945, 9.31014, -2.77778, 2.77778, 19.7497, 2.22833
2016-3-26 07:32:00,0.579976, 13.7057, 41.3614, 5.70818, -2.77778, 2.71673, 20.2991, 2.53358
2016-3-26 07:33:00,0.579976, 17.0024, 44.0476, 10.1648, -2.71673, 4.73138, 20.9096, 4.42613
2016-3-26 07:34:00,0.579976, 21.8254, 45.4518, 10.7753, -2.71673, 5.58608, 19.8718, 5.03663
2016-3-26 07:35:00,0.579976, 20.6654, 44.536, 7.35653, -2.71673, 3.44933, 19.6886, 3.51038
2016-3-26 07:36:00,0.579976, 21.6422, 43.4371, 8.51648, -2.71673, 4.36508, 19.7497, 3.93773
2016-3-26 07:37:00,0.579976, 23.9622, 43.7424, 8.82174, -2.71673, 4.60928, 19.7497, 3.93773
2016-3-26 07:38:00,0.579976, 24.9389, 43.5592, 8.27228, -2.71673, 3.93773, 20.177, 3.57143
2016-3-26 07:39:00,0.518926, 25.9158, 43.4371, 7.90598, 3.08303, 4.91453, 20.9096, 4.42613
2016-3-26 07:40:00,0.579976, 28.2967, 45.0244, 4.67033, 1.55678, 5.28083, 21.4591, 4.67033
2016-3-26 07:41:00,0.579976, 27.6862, 42.9487, 2.35043, -2.53358, 6.07448, 19.5665, 5.52503
2016-3-26 07:42:00,0.579976, 26.221, 40.5678, -1.73993, -2.71673, 4.60928, 19.7497, 4.24298
2016-3-26 07:43:00,0.579976, 24.9389, 39.1026, -1.61783, -2.71673, 4.36508, 19.7497, 3.81563
2016-3-26 07:44:00,0.579976, 24.0843, 39.1026, -1.61783, -2.71673, 4.73138, 19.7497, 4.30403
2016-3-26 07:45:00,0.579976, 25.8547, 39.4689, 1.43468, -2.71673, 7.17338, 20.4823, 6.44078
2016-3-26 07:46:00,0.579976, 27.3199, 41.7888, 3.69353, 1.55678, 8.94384, 21.6422, 8.08913
2016-3-26 07:47:00,0.579976, 28.9072, 41.1783, 5.40293, 1.37363, 10.348, 21.2759, 9.61538
2016-3-26 07:48:00,0.579976, 26.0379, 40.0183, 4.54823, -2.59463, 7.47863, 19.5665, 6.68498
2016-3-26 07:49:00,0.579976, 22.619, 38.1868, 3.93773, -2.59463, 4.36508, 19.7497, 3.93773
2016-3-26 07:59:00,0.579976, 4.30403, 21.4591, 2.96093, -2.71673, 2.65568, 19.7497, 3.20513
2016-3-26 08:00:00,0.579976, 8.02808, 22.2527, 2.71673, -2.71673, 6.62393, 19.7497, 5.83028
2016-3-26 08:01:00,0.579976, 10.8974, 26.0379, 4.60928, 2.96093, 10.1038, 20.9096, 9.61538
2016-3-26 08:02:00,0.579976, 15.9035, 29.2125, 8.02808, 1.12943, 14.4383, 21.398, 13.5226
2016-3-26 08:03:00,0.579976, 17.4298, 29.3346, 10.4701, -2.47253, 16.5751, 20.177, 15.5983
2016-3-26 08:04:00,0.579976, 19.8718, 34.768, 12.3016, 2.28938, 17.9182, 21.6422, 17.0024
2016-3-26 08:05:00,0.579976, 25.9768, 39.8352, 17.8571, 4.79243, 21.6422, 24.6337, 20.4212
2016-3-26 08:06:00,0.579976, 24.8779, 38.1868, 15.4762, 2.65568, 22.0696, 22.0085, 20.2381
2016-3-26 08:07:00,0.579976, 21.6422, 38.3089, 16.1477, -2.53358, 19.5055, 20.177, 18.4676
2016-3-26 08:08:00,0.579976, 17.735, 35.8669, 17.0024, -2.53358, 19.2002, 19.5665, 17.9182
2016-3-26 08:09:00,0.579976, 10.4701, 36.4164, 14.6825, -2.53358, 15.0488, 19.7497, 14.1331
2016-3-26 08:10:00,0.579976, 5.28083, 37.2711, 10.1648, -2.53358, 11.63, 19.7497, 10.8974
2016-3-26 08:11:00,0.579976, 1.67888, 35.6227, 3.93773, -2.53358, 5.70818, 19.7497, 5.21978
2016-3-26 08:12:00,0.702076, 1.67888, 32.6313, 2.22833, -2.53358, 4.67033, 19.7497, 4.24298
2016-3-26 08:37:00,2.96093, 5.03663, 3.81563, 53.8767, 2.83883, 3.20513, 21.398, 2.65568
2016-3-26 08:38:00,1.12943, 3.08303, 5.40293, 60.0427, 3.14408, 4.67033, 23.0464, 3.81563
2016-3-26 08:39:00,6.50183, 4.79243, 10.409, 67.3687, 7.60073, 8.27228, 27.3199, 7.60073
2016-3-26 08:40:00,11.7521, 12.3016, 18.1624, 79.2125, 13.2173, 15.232, 32.7534, 14.1941
2016-3-26 08:41:00,16.8193, 16.3919, 22.0085, 89.9573, 17.8571, 20.7875, 37.3321, 19.6886
2016-3-26 08:42:00,25.2442, 23.2295, 27.9915, 98.5043, 22.9243, 25.6716, 42.5214, 24.3284
2016-3-26 08:43:00,36.9658, 33.1807, 37.4542, 99.6032, 32.1429, 35.8059, 51.862, 34.0965
2016-3-26 08:44:00,46.3675, 39.1636, 41.9719, 99.6032, 38.1258, 41.6667, 57.967, 39.8962
2016-3-26 08:45:00,52.8999, 42.8877, 44.8413, 99.6032, 42.4603, 46.5507, 62.1795, 44.7802
2016-3-26 08:46:00,60.348, 47.0391, 47.5275, 99.5421, 48.2601, 51.4957, 67.8571, 49.8474
2016-3-26 08:47:00,66.3919, 49.6032, 50.0305, 98.3211, 54.3651, 58.0891, 73.779, 56.1966
2016-3-26 08:48:00,74.5116, 51.9841, 51.3736, 99.359, 61.6911, 64.6215, 81.105, 62.5458
2016-3-26 08:49:00,74.0843, 49.7863, 49.9695, 97.4664, 66.7582, 68.6508, 86.1111, 66.9414
2016-3-26 08:50:00,78.7241, 51.0073, 51.5568, 99.6642, 73.6569, 76.0989, 93.1319, 73.9011
2016-3-26 08:51:00,75.7937, 45.9402, 45.4518, 95.757, 76.5873, 79.3956, 96.0623, 77.5031
2016-3-26 08:52:00,73.5348, 40.6288, 43.7424, 96.1844, 82.0208, 84.9512, 99.359, 82.9976
2016-3-26 08:53:00,67.2466, 32.8755, 39.1636, 89.7131, 86.7827, 90.3236, 99.359, 88.3089
2016-3-26 08:54:00,65.232, 29.0904, 37.6984, 89.7741, 94.2308, 96.2454, 99.359, 95.6349
2016-3-26 08:55:00,59.4933, 23.2295, 35.3785, 84.2796, 99.9695, 99.2369, 99.359, 99.5421
2016-3-26 08:56:00,58.0281, 19.4444, 34.5849, 83.2418, 99.9084, 99.2369, 99.4811, 99.5421
2016-3-26 08:59:00,53.4493, 12.0574, 35.989, 86.1722, 99.9695, 99.359, 99.7863, 99.6032
2016-3-26 09:00:00,48.7485, 8.08913, 34.6459, 84.0354, 99.9695, 99.6032, 99.7863, 99.6032
2016-3-26 09:01:00,44.2308, 5.40293, 32.0818, 81.2271, 99.9695, 100.031, 99.7863, 99.6032
2016-3-26 09:02:00,34.768, 1.61783, 27.9304, 75.8547, 99.9695, 99.7253, 99.7863, 99.6032
2016-3-26 09:03:00,30.6777, 1.61783, 27.5031, 73.9011, 99.9695, 99.7253, 99.7863, 99.6032
2016-3-26 09:04:00,18.2234, 1.61783, 21.9475, 67.674, 99.9695, 99.7253, 99.7863, 99.6032
2016-3-26 09:05:00,8.51648, 1.61783, 18.7118, 62.79, 99.9695, 99.7253, 99.7863, 99.6032
2016-3-26 09:06:00,0.518926, 1.61783, 13.1563, 54.9756, 99.9084, 99.9695, 99.7863, 98.4432
2016-3-26 09:07:00,0.518926, 1.61783, 7.84493, 51.7399, 96.7338, 99.7253, 99.7863, 96.5507
2016-3-26 09:08:00,0.518926, 1.61783, 1.67888, 43.0098, 95.8181, 97.6496, 99.7863, 94.1697
2016-3-26 09:09:00,0.518926, 1.61783, -0.0915753, 36.7827, 94.7802, 95.1465, 99.7863, 94.6581
2016-3-26 09:10:00,0.518926, 1.61783, -0.0915753, 28.4188, 92.1551, 92.5214, 99.7863, 92.2772
2016-3-26 09:11:00,0.518926, 1.61783, -0.0915753, 21.5201, 90.1404, 89.8962, 99.7863, 89.9573
2016-3-26 09:13:00,3.20513, 3.44933, 2.41148, 9.18804, 91.2393, 89.2857, 99.9084, 88.9805
2016-3-26 09:14:00,0.518926, 1.61783, 0.0305256, 1.37363, 89.591, 88.0647, 99.9084, 87.5763
2016-3-26 09:15:00,0.518926, 1.67888, -0.0915753, -1.55678, 86.2332, 84.4628, 99.9084, 83.8523
2016-3-26 09:16:00,0.518926, 1.61783, -0.0915753, -1.55678, 83.0586, 80.5556, 99.9084, 80.6166
2016-3-26 09:17:00,0.518926, 1.67888, 0.0305256, 4.60928, 82.5092, 80.1282, 99.9084, 80.6777
2016-3-26 09:19:00,0.518926, 1.73993, 0.763126, 2.65568, 82.3871, 79.7619, 99.9084, 79.4567
2016-3-26 09:21:00,0.518926, 1.61783, -0.0915753, -0.0305248, 75.6105, 73.4737, 99.4811, 72.3138
2016-3-26 09:23:00,0.518926, 1.61783, -0.0915753, 0.274726, 73.3516, 70.9096, 92.5824, 69.6276
2016-3-26 09:24:00,0.518926, 1.61783, 2.77778, 4.67033, 75.0611, 71.8254, 95.1465, 71.0317
2016-3-26 09:25:00,0.518926, 1.61783, 4.24298, 6.37973, 76.16, 70.6044, 95.5128, 68.5287
2016-3-26 09:26:00,0.518926, 1.61783, 3.08303, 5.15873, 73.9622, 67.3687, 93.8034, 65.9035
2016-3-26 09:28:00,0.518926, 1.80098, 5.34188, 5.34188, 73.9011, 66.3309, 93.4982, 64.7436
2016-3-26 09:29:00,0.518926, 1.80098, 4.24298, 5.21978, 72.8633, 65.0488, 92.094, 63.5836
2016-3-26 09:30:00,0.518926, 1.73993, 4.67033, 6.74603, 72.7411, 64.1941, 92.094, 63.0342
2016-3-26 09:33:00,0.518926, 1.80098, 5.76923, 10.8974, 72.4359, 63.9499, 92.033, 62.3626
2016-3-26 09:34:00,2.65568, 1.73993, 5.83028, 13.4615, 72.4359, 62.9121, 92.033, 61.3858
2016-3-26 09:35:00,1.80098, 3.20513, 6.92918, 18.7118, 75.1832, 65.6593, 94.6581, 63.8889
2016-3-26 09:36:00,2.10623, 1.67888, 7.23443, 22.1917, 76.0379, 66.0867, 95.696, 64.3162
2016-3-26 09:37:00,1.49573, 1.80098, 8.21123, 24.9389, 76.4652, 64.3773, 95.8791, 61.8742
2016-3-26 09:38:00,0.518926, 1.80098, 7.11233, 27.381, 74.939, 62.4237, 94.2918, 60.9585
2016-3-26 09:39:00,0.518926, 1.80098, 4.18193, 24.0843, 73.3516, 59.7985, 92.7656, 58.2723
2016-3-26 09:40:00,0.518926, 1.80098, 3.08303, 27.6252, 72.9243, 60.409, 92.2772, 58.9438
2016-3-26 09:41:00,0.518926, 1.86203, 2.77778, 30.9829, 74.2064, 61.2027, 93.4982, 59.6764
2016-3-26 09:42:00,0.518926, 3.44933, 4.18193, 32.2039, 75.4884, 61.5079, 95.0244, 60.1648
2016-3-26 09:43:00,0.518926, 2.83883, 3.57143, 34.5238, 76.5873, 62.4237, 96.1233, 61.0195
2016-3-26 09:44:00,0.518926, 2.83883, 3.08303, 36.1722, 77.9304, 64.1331, 97.5275, 62.1795
2016-3-26 09:45:00,0.518926, 1.73993, 1.12943, 33.3028, 78.7241, 62.1795, 98.3211, 60.9585
2016-3-26 09:46:00,2.22833, 1.73993, 2.41148, 34.768, 81.4103, 62.851, 99.7253, 61.4469
2016-3-26 09:47:00,0.518926, 3.08303, 1.98413, 35.3175, 83.0586, 64.2552, 99.7253, 62.7289
2016-3-26 09:48:00,0.518926, 2.77778, 3.14408, 35.6838, 86.1722, 66.5751, 99.7253, 65.5983
2016-3-26 09:49:00,4.12088, 4.79243, 5.09768, 37.149, 88.7363, 68.6508, 99.7253, 67.1245
2016-3-26 09:50:00,4.18193, 6.25763, 6.50183, 38.1258, 91.1783, 69.3223, 99.8474, 69.2002
2016-3-26 09:52:00,2.77778, 3.14408, 8.51648, 35.928, 93.315, 67.8571, 99.7253, 67.9182
2016-3-26 09:53:00,0.518926, 1.80098, 3.57143, 33.547, 90.5678, 66.5751, 99.7253, 66.6972
2016-3-26 09:54:00,0.518926, 1.80098, 1.73993, 30.3724, 91.3004, 67.1856, 99.7253, 67.3077
2016-3-26 09:55:00,2.04518, 1.86203, -0.0305248, 27.442, 91.6056, 65.7814, 99.8474, 66.1477
2016-3-26 09:56:00,0.518926, 1.80098, -0.0915753, 24.4506, 92.5824, 66.2698, 99.8474, 66.5751
2016-3-26 09:57:00,0.518926, 1.80098, 2.71673, 23.7179, 94.9023, 67.6129, 99.8474, 67.7961
2016-3-26 09:58:00,4.54823, 6.07448, 5.40293, 28.0525, 99.7863, 72.8022, 99.8474, 72.7411
2016-3-26 09:59:00,0.518926, 1.98413, 1.19048, 22.619, 99.7863, 71.398, 99.8474, 71.5812
2016-3-26 10:00:00,2.65568, 1.80098, -0.0305248, 17.2466, 99.7253, 68.895, 99.9084, 69.2002
2016-3-26 10:01:00,0.518926, 1.86203, -0.274725, 15.232, 99.7253, 69.4445, 99.9084, 69.5055
2016-3-26 10:02:00,0.518926, 1.86203, -0.274725, 14.8046, 96.978, 70.4212, 99.9084, 70.4212
2016-3-26 10:03:00,0.518926, 1.86203, -0.152624, 10.2259, 95.2076, 68.956, 99.9084, 69.0781
2016-3-26 10:04:00,0.518926, 1.86203, -0.152624, 4.12088, 93.6813, 67.2466, 99.9695, 67.6129
2016-3-26 10:06:00,0.518926, 1.92308, -0.152624, -1.31258, 91.5446, 65.6593, 100.031, 66.1477
2016-3-26 10:07:00,0.518926, 1.92308, -0.152624, -1.19048, 90.2625, 65.1709, 99.9084, 65.0488
2016-3-26 10:08:00,0.518926, 1.92308, -0.152624, -1.25153, 87.3932, 62.1184, 100.031, 62.9121
2016-3-26 10:09:00,0.518926, 1.92308, -0.152624, -1.25153, 84.8901, 60.7143, 100.031, 61.3248
2016-3-26 10:10:00,0.518926, 1.98413, -0.152624, -1.37363, 81.1661, 59.3101, 100.031, 59.8596
2016-3-26 10:11:00,0.518926, 1.98413, -0.152624, -1.37363, 77.3199, 57.4786, 100.031, 57.3565
2016-3-26 10:12:00,0.518926, 3.20513, 2.04518, -1.25153, 74.3285, 54.9756, 93.8645, 55.1587
2016-3-26 10:13:00,0.518926, 1.98413, -0.0915753, -1.31258, 70.9096, 52.4725, 90.6288, 52.8999
2016-3-26 10:14:00,0.518926, 2.04518, -0.213675, -1.61783, 67.3687, 49.6032, 87.21, 50.3358
2016-3-26 10:15:00,0.518926, 2.04518, -0.213675, -1.43468, 62.4847, 46.4286, 81.7155, 47.3443
2016-3-26 10:16:00,0.518926, 2.04518, -0.213675, -1.37363, 57.8449, 45.1465, 77.1367, 45.0244
2016-3-26 10:17:00,0.518926, 2.10623, -0.213675, -1.31258, 53.8767, 42.7656, 73.2295, 43.0708
2016-3-26 10:18:00,0.518926, 2.16728, -0.213675, -1.37363, 51.3126, 40.6288, 70.8486, 41.4835
2016-3-26 10:20:00,0.641025, 2.16728, -0.213675, -1.73993, 40.0183, 34.5849, 59.2491, 33.9744
2016-3-26 10:21:00,0.641025, 2.16728, -0.213675, -1.25153, 33.3028, 29.4567, 52.2283, 28.7241
2016-3-26 10:23:00,0.641025, 2.22833, -0.152624, -1.19048, 25.4884, 26.5873, 44.5971, 25.1832
2016-3-26 10:24:00,0.641025, 2.22833, -0.152624, -1.49573, 22.4359, 24.0232, 41.5446, 22.8632
2016-3-26 10:25:00,0.641025, 2.22833, -0.152624, 4.30403, 19.1392, 22.1306, 38.3089, 20.8486
2016-3-26 10:27:00,0.641025, 2.28938, 2.47253, 4.48718, 12.4847, 17.1856, 31.2882, 16.3309
2016-3-26 10:28:00,0.641025, 2.28938, -0.0305248, 0.946277, 8.08913, 15.3541, 27.0147, 14.6215
2016-3-26 10:29:00,0.641025, 2.28938, 2.16728, 2.28938, 5.40293, 14.3773, 24.5116, 13.7057
2016-3-26 10:30:00,3.87668, 3.26618, 3.69353, 5.83028, 6.07448, 14.6825, 25, 13.8889
2016-3-26 10:31:00,6.74603, 4.24298, 6.37973, 9.85959, 6.13553, 15.1709, 25.1221, 14.3162
2016-3-26 10:32:00,7.60073, 4.42613, 7.47863, 13.8278, 4.73138, 15.3541, 23.9011, 14.6825
2016-3-26 10:33:00,10.8364, 8.45543, 13.5226, 19.5665, 6.19658, 17.9182, 25.3053, 16.6972
2016-3-26 10:34:00,14.5604, 10.348, 18.4676, 25.9768, 7.41758, 19.6886, 26.5873, 18.7118
2016-3-26 10:35:00,18.4676, 11.3858, 21.1538, 32.8144, 8.45543, 21.7033, 27.3199, 20.8486
2016-3-26 10:36:00,24.5116, 14.9267, 25.9768, 36.7827, 10.0427, 22.9243, 28.9072, 22.0696
2016-3-26 10:37:00,26.2821, 15.8425, 27.1978, 39.3468, 10.348, 23.2906, 29.3956, 22.2527
2016-3-26 10:38:00,28.4799, 20.177, 29.3956, 46.4896, 10.5922, 25.9768, 29.5788, 25.0611
2016-3-26 10:39:00,29.6398, 22.9243, 32.326, 50.58, 12.1184, 27.5641, 31.044, 26.9536
2016-3-26 10:40:00,27.442, 21.8254, 30.6777, 52.8999, 12.4237, 28.4799, 31.4713, 27.7473
2016-3-26 10:42:00,22.558, 18.3455, 28.4188, 52.8388, 11.2637, 27.9915, 30.3724, 27.3199
2016-3-26 10:43:00,18.5287, 17.1856, 26.5873, 54.6703, 12.79, 30.0061, 31.5934, 29.0293
2016-3-26 10:44:00,16.3309, 15.8425, 25.9158, 54.4261, 15.1709, 32.0818, 34.0965, 31.3492
2016-3-26 10:45:00,9.67643, 12.5458, 21.8864, 52.7167, 15.5372, 32.8144, 34.4017, 32.9976
2016-3-26 10:46:00,3.87668, 6.19658, 17.9182, 47.4664, 15.5372, 31.9597, 34.5238, 31.8376
2016-3-26 10:47:00,0.579976, 2.65568, 15.5983, 43.9255, 16.2698, 31.7155, 35.3175, 31.5324
2016-3-26 10:48:00,0.579976, 2.65568, 12.1795, 39.4689, 17.4908, 31.5324, 35.989, 31.8987
2016-3-26 10:49:00,0.579976, 2.65568, 9.79854, 34.2186, 19.2002, 32.3871, 38.3089, 32.7534
2016-3-26 10:51:00,0.579976, 2.71673, 0.213675, 24.2064, 17.6129, 32.7534, 36.4164, 32.9365
2016-3-26 10:52:00,0.579976, 2.71673, -0.0305248, 13.4005, 15.0488, 29.7619, 34.0354, 30.0061
2016-3-26 10:53:00,0.579976, 2.71673, -0.0305248, -0.885226, 11.9353, 27.2589, 30.7998, 26.7094
2016-3-26 10:54:00,0.579976, 2.71673, -0.0305248, -0.824176, 11.3248, 25.8547, 30.1893, 25.4274
2016-3-26 10:55:00,0.579976, 2.77778, -0.0305248, -0.885226, 11.9963, 25.7936, 30.6777, 25.1832
2016-3-26 10:56:00,0.579976, 2.65568, -0.0305248, -0.885226, 12.3016, 26.8926, 31.105, 26.4652
2016-3-26 10:58:00,0.579976, 2.65568, -0.0305248, -0.763125, 10.5311, 24.4506, 29.1514, 23.6569
2016-3-26 10:59:00,0.579976, 2.71673, -0.0305248, -0.763125, 10.6532, 25.6105, 29.6398, 25.0611
2016-3-26 11:00:00,0.579976, 2.71673, -0.0305248, 4.18193, 10.6532, 27.3199, 29.7619, 26.6484
2016-3-26 11:01:00,0.579976, 2.71673, -0.0305248, 0.885227, 11.0806, 28.1746, 30.0061, 27.5641
2016-3-26 11:04:00,5.09768, 3.69353, 11.2027, 14.8657, 25.2442, 37.9426, 44.2918, 38.1868
2016-3-26 11:05:00,5.64713, 2.65568, 13.9499, 18.6508, 28.3578, 40.4457, 47.4054, 41.0562
2016-3-26 11:06:00,6.80708, 2.71673, 15.5983, 25, 30.0061, 42.5824, 49.2369, 43.0098
2016-3-26 11:07:00,5.70818, 2.71673, 16.3919, 29.2735, 30.5556, 42.9487, 49.6642, 43.4982
2016-3-26 11:08:00,3.63248, 2.71673, 17.1856, 31.4713, 30.9219, 42.9487, 50.1526, 43.5592
2016-3-26 11:09:00,0.579976, 2.71673, 18.5897, 35.7448, 31.4103, 44.0476, 50.7021, 44.8413
2016-3-26 11:10:00,0.579976, 2.77778, 16.514, 35.8669, 31.2271, 43.6813, 50.2747, 44.4139
2016-3-26 11:11:00,0.641025, 2.77778, 17.0635, 39.5299, 33.1807, 45.2686, 52.5946, 47.1001
2016-3-26 11:12:00,0.518926, 2.77778, 15.7204, 37.7595, 34.9512, 45.2686, 54.1819, 45.5739
2016-3-26 11:13:00,0.579976, 2.77778, 11.2637, 36.5995, 35.0733, 45.2686, 54.3651, 46.1844
2016-3-26 11:14:00,0.579976, 2.77778, 11.9353, 38.0037, 38.37, 48.5043, 57.906, 49.2369
2016-3-26 11:15:00,0.641025, 2.77778, 13.4005, 40.4457, 42.8877, 51.7399, 62.3016, 52.6557
2016-3-26 11:16:00,0.579976, 2.83883, 10.2259, 38.8584, 46.4896, 55.2808, 66.2088, 56.0134
2016-3-26 11:17:00,0.579976, 2.83883, 8.39439, 38.4921, 49.5421, 57.3565, 69.0781, 57.8449
2016-3-26 11:18:00,0.641025, 2.83883, 7.35653, 33.2418, 52.6557, 58.2723, 72.3138, 58.6386
2016-3-26 11:19:00,2.47253, 4.60928, 9.73748, 32.265, 56.5018, 61.1416, 76.2821, 61.9963
2016-3-26 11:20:00,0.579976, 4.18193, 11.3248, 30.6166, 58.8217, 65.7204, 79.6398, 66.3919
2016-3-26 11:21:00,0.641025, 2.83883, 10.2259, 24.7558, 60.7143, 66.8803, 81.5324, 67.5519
2016-3-26 11:22:00,0.641025, 2.89988, 11.8742, 21.7033, 63.8889, 71.8864, 84.9512, 72.3138
2016-3-26 11:23:00,0.641025, 2.89988, 12.7289, 16.0256, 69.2002, 74.5727, 90.3236, 75.1221
2016-3-26 11:24:00,0.641025, 2.89988, 15.6593, 10.7753, 74.3895, 80.1282, 95.8181, 80.4335
2016-3-26 11:25:00,0.641025, 3.02198, 21.8864, 4.48718, 80.1282, 83.7302, 99.5421, 84.2186
2016-3-26 11:27:00,0.641025, 2.96093, 28.5409, -0.457875, 90.7509, 89.3468, 99.7863, 89.8352
2016-3-26 11:28:00,0.641025, 2.96093, 29.1514, -0.641026, 92.5824, 90.9951, 99.7863, 91.2393
2016-3-26 11:30:00,0.641025, 3.02198, 23.2906, -0.213675, 92.1551, 93.4982, 100.092, 93.7424
2016-3-26 11:32:00,0.641025, 3.02198, 22.4969, -0.213675, 97.1612, 95.0855, 100.214, 95.5739
2016-3-26 11:33:00,0.641025, 3.02198, 22.0085, -0.213675, 98.2601, 93.1929, 100.214, 94.0476
2016-3-26 11:36:00,0.641025, 3.08303, 11.7521, -0.152624, 93.4982, 89.2247, 100.214, 90.0794
2016-3-26 11:37:00,0.641025, 3.08303, 1.92308, -0.213675, 83.2418, 76.6484, 100.275, 77.8693
2016-3-26 11:38:00,0.702076, 3.14408, 0.274726, -0.152624, 73.3516, 65.1709, 100.214, 66.2088
2016-3-26 11:39:00,1.92308, 3.14408, 0.335776, -0.152624, 72.0085, 61.8742, 93.8645, 63.1563
2016-3-26 11:40:00,0.702076, 3.14408, 0.335776, -0.152624, 73.779, 61.569, 95.2076, 62.3626
2016-3-26 11:43:00,0.702076, 3.14408, 0.457875, -0.213675, 70.116, 58.4554, 91.6056, 59.4322
2016-3-26 11:44:00,0.702076, 3.14408, 0.457875, -0.213675, 68.1013, 56.3187, 89.8352, 57.4176
2016-3-26 11:45:00,0.702076, 3.14408, 0.457875, -0.213675, 64.4994, 51.0073, 85.6227, 52.4115
2016-3-26 11:46:00,0.702076, 3.87668, 0.457875, -0.335775, 56.3187, 49.42, 77.5641, 50.3968
2016-3-26 11:48:00,0.702076, 6.56288, 0.641025, -0.335775, 44.1697, 45.8791, 65.5372, 47.4054
2016-3-26 11:49:00,0.763126, 8.27228, 1.86203, -0.335775, 38.3089, 44.1087, 59.2491, 45.5128
2016-3-26 11:50:00,0.763126, 7.47863, 0.396825, -0.335775, 33.486, 41.5446, 52.8388, 42.5824
2016-3-26 11:51:00,0.763126, 6.13553, 3.69353, -0.335775, 32.7534, 41.6667, 52.2894, 42.2772
2016-3-26 11:52:00,0.763126, 3.38828, 3.75458, -0.335775, 26.7094, 34.4628, 46.2454, 35.6838
2016-3-26 11:53:00,0.763126, 3.26618, 0.335776, -0.335775, 19.6886, 28.602, 38.7363, 30.0061
2016-3-26 11:54:00,0.763126, 7.66178, 0.335776, -0.213675, 13.5836, 29.884, 32.3871, 31.2271
2016-3-26 11:55:00,0.763126, 9.18804, 0.335776, -0.335775, 5.46398, 26.8926, 24.5116, 27.9915
2016-3-26 11:56:00,0.763126, 7.11233, 0.396825, -0.335775, -1.31258, 20.7265, 19.9939, 22.3748
2016-3-26 11:57:00,0.824176, 3.93773, 0.396825, -0.335775, -1.31258, 16.6972, 20.2381, 17.9182
2016-3-26 11:58:00,0.824176, 3.32723, 0.885227, -0.335775, -1.31258, 15.1709, 20.2381, 16.0867
2016-3-26 11:59:00,0.824176, 3.26618, 7.23443, -0.152624, 5.76923, 15.1709, 24.3284, 16.2088
2016-3-26 12:00:00,0.824176, 3.26618, 9.98169, -0.152624, 8.39439, 12.6068, 27.1367, 13.6447
2016-3-26 12:01:00,0.824176, 3.26618, 2.28938, -0.213675, 4.91453, 7.96703, 23.84, 7.90598
2016-3-26 12:02:00,0.885227, 4.91453, 0.702076, -0.152624, 3.87668, 6.07448, 23.1685, 6.07448
2016-3-26 12:10:00,0.885227, 3.20513, 0.579976, -0.152624, 6.50183, 2.65568, 25.4274, 2.28938
2016-3-26 12:11:00,3.32723, 5.83028, 4.54823, -0.152624, 13.8889, 7.84493, 32.5092, 7.84493
2016-3-26 12:12:00,7.41758, 8.69963, 11.2027, 4.48718, 22.558, 13.4615, 41.6667, 14.5604
