date,MWValue,MWState,SELMWValue,SELMWState
2016-2-29 14:37:00,919.487,0x0000,919.487,0x0008
2016-2-29 14:38:00,921.201,0x0000,921.201,0x0008
2016-2-29 14:39:00,919.487,0x0000,921.201,0x0008
2016-2-29 14:40:00,920.344,0x0000,920.344,0x0008
2016-2-29 14:41:00,920.344,0x0000,920.344,0x0008
2016-2-29 14:42:00,918.631,0x0000,918.631,0x0008
2016-2-29 14:43:00,918.631,0x0000,918.631,0x0008
2016-2-29 14:44:00,920.344,0x0000,920.344,0x0008
2016-2-29 14:45:00,922.057,0x0000,922.057,0x0008
2016-2-29 14:46:00,921.201,0x0000,921.201,0x0008
2016-2-29 14:47:00,925.483,0x0000,925.483,0x0008
2016-2-29 14:48:00,926.34, 0x0000,926.34, 0x0008
2016-2-29 14:49:00,928.053,0x0000,928.053,0x0008
2016-2-29 14:50:00,927.196,0x0000,927.196,0x0008
2016-2-29 14:51:00,928.053,0x0000,928.053,0x0008
2016-2-29 14:52:00,925.483,0x0000,925.483,0x0008
2016-2-29 14:53:00,926.34, 0x0000,926.34, 0x0008
2016-2-29 14:54:00,928.053,0x0000,928.053,0x0008
2016-2-29 14:55:00,928.909,0x0000,928.909,0x0008
2016-2-29 14:56:00,928.909,0x0000,928.909,0x0008
2016-2-29 14:57:00,928.053,0x0000,928.053,0x0008
2016-2-29 14:58:00,928.053,0x0000,928.053,0x0008
2016-2-29 14:59:00,928.053,0x0000,928.053,0x0008
2016-2-29 15:00:00,928.909,0x0000,928.909,0x0008
2016-2-29 15:01:00,928.053,0x0000,928.053,0x0008
2016-2-29 15:02:00,928.053,0x0000,928.053,0x0008
2016-2-29 15:03:00,927.196,0x0000,927.196,0x0008
2016-2-29 15:04:00,926.34, 0x0000,926.34, 0x0008
2016-2-29 15:05:00,925.483,0x0000,925.483,0x0008
2016-2-29 15:06:00,927.196,0x0000,927.196,0x0008
2016-2-29 15:07:00,924.627,0x0000,924.627,0x0008
2016-2-29 15:08:00,929.766,0x0000,929.766,0x0008
2016-2-29 15:09:00,933.192,0x0000,933.192,0x0008
2016-2-29 15:10:00,930.622,0x0000,930.622,0x0008
2016-2-29 15:11:00,931.479,0x0000,931.479,0x0008
2016-2-29 15:12:00,932.335,0x0000,932.335,0x0008
2016-2-29 15:13:00,932.335,0x0000,932.335,0x0008
2016-2-29 15:14:00,931.479,0x0000,931.479,0x0008
2016-2-29 15:15:00,929.766,0x0000,929.766,0x0008
2016-2-29 15:16:00,931.479,0x0000,931.479,0x0008
2016-2-29 15:17:00,931.479,0x0000,931.479,0x0008
2016-2-29 15:18:00,931.479,0x0000,931.479,0x0008
2016-2-29 15:19:00,930.622,0x0000,930.622,0x0008
2016-2-29 15:20:00,932.335,0x0000,932.335,0x0008
2016-2-29 15:21:00,929.766,0x0000,929.766,0x0008
2016-2-29 15:22:00,931.479,0x0000,931.479,0x0008
2016-2-29 15:23:00,930.622,0x0000,930.622,0x0008
2016-2-29 15:24:00,931.479,0x0000,931.479,0x0008
2016-2-29 15:25:00,930.622,0x0000,930.622,0x0008
2016-2-29 15:26:00,931.479,0x0000,931.479,0x0008
2016-2-29 15:27:00,932.335,0x0000,932.335,0x0008
2016-2-29 15:28:00,930.622,0x0000,930.622,0x0008
2016-2-29 15:29:00,929.766,0x0000,929.766,0x0008
2016-2-29 15:30:00,931.479,0x0000,931.479,0x0008
2016-2-29 15:31:00,934.049,0x0000,934.049,0x0008
2016-2-29 15:32:00,937.475,0x0000,937.475,0x0008
2016-2-29 15:33:00,942.614,0x0000,940.901,0x0008
2016-2-29 15:34:00,947.753,0x0000,947.753,0x0008
2016-2-29 15:35:00,953.749,0x0000,953.749,0x0008
2016-2-29 15:36:00,954.605,0x0000,954.605,0x0008
2016-2-29 15:37:00,958.031,0x0000,958.031,0x0008
2016-2-29 15:38:00,962.314,0x0000,962.314,0x0008
2016-2-29 15:39:00,960.601,0x0000,960.601,0x0008
2016-2-29 15:40:00,959.745,0x0000,959.745,0x0008
2016-2-29 15:41:00,960.601,0x0000,960.601,0x0008
2016-2-29 15:42:00,961.458,0x0000,961.458,0x0008
2016-2-29 15:43:00,960.601,0x0000,960.601,0x0008
2016-2-29 15:44:00,963.171,0x0000,963.171,0x0008
2016-2-29 15:45:00,960.601,0x0000,960.601,0x0008
2016-2-29 15:46:00,963.171,0x0000,963.171,0x0008
2016-2-29 15:47:00,962.314,0x0000,962.314,0x0008
2016-2-29 15:48:00,961.458,0x0000,961.458,0x0008
2016-2-29 15:49:00,962.314,0x0000,962.314,0x0008
2016-2-29 15:50:00,962.314,0x0000,962.314,0x0008
2016-2-29 15:51:00,963.171,0x0000,963.171,0x0008
2016-2-29 15:52:00,960.601,0x0000,960.601,0x0008
2016-2-29 15:53:00,963.171,0x0000,963.171,0x0008
2016-2-29 15:54:00,963.171,0x0000,963.171,0x0008
2016-2-29 15:55:00,961.458,0x0000,961.458,0x0008
2016-2-29 15:56:00,961.458,0x0000,961.458,0x0008
2016-2-29 15:57:00,963.171,0x0000,963.171,0x0008
2016-2-29 15:58:00,964.027,0x0000,964.027,0x0008
2016-2-29 15:59:00,965.74, 0x0000,965.74, 0x0008
2016-2-29 16:00:00,964.027,0x0000,964.027,0x0008
2016-2-29 16:01:00,965.74, 0x0000,965.74, 0x0008
2016-2-29 16:02:00,964.884,0x0000,964.884,0x0008
2016-2-29 16:03:00,965.74, 0x0000,965.74, 0x0008
2016-2-29 16:04:00,964.027,0x0000,964.027,0x0008
2016-2-29 16:05:00,964.027,0x0000,964.027,0x0008
2016-2-29 16:06:00,963.171,0x0000,963.171,0x0008
2016-2-29 16:07:00,961.458,0x0000,961.458,0x0008
2016-2-29 16:08:00,961.458,0x0000,961.458,0x0008
2016-2-29 16:09:00,961.458,0x0000,961.458,0x0008
2016-2-29 16:10:00,961.458,0x0000,961.458,0x0008
2016-2-29 16:11:00,959.745,0x0000,959.745,0x0008
2016-2-29 16:12:00,963.171,0x0000,963.171,0x0008
2016-2-29 16:13:00,960.601,0x0000,960.601,0x0008
2016-2-29 16:14:00,962.314,0x0000,962.314,0x0008
2016-2-29 16:15:00,959.745,0x0000,959.745,0x0008
2016-2-29 16:16:00,961.458,0x0000,961.458,0x0008
2016-2-29 16:17:00,961.458,0x0000,961.458,0x0008
2016-2-29 16:18:00,962.314,0x0000,962.314,0x0008
2016-2-29 16:19:00,961.458,0x0000,961.458,0x0008
2016-2-29 16:20:00,963.171,0x0000,963.171,0x0008
2016-2-29 16:21:00,962.314,0x0000,962.314,0x0008
2016-2-29 16:22:00,960.601,0x0000,960.601,0x0008
2016-2-29 16:23:00,960.601,0x0000,960.601,0x0008
2016-2-29 16:24:00,960.601,0x0000,960.601,0x0008
2016-2-29 16:25:00,963.171,0x0000,963.171,0x0008
2016-2-29 16:26:00,961.458,0x0000,961.458,0x0008
2016-2-29 16:27:00,960.601,0x0000,960.601,0x0008
2016-2-29 16:28:00,960.601,0x0000,960.601,0x0008
2016-2-29 16:29:00,963.171,0x0000,963.171,0x0008
2016-2-29 16:30:00,961.458,0x0000,961.458,0x0008
2016-2-29 16:31:00,963.171,0x0000,963.171,0x0008
2016-2-29 16:32:00,960.601,0x0000,960.601,0x0008
2016-2-29 16:33:00,961.458,0x0000,961.458,0x0008
2016-2-29 16:34:00,963.171,0x0000,963.171,0x0008
2016-2-29 16:35:00,962.314,0x0000,962.314,0x0008
2016-2-29 16:36:00,962.314,0x0000,962.314,0x0008
2016-2-29 16:37:00,962.314,0x0000,962.314,0x0008
2016-2-29 16:38:00,963.171,0x0000,963.171,0x0008
2016-2-29 16:39:00,961.458,0x0000,961.458,0x0008
2016-2-29 16:40:00,962.314,0x0000,962.314,0x0008
2016-2-29 16:41:00,961.458,0x0000,961.458,0x0008
2016-2-29 16:42:00,961.458,0x0000,961.458,0x0008
2016-2-29 16:43:00,962.314,0x0000,962.314,0x0008
2016-2-29 16:44:00,960.601,0x0000,960.601,0x0008
2016-2-29 16:45:00,962.314,0x0000,962.314,0x0008
2016-2-29 16:46:00,961.458,0x0000,961.458,0x0008
2016-2-29 16:47:00,963.171,0x0000,963.171,0x0008
2016-2-29 16:48:00,961.458,0x0000,961.458,0x0008
2016-2-29 16:49:00,962.314,0x0000,962.314,0x0008
2016-2-29 16:50:00,963.171,0x0000,963.171,0x0008
2016-2-29 16:51:00,962.314,0x0000,962.314,0x0008
2016-2-29 16:52:00,961.458,0x0000,961.458,0x0008
2016-2-29 16:53:00,963.171,0x0000,963.171,0x0008
2016-2-29 16:54:00,962.314,0x0000,962.314,0x0008
2016-2-29 16:55:00,962.314,0x0000,962.314,0x0008
2016-2-29 16:56:00,962.314,0x0000,962.314,0x0008
2016-2-29 16:57:00,960.601,0x0000,960.601,0x0008
2016-2-29 16:58:00,961.458,0x0000,961.458,0x0008
2016-2-29 16:59:00,959.745,0x0000,959.745,0x0008
2016-2-29 17:00:00,959.745,0x0000,959.745,0x0008
2016-2-29 17:01:00,961.458,0x0000,961.458,0x0008
2016-2-29 17:02:00,960.601,0x0000,960.601,0x0008
2016-2-29 17:03:00,958.888,0x0000,958.888,0x0008
2016-2-29 17:04:00,960.601,0x0000,960.601,0x0008
2016-2-29 17:05:00,962.314,0x0000,962.314,0x0008
2016-2-29 17:06:00,960.601,0x0000,960.601,0x0008
2016-2-29 17:07:00,961.458,0x0000,961.458,0x0008
2016-2-29 17:08:00,960.601,0x0000,960.601,0x0008
2016-2-29 17:09:00,961.458,0x0000,961.458,0x0008
2016-2-29 17:10:00,961.458,0x0000,961.458,0x0008
2016-2-29 17:11:00,961.458,0x0000,961.458,0x0008
2016-2-29 17:12:00,960.601,0x0000,960.601,0x0008
2016-2-29 17:13:00,960.601,0x0000,960.601,0x0008
2016-2-29 17:14:00,958.888,0x0000,958.888,0x0008
2016-2-29 17:15:00,959.745,0x0000,959.745,0x0008
2016-2-29 17:16:00,959.745,0x0000,959.745,0x0008
2016-2-29 17:17:00,959.745,0x0000,959.745,0x0008
2016-2-29 17:18:00,959.745,0x0000,959.745,0x0008
2016-2-29 17:19:00,961.458,0x0000,961.458,0x0008
2016-2-29 17:20:00,960.601,0x0000,960.601,0x0008
2016-2-29 17:21:00,961.458,0x0000,961.458,0x0008
2016-2-29 17:22:00,962.314,0x0000,962.314,0x0008
2016-2-29 17:23:00,963.171,0x0000,963.171,0x0008
2016-2-29 17:24:00,961.458,0x0000,961.458,0x0008
2016-2-29 17:25:00,962.314,0x0000,962.314,0x0008
2016-2-29 17:26:00,958.031,0x0000,958.031,0x0008
2016-2-29 17:27:00,963.171,0x0000,963.171,0x0008
2016-2-29 17:28:00,961.458,0x0000,961.458,0x0008
2016-2-29 17:29:00,961.458,0x0000,961.458,0x0008
2016-2-29 17:30:00,963.171,0x0000,963.171,0x0008
2016-2-29 17:31:00,960.601,0x0000,963.171,0x0008
2016-2-29 17:32:00,962.314,0x0000,962.314,0x0008
2016-2-29 17:33:00,962.314,0x0000,962.314,0x0008
2016-2-29 17:34:00,958.888,0x0000,958.888,0x0008
2016-2-29 17:35:00,962.314,0x0000,962.314,0x0008
2016-2-29 17:36:00,963.171,0x0000,963.171,0x0008
2016-2-29 17:37:00,963.171,0x0000,963.171,0x0008
2016-2-29 17:38:00,962.314,0x0000,962.314,0x0008
2016-2-29 17:39:00,962.314,0x0000,962.314,0x0008
2016-2-29 17:40:00,963.171,0x0000,963.171,0x0008
2016-2-29 17:41:00,965.74, 0x0000,965.74, 0x0008
2016-2-29 17:42:00,963.171,0x0000,963.171,0x0008
2016-2-29 17:43:00,967.453,0x0000,967.453,0x0008
2016-2-29 17:44:00,965.74, 0x0000,965.74, 0x0008
2016-2-29 17:45:00,964.027,0x0000,964.027,0x0008
2016-2-29 17:46:00,967.453,0x0000,965.74, 0x0008
2016-2-29 17:47:00,964.884,0x0000,964.884,0x0008
2016-2-29 17:48:00,964.027,0x0000,964.027,0x0008
2016-2-29 17:49:00,962.314,0x0000,962.314,0x0008
2016-2-29 17:50:00,963.171,0x0000,963.171,0x0008
2016-2-29 17:51:00,962.314,0x0000,962.314,0x0008
2016-2-29 17:52:00,961.458,0x0000,961.458,0x0008
2016-2-29 17:53:00,961.458,0x0000,961.458,0x0008
2016-2-29 17:54:00,959.745,0x0000,959.745,0x0008
2016-2-29 17:55:00,960.601,0x0000,960.601,0x0008
2016-2-29 17:56:00,961.458,0x0000,961.458,0x0008
2016-2-29 17:57:00,961.458,0x0000,961.458,0x0008
2016-2-29 17:58:00,961.458,0x0000,961.458,0x0008
2016-2-29 17:59:00,963.171,0x0000,963.171,0x0008
2016-2-29 18:00:00,961.458,0x0000,961.458,0x0008
2016-2-29 18:01:00,958.888,0x0000,958.888,0x0008
2016-2-29 18:02:00,961.458,0x0000,961.458,0x0008
2016-2-29 18:03:00,960.601,0x0000,960.601,0x0008
2016-2-29 18:04:00,964.027,0x0000,964.027,0x0008
2016-2-29 18:05:00,960.601,0x0000,960.601,0x0008
2016-2-29 18:06:00,963.171,0x0000,963.171,0x0008
2016-2-29 18:07:00,960.601,0x0000,960.601,0x0008
2016-2-29 18:08:00,959.745,0x0000,960.601,0x0008
2016-2-29 18:09:00,961.458,0x0000,961.458,0x0008
2016-2-29 18:10:00,960.601,0x0000,961.458,0x0008
2016-2-29 18:11:00,960.601,0x0000,960.601,0x0008
2016-2-29 18:12:00,961.458,0x0000,961.458,0x0008
2016-2-29 18:13:00,962.314,0x0000,962.314,0x0008
2016-2-29 18:14:00,962.314,0x0000,962.314,0x0008
2016-2-29 18:15:00,961.458,0x0000,961.458,0x0008
2016-2-29 18:16:00,962.314,0x0000,962.314,0x0008
2016-2-29 18:17:00,960.601,0x0000,960.601,0x0008
2016-2-29 18:18:00,961.458,0x0000,961.458,0x0008
2016-2-29 18:19:00,962.314,0x0000,962.314,0x0008
2016-2-29 18:20:00,961.458,0x0000,961.458,0x0008
2016-2-29 18:21:00,962.314,0x0000,962.314,0x0008
2016-2-29 18:22:00,962.314,0x0000,962.314,0x0008
2016-2-29 18:23:00,961.458,0x0000,961.458,0x0008
2016-2-29 18:24:00,960.601,0x0000,960.601,0x0008
2016-2-29 18:25:00,961.458,0x0000,961.458,0x0008
2016-2-29 18:26:00,960.601,0x0000,960.601,0x0008
2016-2-29 18:27:00,962.314,0x0000,962.314,0x0008
2016-2-29 18:28:00,960.601,0x0000,960.601,0x0008
2016-2-29 18:29:00,963.171,0x0000,963.171,0x0008
2016-2-29 18:30:00,960.601,0x0000,960.601,0x0008
2016-2-29 18:31:00,961.458,0x0000,961.458,0x0008
2016-2-29 18:32:00,963.171,0x0000,963.171,0x0008
2016-2-29 18:33:00,964.884,0x0000,964.884,0x0008
2016-2-29 18:34:00,962.314,0x0000,962.314,0x0008
2016-2-29 18:35:00,962.314,0x0000,962.314,0x0008
2016-2-29 18:36:00,963.171,0x0000,963.171,0x0008
2016-2-29 18:37:00,960.601,0x0000,960.601,0x0008
2016-2-29 18:38:00,959.745,0x0000,959.745,0x0008
2016-2-29 18:39:00,960.601,0x0000,960.601,0x0008
2016-2-29 18:40:00,964.027,0x0000,961.458,0x0008
2016-2-29 18:41:00,959.745,0x0000,959.745,0x0008
2016-2-29 18:42:00,964.884,0x0000,964.884,0x0008
2016-2-29 18:43:00,964.027,0x0000,964.027,0x0008
2016-2-29 18:44:00,954.605,0x0000,954.605,0x0008
2016-2-29 18:45:00,952.036,0x0000,952.036,0x0008
2016-2-29 18:46:00,943.47, 0x0000,943.47, 0x0008
2016-2-29 18:47:00,939.188,0x0000,939.188,0x0008
2016-2-29 18:48:00,939.188,0x0000,939.188,0x0008
2016-2-29 18:49:00,938.331,0x0000,938.331,0x0008
2016-2-29 18:50:00,936.618,0x0000,936.618,0x0008
2016-2-29 18:51:00,934.905,0x0000,934.905,0x0008
2016-2-29 18:52:00,937.475,0x0000,937.475,0x0008
2016-2-29 18:53:00,944.327,0x0000,944.327,0x0008
2016-2-29 18:54:00,945.183,0x0000,945.183,0x0008
2016-2-29 18:55:00,940.044,0x0000,940.044,0x0008
2016-2-29 18:56:00,936.618,0x0000,936.618,0x0008
2016-2-29 18:57:00,933.192,0x0000,933.192,0x0008
2016-2-29 18:58:00,927.196,0x0000,927.196,0x0008
2016-2-29 18:59:00,922.057,0x0000,922.057,0x0008
2016-2-29 19:00:00,916.918,0x0000,916.918,0x0008
2016-2-29 19:01:00,911.779,0x0000,911.779,0x0008
2016-2-29 19:02:00,908.353,0x0000,908.353,0x0008
2016-2-29 19:03:00,902.357,0x0000,902.357,0x0008
2016-2-29 19:04:00,899.787,0x0000,899.787,0x0000
2016-2-29 19:05:00,898.074,0x0000,898.074,0x0000
2016-2-29 19:06:00,892.935,0x0000,892.935,0x0000
2016-2-29 19:07:00,886.083,0x0000,886.083,0x0000
2016-2-29 19:08:00,882.657,0x0000,882.657,0x0000
2016-2-29 19:09:00,878.374,0x0000,878.374,0x0000
2016-2-29 19:10:00,880.944,0x0000,880.944,0x0000
2016-2-29 19:11:00,874.091,0x0000,874.091,0x0000
2016-2-29 19:12:00,878.374,0x0000,878.374,0x0000
2016-2-29 19:13:00,875.804,0x0000,875.804,0x0000
2016-2-29 19:14:00,872.378,0x0000,872.378,0x0000
2016-2-29 19:15:00,872.378,0x0000,872.378,0x0000
2016-2-29 19:16:00,866.382,0x0000,866.382,0x0000
2016-2-29 19:17:00,867.239,0x0000,867.239,0x0000
2016-2-29 19:18:00,857.817,0x0000,857.817,0x0000
2016-2-29 19:19:00,863.813,0x0000,863.813,0x0000
2016-2-29 19:20:00,859.53, 0x0000,859.53, 0x0000
2016-2-29 19:21:00,855.247,0x0000,855.247,0x0000
2016-2-29 19:22:00,849.252,0x0000,849.252,0x0000
2016-2-29 19:23:00,847.539,0x0000,847.539,0x0000
2016-2-29 19:24:00,843.256,0x0000,843.256,0x0000
2016-2-29 19:25:00,836.404,0x0000,836.404,0x0000
2016-2-29 19:26:00,832.121,0x0000,832.121,0x0000
2016-2-29 19:27:00,826.982,0x0000,826.982,0x0000
2016-2-29 19:28:00,820.986,0x0000,820.986,0x0000
2016-2-29 19:29:00,817.56, 0x0000,817.56, 0x0000
2016-2-29 19:30:00,810.708,0x0000,810.708,0x0000
2016-2-29 19:31:00,808.138,0x0000,808.138,0x0000
2016-2-29 19:32:00,808.138,0x0000,808.138,0x0000
2016-2-29 19:33:00,811.564,0x0000,811.564,0x0000
2016-2-29 19:34:00,800.43, 0x0000,800.43, 0x0000
2016-2-29 19:35:00,798.716,0x0000,798.716,0x0000
2016-2-29 19:36:00,799.573,0x0000,799.573,0x0000
2016-2-29 19:37:00,797.003,0x0000,797.003,0x0000
2016-2-29 19:38:00,795.29, 0x0000,795.29, 0x0000
2016-2-29 19:39:00,788.438,0x0000,788.438,0x0000
2016-2-29 19:40:00,785.012,0x0000,785.012,0x0000
2016-2-29 19:41:00,789.295,0x0000,789.295,0x0000
2016-2-29 19:42:00,794.434,0x0000,794.434,0x0000
2016-2-29 19:43:00,799.573,0x0000,799.573,0x0000
2016-2-29 19:44:00,797.86, 0x0000,797.86, 0x0000
2016-2-29 19:45:00,791.008,0x0000,791.008,0x0000
2016-2-29 19:46:00,793.577,0x0000,793.577,0x0000
2016-2-29 19:47:00,792.721,0x0000,792.721,0x0000
2016-2-29 19:48:00,788.438,0x0000,788.438,0x0000
2016-2-29 19:49:00,784.155,0x0000,784.155,0x0000
2016-2-29 19:50:00,791.008,0x0000,791.008,0x0000
2016-2-29 19:51:00,797.86, 0x0000,797.86, 0x0000
2016-2-29 19:52:00,804.712,0x0000,804.712,0x0000
2016-2-29 19:53:00,797.86, 0x0000,797.86, 0x0000
2016-2-29 19:54:00,804.712,0x0000,804.712,0x0000
2016-2-29 19:55:00,800.43, 0x0000,800.43, 0x0000
2016-2-29 19:56:00,799.573,0x0000,799.573,0x0000
2016-2-29 19:57:00,797.003,0x0000,797.003,0x0000
2016-2-29 19:58:00,795.29, 0x0000,795.29, 0x0000
2016-2-29 19:59:00,799.573,0x0000,799.573,0x0000
2016-2-29 20:00:00,797.003,0x0000,797.003,0x0000
2016-2-29 20:01:00,797.86, 0x0000,797.86, 0x0000
2016-2-29 20:02:00,802.999,0x0000,802.999,0x0000
2016-2-29 20:03:00,802.143,0x0000,802.143,0x0000
2016-2-29 20:04:00,805.569,0x0000,805.569,0x0000
2016-2-29 20:05:00,804.712,0x0000,804.712,0x0000
2016-2-29 20:06:00,803.856,0x0000,803.856,0x0000
2016-2-29 20:07:00,803.856,0x0000,803.856,0x0000
2016-2-29 20:08:00,803.856,0x0000,803.856,0x0000
2016-2-29 20:09:00,807.282,0x0000,807.282,0x0000
2016-2-29 20:10:00,807.282,0x0000,807.282,0x0000
2016-2-29 20:11:00,804.712,0x0000,804.712,0x0000
2016-2-29 20:12:00,802.999,0x0000,802.999,0x0000
2016-2-29 20:13:00,796.147,0x0000,796.147,0x0000
2016-2-29 20:14:00,809.851,0x0000,809.851,0x0000
2016-2-29 20:15:00,810.708,0x0000,810.708,0x0000
2016-2-29 20:16:00,811.564,0x0000,811.564,0x0000
2016-2-29 20:17:00,801.286,0x0000,801.286,0x0000
2016-2-29 20:18:00,804.712,0x0000,804.712,0x0000
2016-2-29 20:19:00,805.569,0x0000,805.569,0x0000
2016-2-29 20:20:00,791.008,0x0000,791.008,0x0000
2016-2-29 20:21:00,796.147,0x0000,796.147,0x0000
2016-2-29 20:22:00,801.286,0x0000,801.286,0x0000
2016-2-29 20:23:00,796.147,0x0000,796.147,0x0000
2016-2-29 20:24:00,802.999,0x0000,802.999,0x0000
2016-2-29 20:25:00,797.86, 0x0000,797.86, 0x0000
2016-2-29 20:26:00,798.716,0x0000,798.716,0x0000
2016-2-29 20:27:00,804.712,0x0000,804.712,0x0000
2016-2-29 20:28:00,809.851,0x0000,809.851,0x0000
2016-2-29 20:29:00,811.564,0x0000,811.564,0x0000
2016-2-29 20:30:00,809.851,0x0000,809.851,0x0000
2016-2-29 20:31:00,808.138,0x0000,808.138,0x0000
2016-2-29 20:32:00,808.138,0x0000,808.138,0x0000
2016-2-29 20:33:00,808.138,0x0000,808.138,0x0000
2016-2-29 20:34:00,809.851,0x0000,809.851,0x0000
2016-2-29 20:35:00,811.564,0x0000,811.564,0x0000
2016-2-29 20:36:00,803.856,0x0000,803.856,0x0000
2016-2-29 20:37:00,810.708,0x0000,810.708,0x0000
2016-2-29 20:38:00,806.425,0x0000,806.425,0x0000
2016-2-29 20:39:00,807.282,0x0000,807.282,0x0000
2016-2-29 20:40:00,805.569,0x0000,805.569,0x0000
2016-2-29 20:41:00,807.282,0x0000,807.282,0x0000
2016-2-29 20:42:00,815.847,0x0000,815.847,0x0000
2016-2-29 20:43:00,818.417,0x0000,818.417,0x0000
2016-2-29 20:44:00,814.134,0x0000,814.134,0x0000
2016-2-29 20:45:00,811.564,0x0000,811.564,0x0000
2016-2-29 20:46:00,802.999,0x0000,802.999,0x0000
2016-2-29 20:47:00,804.712,0x0000,804.712,0x0000
2016-2-29 20:48:00,807.282,0x0000,807.282,0x0000
2016-2-29 20:49:00,807.282,0x0000,807.282,0x0000
2016-2-29 20:50:00,808.138,0x0000,808.138,0x0000
2016-2-29 20:51:00,805.569,0x0000,805.569,0x0000
2016-2-29 20:52:00,804.712,0x0000,804.712,0x0000
2016-2-29 20:53:00,808.995,0x0000,808.995,0x0000
2016-2-29 20:54:00,807.282,0x0000,807.282,0x0000
2016-2-29 20:55:00,808.995,0x0000,808.995,0x0000
2016-2-29 20:56:00,808.995,0x0000,808.995,0x0000
2016-2-29 20:57:00,809.851,0x0000,809.851,0x0000
2016-2-29 20:58:00,808.995,0x0000,808.995,0x0000
2016-2-29 20:59:00,813.278,0x0000,813.278,0x0000
2016-2-29 21:00:00,822.699,0x0000,822.699,0x0000
2016-2-29 21:01:00,825.269,0x0000,825.269,0x0000
2016-2-29 21:02:00,826.982,0x0000,826.982,0x0000
2016-2-29 21:03:00,832.978,0x0000,832.978,0x0000
2016-2-29 21:04:00,844.969,0x0000,844.969,0x0000
2016-2-29 21:05:00,842.4,  0x0000,842.4,  0x0000
2016-2-29 21:06:00,851.821,0x0000,851.821,0x0000
2016-2-29 21:07:00,860.387,0x0000,860.387,0x0000
2016-2-29 21:08:00,853.534,0x0000,853.534,0x0000
2016-2-29 21:09:00,854.391,0x0000,854.391,0x0000
2016-2-29 21:10:00,853.534,0x0000,853.534,0x0000
2016-2-29 21:11:00,854.391,0x0000,854.391,0x0000
2016-2-29 21:12:00,864.669,0x0000,864.669,0x0000
2016-2-29 21:13:00,868.952,0x0000,868.952,0x0000
2016-2-29 21:14:00,867.239,0x0000,867.239,0x0000
2016-2-29 21:15:00,864.669,0x0000,864.669,0x0000
2016-2-29 21:16:00,868.096,0x0000,868.096,0x0000
2016-2-29 21:17:00,873.235,0x0000,873.235,0x0000
2016-2-29 21:18:00,866.382,0x0000,866.382,0x0000
2016-2-29 21:19:00,874.091,0x0000,874.091,0x0000
2016-2-29 21:20:00,870.665,0x0000,870.665,0x0000
2016-2-29 21:21:00,876.661,0x0000,876.661,0x0000
2016-2-29 21:22:00,872.378,0x0000,872.378,0x0000
2016-2-29 21:23:00,875.804,0x0000,875.804,0x0000
2016-2-29 21:24:00,875.804,0x0000,875.804,0x0000
2016-2-29 21:25:00,875.804,0x0000,875.804,0x0000
2016-2-29 21:26:00,877.517,0x0000,877.517,0x0000
2016-2-29 21:27:00,877.517,0x0000,877.517,0x0000
2016-2-29 21:28:00,877.517,0x0000,877.517,0x0000
2016-2-29 21:29:00,878.374,0x0000,878.374,0x0000
2016-2-29 21:30:00,882.657,0x0000,882.657,0x0000
2016-2-29 21:31:00,875.804,0x0000,875.804,0x0000
2016-2-29 21:32:00,870.665,0x0000,870.665,0x0000
2016-2-29 21:33:00,871.522,0x0000,871.522,0x0000
2016-2-29 21:34:00,867.239,0x0000,867.239,0x0000
2016-2-29 21:35:00,870.665,0x0000,870.665,0x0000
2016-2-29 21:36:00,877.517,0x0000,877.517,0x0000
2016-2-29 21:37:00,881.8,  0x0000,881.8,  0x0000
2016-2-29 21:38:00,873.235,0x0000,873.235,0x0000
2016-2-29 21:39:00,876.661,0x0000,876.661,0x0000
2016-2-29 21:40:00,874.091,0x0000,874.091,0x0000
2016-2-29 21:41:00,876.661,0x0000,876.661,0x0000
2016-2-29 21:42:00,876.661,0x0000,876.661,0x0000
2016-2-29 21:43:00,879.23, 0x0000,879.23, 0x0000
2016-2-29 21:44:00,874.091,0x0000,874.091,0x0000
2016-2-29 21:45:00,877.517,0x0000,877.517,0x0000
2016-2-29 21:46:00,868.096,0x0000,868.096,0x0000
2016-2-29 21:47:00,876.661,0x0000,876.661,0x0000
2016-2-29 21:48:00,873.235,0x0000,873.235,0x0000
2016-2-29 21:49:00,869.809,0x0000,869.809,0x0000
2016-2-29 21:50:00,857.817,0x0000,857.817,0x0000
2016-2-29 21:51:00,856.961,0x0000,856.961,0x0000
2016-2-29 21:52:00,857.817,0x0000,857.817,0x0000
2016-2-29 21:53:00,862.1,  0x0000,862.1,  0x0000
2016-2-29 21:54:00,865.526,0x0000,865.526,0x0000
2016-2-29 21:55:00,855.247,0x0000,855.247,0x0000
2016-2-29 21:56:00,848.395,0x0000,848.395,0x0000
2016-2-29 21:57:00,848.395,0x0000,848.395,0x0000
2016-2-29 21:58:00,857.817,0x0000,857.817,0x0000
2016-2-29 21:59:00,848.395,0x0000,848.395,0x0000
2016-2-29 22:00:00,841.543,0x0000,841.543,0x0000
2016-2-29 22:01:00,838.117,0x0000,838.117,0x0000
2016-2-29 22:02:00,841.543,0x0000,841.543,0x0000
2016-2-29 22:03:00,842.4,  0x0000,842.4,  0x0000
2016-2-29 22:04:00,842.4,  0x0000,842.4,  0x0000
2016-2-29 22:05:00,839.83, 0x0000,839.83, 0x0000
