num,date,HHA11,HHA12,HHA13,HHA14,HHA31,HHA32,HHA33,HHA34,HHA51,HHA52,HHA53,HHA54
33159,2016-03-24 00:39:00,90,90,90,90,90,90,90,90,90,90,90,90
33160,2016-03-24 00:40:00,90,90,90,90,90,90,90,90,90,90,90,90
33161,2016-03-24 00:41:00,90,90,90,90,90,90,90,90,90,90,90,90
33162,2016-03-24 00:42:00,90,90,90,90,90,90,90,90,90,90,90,90
33163,2016-03-24 00:43:00,90,90,90,90,90,90,90,90,90,90,90,90
33164,2016-03-24 00:44:00,90,90,90,90,90,90,90,90,90,90,90,90
33165,2016-03-24 00:45:00,90,90,90,90,90,90,90,90,90,90,90,90
33166,2016-03-24 00:46:00,90,90,90,90,90,90,90,90,90,90,90,90
33167,2016-03-24 00:47:00,90,90,90,90,90,90,90,90,90,90,90,90
33168,2016-03-24 00:48:00,90,90,90,90,90,90,90,90,90,90,90,90
33169,2016-03-24 00:49:00,90,90,90,90,90,90,90,90,90,90,90,90
33170,2016-03-24 00:50:00,90,90,90,90,90,90,90,90,90,90,90,90
33171,2016-03-24 00:51:00,90,90,90,90,90,90,90,90,90,90,90,90
33172,2016-03-24 00:52:00,90,90,90,90,90,90,90,90,90,90,90,90
33173,2016-03-24 00:53:00,90,90,90,90,90,90,90,90,90,90,90,90
33174,2016-03-24 00:54:00,90,90,90,90,90,90,90,90,90,90,90,90
33175,2016-03-24 00:55:00,90,90,90,90,90,90,90,90,90,90,90,90
33176,2016-03-24 00:56:00,90,90,90,90,90,90,90,90,90,90,90,90
33177,2016-03-24 00:57:00,90,90,90,90,90,90,90,90,90,90,90,90
33178,2016-03-24 00:58:00,90,90,90,90,90,90,90,90,90,90,90,90
33179,2016-03-24 00:59:00,90,90,90,90,90,90,90,90,90,90,90,90
33180,2016-03-24 01:00:00,90,90,90,90,90,90,90,90,90,90,90,90
33181,2016-03-24 01:01:00,90,90,90,90,90,90,90,90,90,90,90,90
33182,2016-03-24 01:02:00,90,90,90,90,90,90,90,90,90,90,90,90
33183,2016-03-24 01:03:00,90,90,90,90,90,90,90,90,90,90,90,90
33184,2016-03-24 01:04:00,90,90,90,90,90,90,90,90,90,90,90,90
33185,2016-03-24 01:05:00,90,90,90,90,90,90,90,90,90,90,90,90
33186,2016-03-24 01:06:00,90,90,90,90,90,90,90,90,90,90,90,90
33187,2016-03-24 01:07:00,90,90,90,90,90,90,90,90,90,90,90,90
33188,2016-03-24 01:08:00,90,90,90,90,90,90,90,90,90,90,90,90
33189,2016-03-24 01:09:00,90,90,90,90,90,90,90,90,90,90,90,90
33190,2016-03-24 01:10:00,90,90,90,90,90,90,90,90,90,90,90,90
33191,2016-03-24 01:11:00,90,90,90,90,90,90,90,90,90,90,90,90
33192,2016-03-24 01:12:00,90,90,90,90,90,90,90,90,90,90,90,90
33193,2016-03-24 01:13:00,90,90,90,90,90,90,90,90,90,90,90,90
33194,2016-03-24 01:14:00,90,90,90,90,90,90,90,90,90,90,90,90
33195,2016-03-24 01:15:00,90,90,90,90,90,90,90,90,90,90,90,90
33196,2016-03-24 01:16:00,90,90,90,90,90,90,90,90,90,90,90,90
33197,2016-03-24 01:17:00,90,90,90,90,90,90,90,90,90,90,90,90
33198,2016-03-24 01:18:00,90,90,90,90,90,90,90,90,90,90,90,90
33199,2016-03-24 01:19:00,90,90,90,90,90,90,90,90,90,90,90,90
33200,2016-03-24 01:20:00,90,90,90,90,90,90,90,90,90,90,90,90
33201,2016-03-24 01:21:00,90,90,90,90,90,90,90,90,90,90,90,90
33202,2016-03-24 01:22:00,90,90,90,90,90,90,90,90,90,90,90,90
33203,2016-03-24 01:23:00,90,90,90,90,90,90,90,90,90,90,90,90
33204,2016-03-24 01:24:00,90,90,90,90,90,90,90,90,90,90,90,90
33205,2016-03-24 01:25:00,90,90,90,90,90,90,90,90,90,90,90,90
33206,2016-03-24 01:26:00,90,90,90,90,90,90,90,90,90,90,90,90
33207,2016-03-24 01:27:00,90,90,90,90,90,90,90,90,90,90,90,90
33208,2016-03-24 01:28:00,90,90,90,90,90,90,90,90,90,90,90,90
33209,2016-03-24 01:29:00,90,90,90,90,90,90,90,90,90,90,90,90
33210,2016-03-24 01:30:00,90,90,90,90,90,90,90,90,90,90,90,90
33211,2016-03-24 01:31:00,90,90,90,90,90,90,90,90,90,90,90,90
33212,2016-03-24 01:32:00,90,90,90,90,90,90,90,90,90,90,90,90
33213,2016-03-24 01:33:00,90,90,90,90,90,90,90,90,90,90,90,90
33214,2016-03-24 01:34:00,90,90,90,90,90,90,90,90,90,90,90,90
33215,2016-03-24 01:35:00,90,90,90,90,90,90,90,90,90,90,90,90
33216,2016-03-24 01:36:00,90,90,90,90,90,90,90,90,90,90,90,90
33217,2016-03-24 01:37:00,90,90,90,90,90,90,90,90,90,90,90,90
33218,2016-03-24 01:38:00,90,90,90,90,90,90,90,90,90,90,90,90
33219,2016-03-24 01:39:00,90,90,90,90,90,90,90,90,90,90,90,90
33220,2016-03-24 01:40:00,90,90,90,90,90,90,90,90,90,90,90,90
33221,2016-03-24 01:41:00,90,90,90,90,90,90,90,90,90,90,90,90
33222,2016-03-24 01:42:00,90,90,90,90,90,90,90,90,90,90,90,90
33223,2016-03-24 01:43:00,90,90,90,90,90,90,90,90,90,90,90,90
33224,2016-03-24 01:44:00,90,90,90,90,90,90,90,90,90,90,90,90
33225,2016-03-24 01:45:00,90,90,90,90,90,90,90,90,90,90,90,90
33226,2016-03-24 01:46:00,90,90,90,90,90,90,90,90,90,90,90,90
33227,2016-03-24 01:47:00,90,90,90,90,90,90,90,90,90,90,90,90
33228,2016-03-24 01:48:00,90,90,90,90,90,90,90,90,90,90,90,90
33229,2016-03-24 01:49:00,90,90,90,90,90,90,90,90,90,90,90,90
33230,2016-03-24 01:50:00,90,90,90,90,90,90,90,90,90,90,90,90
33231,2016-03-24 01:51:00,90,90,90,90,90,90,90,90,90,90,90,90
33232,2016-03-24 01:52:00,90,90,90,90,90,90,90,90,90,90,90,90
33233,2016-03-24 01:53:00,90,90,90,90,90,90,90,90,90,90,90,90
33234,2016-03-24 01:54:00,90,90,90,90,90,90,90,90,90,90,90,90
33235,2016-03-24 01:55:00,90,90,90,90,90,90,90,90,90,90,90,90
33236,2016-03-24 01:56:00,90,90,90,90,90,90,90,90,90,90,90,90
33237,2016-03-24 01:57:00,90,90,90,90,90,90,90,90,90,90,90,90
33238,2016-03-24 01:58:00,90,90,90,90,90,90,90,90,90,90,90,90
33239,2016-03-24 01:59:00,90,90,90,90,90,90,90,90,90,90,90,90
33240,2016-03-24 02:00:00,90,90,90,90,90,90,90,90,90,90,90,90
33241,2016-03-24 02:01:00,90,90,90,90,90,90,90,90,90,90,90,90
33242,2016-03-24 02:02:00,90,90,90,90,90,90,90,90,90,90,90,90
33243,2016-03-24 02:03:00,90,90,90,90,90,90,90,90,90,90,90,90
33244,2016-03-24 02:04:00,90,90,90,90,90,90,90,90,90,90,90,90
33245,2016-03-24 02:05:00,90,90,90,90,90,90,90,90,90,90,90,90
33246,2016-03-24 02:06:00,90,90,90,90,90,90,90,90,90,90,90,90
33247,2016-03-24 02:07:00,90,90,90,90,90,90,90,90,90,90,90,90
33248,2016-03-24 02:08:00,90,90,90,90,90,90,90,90,90,90,90,90
33249,2016-03-24 02:09:00,90,90,90,90,90,90,90,90,90,90,90,90
33250,2016-03-24 02:10:00,90,90,90,90,90,90,90,90,90,90,90,90
33251,2016-03-24 02:11:00,90,90,90,90,90,90,90,90,90,90,90,90
33252,2016-03-24 02:12:00,90,90,90,90,90,90,90,90,90,90,90,90
33253,2016-03-24 02:13:00,90,90,90,90,90,90,90,90,90,90,90,90
33254,2016-03-24 02:14:00,90,90,90,90,90,90,90,90,90,90,90,90
33255,2016-03-24 02:15:00,90,90,90,90,90,90,90,90,90,90,90,90
33256,2016-03-24 02:16:00,90,90,90,90,90,90,90,90,90,90,90,90
33257,2016-03-24 02:17:00,90,90,90,90,90,90,90,90,90,90,90,90
33258,2016-03-24 02:18:00,90,90,90,90,90,90,90,90,90,90,90,90
33259,2016-03-24 02:19:00,90,90,90,90,90,90,90,90,90,90,90,90
33260,2016-03-24 02:20:00,90,90,90,90,90,90,90,90,90,90,90,90
33261,2016-03-24 02:21:00,90,90,90,90,90,90,90,90,90,90,90,90
33262,2016-03-24 02:22:00,90,90,90,90,90,90,90,90,90,90,90,90
33263,2016-03-24 02:23:00,90,90,90,90,90,90,90,90,90,90,90,90
33264,2016-03-24 02:24:00,90,90,90,90,90,90,90,90,90,90,90,90
33265,2016-03-24 02:25:00,90,90,90,90,90,90,90,90,90,90,90,90
33266,2016-03-24 02:26:00,90,90,90,90,90,90,90,90,90,90,90,90
33267,2016-03-24 02:27:00,90,90,90,90,90,90,90,90,90,90,90,90
33268,2016-03-24 02:28:00,90,90,90,90,90,90,90,90,90,90,90,90
33269,2016-03-24 02:29:00,90,90,90,90,90,90,90,90,90,90,90,90
33270,2016-03-24 02:30:00,90,90,90,90,90,90,90,90,90,90,90,90
33271,2016-03-24 02:31:00,90,90,90,90,90,90,90,90,90,90,90,90
33272,2016-03-24 02:32:00,90,90,90,90,90,90,90,90,90,90,90,90
33273,2016-03-24 02:33:00,90,90,90,90,90,90,90,90,90,90,90,90
33274,2016-03-24 02:34:00,90,90,90,90,90,90,90,90,90,90,90,90
33275,2016-03-24 02:35:00,90,90,90,90,90,90,90,90,90,90,90,90
33276,2016-03-24 02:36:00,90,90,90,90,90,90,90,90,90,90,90,90
33277,2016-03-24 02:37:00,90,90,90,90,90,90,90,90,90,90,90,90
33278,2016-03-24 02:38:00,90,90,90,90,90,90,90,90,90,90,90,90
33279,2016-03-24 02:39:00,90,90,90,90,90,90,90,90,90,90,90,90
33280,2016-03-24 02:40:00,90,90,90,90,90,90,90,90,90,90,90,90
33281,2016-03-24 02:41:00,90,90,90,90,90,90,90,90,90,90,90,90
33282,2016-03-24 02:42:00,90,90,90,90,90,90,90,90,90,90,90,90
33283,2016-03-24 02:43:00,90,90,90,90,90,90,90,90,90,90,90,90
33284,2016-03-24 02:44:00,90,90,90,90,90,90,90,90,90,90,90,90
33285,2016-03-24 02:45:00,90,90,90,90,90,90,90,90,90,90,90,90
33286,2016-03-24 02:46:00,90,90,90,90,90,90,90,90,90,90,90,90
33287,2016-03-24 02:47:00,90,90,90,90,90,90,90,90,90,90,90,90
33288,2016-03-24 02:48:00,90,90,90,90,90,90,90,90,90,90,90,90
33289,2016-03-24 02:49:00,90,90,90,90,90,90,90,90,90,90,90,90
33290,2016-03-24 02:50:00,90,90,90,90,90,90,90,90,90,90,90,90
33291,2016-03-24 02:51:00,90,90,90,90,90,90,90,90,90,90,90,90
33292,2016-03-24 02:52:00,90,90,90,90,90,90,90,90,90,90,90,90
33293,2016-03-24 02:53:00,90,90,90,90,90,90,90,90,90,90,90,90
33294,2016-03-24 02:54:00,90,90,90,90,90,90,90,90,90,90,90,90
33295,2016-03-24 02:55:00,90,90,90,90,90,90,90,90,90,90,90,90
33296,2016-03-24 02:56:00,90,90,90,90,90,90,90,90,90,90,90,90
33297,2016-03-24 02:57:00,90,90,90,90,90,90,90,90,90,90,90,90
33298,2016-03-24 02:58:00,90,90,90,90,90,90,90,90,90,90,90,90
33299,2016-03-24 02:59:00,90,90,90,90,90,90,90,90,90,90,90,90
33300,2016-03-24 03:00:00,90,90,90,90,90,90,90,90,90,90,90,90
33301,2016-03-24 03:01:00,90,90,90,90,90,90,90,90,90,90,90,90
33302,2016-03-24 03:02:00,90,90,90,90,90,90,90,90,90,90,90,90
33303,2016-03-24 03:03:00,90,90,90,90,90,90,90,90,90,90,90,90
33304,2016-03-24 03:04:00,90,90,90,90,90,90,90,90,90,90,90,90
33305,2016-03-24 03:05:00,90,90,90,90,90,90,90,90,90,90,90,90
33306,2016-03-24 03:06:00,90,90,90,90,90,90,90,90,90,90,90,90
33307,2016-03-24 03:07:00,90,90,90,90,90,90,90,90,90,90,90,90
33308,2016-03-24 03:08:00,90,90,90,90,90,90,90,90,90,90,90,90
33309,2016-03-24 03:09:00,90,90,90,90,90,90,90,90,90,90,90,90
33310,2016-03-24 03:10:00,90,90,90,90,90,90,90,90,90,90,90,90
33311,2016-03-24 03:11:00,90,90,90,90,90,90,90,90,90,90,90,90
33312,2016-03-24 03:12:00,90,90,90,90,90,90,90,90,90,90,90,90
33313,2016-03-24 03:13:00,90,90,90,90,90,90,90,90,90,90,90,90
33314,2016-03-24 03:14:00,90,90,90,90,90,90,90,90,90,90,90,90
33315,2016-03-24 03:15:00,90,90,90,90,90,90,90,90,90,90,90,90
33316,2016-03-24 03:16:00,90,90,90,90,90,90,90,90,90,90,90,90
33317,2016-03-24 03:17:00,90,90,90,90,90,90,90,90,90,90,90,90
33318,2016-03-24 03:18:00,90,90,90,90,90,90,90,90,90,90,90,90
33319,2016-03-24 03:19:00,90,90,90,90,90,90,90,90,90,90,90,90
33320,2016-03-24 03:20:00,90,90,90,90,90,90,90,90,90,90,90,90
33321,2016-03-24 03:21:00,90,90,90,90,90,90,90,90,90,90,90,90
33322,2016-03-24 03:22:00,90,90,90,90,90,90,90,90,90,90,90,90
33323,2016-03-24 03:23:00,90,90,90,90,90,90,90,90,90,90,90,90
33324,2016-03-24 03:24:00,90,90,90,90,90,90,90,90,90,90,90,90
33325,2016-03-24 03:25:00,90,90,90,90,90,90,90,90,90,90,90,90
33326,2016-03-24 03:26:00,90,90,90,90,90,90,90,90,90,90,90,90
33327,2016-03-24 03:27:00,90,90,90,90,90,90,90,90,90,90,90,90
33328,2016-03-24 03:28:00,90,90,90,90,90,90,90,90,90,90,90,90
33329,2016-03-24 03:29:00,90,90,90,90,90,90,90,90,90,90,90,90
33330,2016-03-24 03:30:00,90,90,90,90,90,90,90,90,90,90,90,90
33331,2016-03-24 03:31:00,90,90,90,90,90,90,90,90,90,90,90,90
33332,2016-03-24 03:32:00,90,90,90,90,90,90,90,90,90,90,90,90
33333,2016-03-24 03:33:00,90,90,90,90,90,90,90,90,90,90,90,90
33334,2016-03-24 03:34:00,90,90,90,90,90,90,90,90,90,90,90,90
33335,2016-03-24 03:35:00,90,90,90,90,90,90,90,90,90,90,90,90
33336,2016-03-24 03:36:00,90,90,90,90,90,90,90,90,90,90,90,90
33337,2016-03-24 03:37:00,90,90,90,90,90,90,90,90,90,90,90,90
33338,2016-03-24 03:38:00,90,90,90,90,90,90,90,90,90,90,90,90
33339,2016-03-24 03:39:00,90,90,90,90,90,90,90,90,90,90,90,90
33340,2016-03-24 03:40:00,90,90,90,90,90,90,90,90,90,90,90,90
33341,2016-03-24 03:41:00,90,90,90,90,90,90,90,90,90,90,90,90
33342,2016-03-24 03:42:00,90,90,90,90,90,90,90,90,90,90,90,90
33343,2016-03-24 03:43:00,90,90,90,90,90,90,90,90,90,90,90,90
33344,2016-03-24 03:44:00,90,90,90,90,90,90,90,90,90,90,90,90
33345,2016-03-24 03:45:00,90,90,90,90,90,90,90,90,90,90,90,90
33346,2016-03-24 03:46:00,90,90,90,90,90,90,90,90,90,90,90,90
33347,2016-03-24 03:47:00,90,90,90,90,90,90,90,90,90,90,90,90
33348,2016-03-24 03:48:00,90,90,90,90,90,90,90,90,90,90,90,90
33349,2016-03-24 03:49:00,90,90,90,90,90,90,90,90,90,90,90,90
33350,2016-03-24 03:50:00,90,90,90,90,90,90,90,90,90,90,90,90
33351,2016-03-24 03:51:00,90,90,90,90,90,90,90,90,90,90,90,90
33352,2016-03-24 03:52:00,90,90,90,90,90,90,90,90,90,90,90,90
33353,2016-03-24 03:53:00,90,90,90,90,90,90,90,90,90,90,90,90
33354,2016-03-24 03:54:00,90,90,90,90,90,90,90,90,90,90,90,90
33355,2016-03-24 03:55:00,90,90,90,90,90,90,90,90,90,90,90,90
33356,2016-03-24 03:56:00,90,90,90,90,90,90,90,90,90,90,90,90
33357,2016-03-24 03:57:00,90,90,90,90,90,90,90,90,90,90,90,90
33358,2016-03-24 03:58:00,90,90,90,90,90,90,90,90,90,90,90,90
33359,2016-03-24 03:59:00,90,90,90,90,90,90,90,90,90,90,90,90
33360,2016-03-24 04:00:00,90,90,90,90,90,90,90,90,90,90,90,90
33361,2016-03-24 04:01:00,90,90,90,90,90,90,90,90,90,90,90,90
33362,2016-03-24 04:02:00,90,90,90,90,90,90,90,90,90,90,90,90
33363,2016-03-24 04:03:00,90,90,90,90,90,90,90,90,90,90,90,90
33364,2016-03-24 04:04:00,90,90,90,90,90,90,90,90,90,90,90,90
33365,2016-03-24 04:05:00,90,90,90,90,90,90,90,90,90,90,90,90
33366,2016-03-24 04:06:00,90,90,90,90,90,90,90,90,90,90,90,90
33367,2016-03-24 04:07:00,90,90,90,90,90,90,90,90,90,90,90,90
33368,2016-03-24 04:08:00,90,90,90,90,90,90,90,90,90,90,90,90
33369,2016-03-24 04:09:00,90,90,90,90,90,90,90,90,90,90,90,90
33370,2016-03-24 04:10:00,90,90,90,90,90,90,90,90,90,90,90,90
33371,2016-03-24 04:11:00,90,90,90,90,90,90,90,90,90,90,90,90
33372,2016-03-24 04:12:00,90,90,90,90,90,90,90,90,90,90,90,90
33373,2016-03-24 04:13:00,90,90,90,90,90,90,90,90,90,90,90,90
33374,2016-03-24 04:14:00,90,90,90,90,90,90,90,90,90,90,90,90
33375,2016-03-24 04:15:00,90,90,90,90,90,90,90,90,90,90,90,90
33376,2016-03-24 04:16:00,90,90,90,90,90,90,90,90,90,90,90,90
33377,2016-03-24 04:17:00,90,90,90,90,90,90,90,90,90,90,90,90
33378,2016-03-24 04:18:00,90,90,90,90,90,90,90,90,90,90,90,90
33379,2016-03-24 04:19:00,90,90,90,90,90,90,90,90,90,90,90,90
33380,2016-03-24 04:20:00,90,90,90,90,90,90,90,90,90,90,90,90
33381,2016-03-24 04:21:00,90,90,90,90,90,90,90,90,90,90,90,90
33382,2016-03-24 04:22:00,90,90,90,90,90,90,90,90,90,90,90,90
33383,2016-03-24 04:23:00,90,90,90,90,90,90,90,90,90,90,90,90
33384,2016-03-24 04:24:00,90,90,90,90,90,90,90,90,90,90,90,90
33385,2016-03-24 04:25:00,90,90,90,90,90,90,90,90,90,90,90,90
33386,2016-03-24 04:26:00,90,90,90,90,90,90,90,90,90,90,90,90
33387,2016-03-24 04:27:00,90,90,90,90,90,90,90,90,90,90,90,90
33388,2016-03-24 04:28:00,90,90,90,90,90,90,90,90,90,90,90,90
33389,2016-03-24 04:29:00,90,90,90,90,90,90,90,90,90,90,90,90
33390,2016-03-24 04:30:00,90,90,90,90,90,90,90,90,90,90,90,90
33391,2016-03-24 04:31:00,90,90,90,90,90,90,90,90,90,90,90,90
33392,2016-03-24 04:32:00,90,90,90,90,90,90,90,90,90,90,90,90
33393,2016-03-24 04:33:00,90,90,90,90,90,90,90,90,90,90,90,90
33394,2016-03-24 04:34:00,90,90,90,90,90,90,90,90,90,90,90,90
33395,2016-03-24 04:35:00,90,90,90,90,90,90,90,90,90,90,90,90
33396,2016-03-24 04:36:00,90,90,90,90,90,90,90,90,90,90,90,90
33397,2016-03-24 04:37:00,90,90,90,90,90,90,90,90,90,90,90,90
33398,2016-03-24 04:38:00,90,90,90,90,90,90,90,90,90,90,90,90
33399,2016-03-24 04:39:00,90,90,90,90,90,90,90,90,90,90,90,90
33400,2016-03-24 04:40:00,90,90,90,90,90,90,90,90,90,90,90,90
33401,2016-03-24 04:41:00,90,90,90,90,90,90,90,90,90,90,90,90
33402,2016-03-24 04:42:00,90,90,90,90,90,90,90,90,90,90,90,90
33403,2016-03-24 04:43:00,90,90,90,90,90,90,90,90,90,90,90,90
33404,2016-03-24 04:44:00,90,90,90,90,90,90,90,90,90,90,90,90
33405,2016-03-24 04:45:00,90,90,90,90,90,90,90,90,90,90,90,90
33406,2016-03-24 04:46:00,90,90,90,90,90,90,90,90,90,90,90,90
33407,2016-03-24 04:47:00,90,90,90,90,90,90,90,90,90,90,90,90
33408,2016-03-24 04:48:00,90,90,90,90,90,90,90,90,90,90,90,90
33409,2016-03-24 04:49:00,90,90,90,90,90,90,90,90,90,90,90,90
33410,2016-03-24 04:50:00,90,90,90,90,90,90,90,90,90,90,90,90
33411,2016-03-24 04:51:00,90,90,90,90,90,90,90,90,90,90,90,90
33412,2016-03-24 04:52:00,90,90,90,90,90,90,90,90,90,90,90,90
33413,2016-03-24 04:53:00,90,90,90,90,90,90,90,90,90,90,90,90
33414,2016-03-24 04:54:00,90,90,90,90,90,90,90,90,90,90,90,90
33415,2016-03-24 04:55:00,90,90,90,90,90,90,90,90,90,90,90,90
33416,2016-03-24 04:56:00,90,90,90,90,90,90,90,90,90,90,90,90
33417,2016-03-24 04:57:00,90,90,90,90,90,90,90,90,90,90,90,90
33418,2016-03-24 04:58:00,90,90,90,90,90,90,90,90,90,90,90,90
33419,2016-03-24 04:59:00,90,90,90,90,90,90,90,90,90,90,90,90
33420,2016-03-24 05:00:00,90,90,90,90,90,90,90,90,90,90,90,90
33421,2016-03-24 05:01:00,90,90,90,90,90,90,90,90,90,90,90,90
33422,2016-03-24 05:02:00,90,90,90,90,90,90,90,90,90,90,90,90
33423,2016-03-24 05:03:00,90,90,90,90,90,90,90,90,90,90,90,90
33424,2016-03-24 05:04:00,90,90,90,90,90,90,90,90,90,90,90,90
33425,2016-03-24 05:05:00,90,90,90,90,90,90,90,90,90,90,90,90
33426,2016-03-24 05:06:00,90,90,90,90,90,90,90,90,90,90,90,90
33427,2016-03-24 05:07:00,90,90,90,90,90,90,90,90,90,90,90,90
33428,2016-03-24 05:08:00,90,90,90,90,90,90,90,90,90,90,90,90
33429,2016-03-24 05:09:00,90,90,90,90,90,90,90,90,90,90,90,90
33430,2016-03-24 05:10:00,90,90,90,90,90,90,90,90,90,90,90,90
33431,2016-03-24 05:11:00,90,90,90,90,90,90,90,90,90,90,90,90
33432,2016-03-24 05:12:00,90,90,90,90,90,90,90,90,90,90,90,90
33433,2016-03-24 05:13:00,90,90,90,90,90,90,90,90,90,90,90,90
33434,2016-03-24 05:14:00,90,90,90,90,90,90,90,90,90,90,90,90
33435,2016-03-24 05:15:00,90,90,90,90,90,90,90,90,90,90,90,90
33436,2016-03-24 05:16:00,90,90,90,90,90,90,90,90,90,90,90,90
33437,2016-03-24 05:17:00,90,90,90,90,90,90,90,90,90,90,90,90
33438,2016-03-24 05:18:00,90,90,90,90,90,90,90,90,90,90,90,90
33439,2016-03-24 05:19:00,90,90,90,90,90,90,90,90,90,90,90,90
33440,2016-03-24 05:20:00,90,90,90,90,90,90,90,90,90,90,90,90
33441,2016-03-24 05:21:00,90,90,90,90,90,90,90,90,90,90,90,90
33442,2016-03-24 05:22:00,90,90,90,90,90,90,90,90,90,90,90,90
33443,2016-03-24 05:23:00,90,90,90,90,90,90,90,90,90,90,90,90
33444,2016-03-24 05:24:00,90,90,90,90,90,90,90,90,90,90,90,90
33445,2016-03-24 05:25:00,90,90,90,90,90,90,90,90,90,90,90,90
33446,2016-03-24 05:26:00,90,90,90,90,90,90,90,90,90,90,90,90
33447,2016-03-24 05:27:00,90,90,90,90,90,90,90,90,90,90,90,90
33448,2016-03-24 05:28:00,90,90,90,90,90,90,90,90,90,90,90,90
33449,2016-03-24 05:29:00,90,90,90,90,90,90,90,90,90,90,90,90
33450,2016-03-24 05:30:00,90,90,90,90,90,90,90,90,90,90,90,90
33451,2016-03-24 05:31:00,90,90,90,90,90,90,90,90,90,90,90,90
33452,2016-03-24 05:32:00,90,90,90,90,90,90,90,90,90,90,90,90
33453,2016-03-24 05:33:00,90,90,90,90,90,90,90,90,90,90,90,90
33454,2016-03-24 05:34:00,90,90,90,90,90,90,90,90,90,90,90,90
33455,2016-03-24 05:35:00,90,90,90,90,90,90,90,90,90,90,90,90
33456,2016-03-24 05:36:00,90,90,90,90,90,90,90,90,90,90,90,90
33457,2016-03-24 05:37:00,90,90,90,90,90,90,90,90,90,90,90,90
33458,2016-03-24 05:38:00,90,90,90,90,90,90,90,90,90,90,90,90
33459,2016-03-24 05:39:00,90,90,90,90,90,90,90,90,90,90,90,90
33460,2016-03-24 05:40:00,90,90,90,90,90,90,90,90,90,90,90,90
33461,2016-03-24 05:41:00,90,90,90,90,90,90,90,90,90,90,90,90
33462,2016-03-24 05:42:00,90,90,90,90,90,90,90,90,90,90,90,90
33463,2016-03-24 05:43:00,90,90,90,90,90,90,90,90,90,90,90,90
33464,2016-03-24 05:44:00,90,90,90,90,90,90,90,90,90,90,90,90
33465,2016-03-24 05:45:00,90,90,90,90,90,90,90,90,90,90,90,90
33466,2016-03-24 05:46:00,90,90,90,90,90,90,90,90,90,90,90,90
33467,2016-03-24 05:47:00,90,90,90,90,90,90,90,90,90,90,90,90
33468,2016-03-24 05:48:00,90,90,90,90,90,90,90,90,90,90,90,90
33469,2016-03-24 05:49:00,90,90,90,90,90,90,90,90,90,90,90,90
33470,2016-03-24 05:50:00,90,90,90,90,90,90,90,90,90,90,90,90
33471,2016-03-24 05:51:00,90,90,90,90,90,90,90,90,90,90,90,90
33472,2016-03-24 05:52:00,90,90,90,90,90,90,90,90,90,90,90,90
33473,2016-03-24 05:53:00,90,90,90,90,90,90,90,90,90,90,90,90
33474,2016-03-24 05:54:00,90,90,90,90,90,90,90,90,90,90,90,90
33475,2016-03-24 05:55:00,90,90,90,90,90,90,90,90,90,90,90,90
33476,2016-03-24 05:56:00,90,90,90,90,90,90,90,90,90,90,90,90
33477,2016-03-24 05:57:00,90,90,90,90,90,90,90,90,90,90,90,90
33478,2016-03-24 05:58:00,90,90,90,90,90,90,90,90,90,90,90,90
33479,2016-03-24 05:59:00,90,90,90,90,90,90,90,90,90,90,90,90
33480,2016-03-24 06:00:00,90,90,90,90,90,90,90,90,90,90,90,90
33481,2016-03-24 06:01:00,90,90,90,90,90,90,90,90,90,90,90,90
33482,2016-03-24 06:02:00,90,90,90,90,90,90,90,90,90,90,90,90
33483,2016-03-24 06:03:00,90,90,90,90,90,90,90,90,90,90,90,90
33484,2016-03-24 06:04:00,90,90,90,90,90,90,90,90,90,90,90,90
33485,2016-03-24 06:05:00,90,90,90,90,90,90,90,90,90,90,90,90
33486,2016-03-24 06:06:00,90,90,90,90,90,90,90,90,90,90,90,90
33487,2016-03-24 06:07:00,90,90,90,90,90,90,90,90,90,90,90,90
33488,2016-03-24 06:08:00,90,90,90,90,90,90,90,90,90,90,90,90
33489,2016-03-24 06:09:00,90,90,90,90,90,90,90,90,90,90,90,90
33490,2016-03-24 06:10:00,90,90,90,90,90,90,90,90,90,90,90,90
33491,2016-03-24 06:11:00,90,90,90,90,90,90,90,90,90,90,90,90
33492,2016-03-24 06:12:00,90,90,90,90,90,90,90,90,90,90,90,90
33493,2016-03-24 06:13:00,90,90,90,90,90,90,90,90,90,90,90,90
33494,2016-03-24 06:14:00,90,90,90,90,90,90,90,90,90,90,90,90
33495,2016-03-24 06:15:00,90,90,90,90,90,90,90,90,90,90,90,90
33496,2016-03-24 06:16:00,90,90,90,90,90,90,90,90,90,90,90,90
33497,2016-03-24 06:17:00,90,90,90,90,90,90,90,90,90,90,90,90
33498,2016-03-24 06:18:00,90,90,90,90,90,90,90,90,90,90,90,90
33499,2016-03-24 06:19:00,90,90,90,90,90,90,90,90,90,90,90,90
33500,2016-03-24 06:20:00,90,90,90,90,90,90,90,90,90,90,90,90
33501,2016-03-24 06:21:00,90,90,90,90,90,90,90,90,90,90,90,90
33502,2016-03-24 06:22:00,90,90,90,90,90,90,90,90,90,90,90,90
33503,2016-03-24 06:23:00,90,90,90,90,90,90,90,90,90,90,90,90
33504,2016-03-24 06:24:00,90,90,90,90,90,90,90,90,90,90,90,90
33505,2016-03-24 06:25:00,90,90,90,90,90,90,90,90,90,90,90,90
33506,2016-03-24 06:26:00,90,90,90,90,90,90,90,90,90,90,90,90
