num,date,HNA00AA001AXQ01,HNA00AA001BXQ01,HNA00AA002AXQ01,HNA00AA002BXQ01
39892,2016-3-10 04:52:00,51,51,100,100
39893,2016-3-10 04:53:00,51,51,100,100
39894,2016-3-10 04:54:00,51,51,100,100
39895,2016-3-10 04:55:00,51,51,100,100
39896,2016-3-10 04:56:00,51,51,100,100
39897,2016-3-10 04:57:00,51,51,100,100
39898,2016-3-10 04:58:00,51,51,100,100
39899,2016-3-10 04:59:00,51,51,100,100
39900,2016-3-10 05:00:00,51,51,100,100
39901,2016-3-10 05:01:00,51,51,100,100
39902,2016-3-10 05:02:00,51,51,100,100
39903,2016-3-10 05:03:00,51,51,100,100
39904,2016-3-10 05:04:00,51,51,100,100
39905,2016-3-10 05:05:00,51,51,100,100
39906,2016-3-10 05:06:00,51,51,100,100
39907,2016-3-10 05:07:00,51,51,100,100
39908,2016-3-10 05:08:00,51,51,100,100
39909,2016-3-10 05:09:00,51,51,100,100
39910,2016-3-10 05:10:00,51,51,100,100
39911,2016-3-10 05:11:00,51,51,100,100
39912,2016-3-10 05:12:00,51,51,100,100
39913,2016-3-10 05:13:00,51,51,100,100
39914,2016-3-10 05:14:00,51,51,100,100
39915,2016-3-10 05:15:00,51,51,100,100
39916,2016-3-10 05:16:00,51,51,100,100
39917,2016-3-10 05:17:00,51,51,100,100
39918,2016-3-10 05:18:00,51,51,100,100
39919,2016-3-10 05:19:00,51,51,100,100
39920,2016-3-10 05:20:00,51,51,100,100
39921,2016-3-10 05:21:00,51,51,100,100
39922,2016-3-10 05:22:00,51,51,100,100
39923,2016-3-10 05:23:00,51,51,100,100
39924,2016-3-10 05:24:00,51,51,100,100
39925,2016-3-10 05:25:00,51,51,100,100
39926,2016-3-10 05:26:00,51,51,100,100
39927,2016-3-10 05:27:00,67,67,100,100
39928,2016-3-10 05:28:00,67,67,100,100
39929,2016-3-10 05:29:00,67,67,100,100
39930,2016-3-10 05:30:00,67,67,100,100
39931,2016-3-10 05:31:00,67,67,100,100
39932,2016-3-10 05:32:00,67,67,100,100
39933,2016-3-10 05:33:00,67,67,100,100
39934,2016-3-10 05:34:00,67,67,100,100
39935,2016-3-10 05:35:00,67,67,100,100
39936,2016-3-10 05:36:00,67,67,100,100
39937,2016-3-10 05:37:00,67,67,100,100
39938,2016-3-10 05:38:00,67,67,100,100
39939,2016-3-10 05:39:00,67,67,100,100
39940,2016-3-10 05:40:00,67,67,100,100
39941,2016-3-10 05:41:00,67,67,100,100
39942,2016-3-10 05:42:00,67,67,100,100
39943,2016-3-10 05:43:00,67,67,100,100
39944,2016-3-10 05:44:00,67,67,100,100
39945,2016-3-10 05:45:00,67,67,100,100
39946,2016-3-10 05:46:00,67,67,100,100
39947,2016-3-10 05:47:00,67,67,100,100
39948,2016-3-10 05:48:00,67,67,100,100
39949,2016-3-10 05:49:00,67,67,100,100
39950,2016-3-10 05:50:00,67,67,100,100
39951,2016-3-10 05:51:00,67,67,100,100
39952,2016-3-10 05:52:00,67,67,100,100
39953,2016-3-10 05:53:00,67,67,100,100
39954,2016-3-10 05:54:00,67,67,100,100
39955,2016-3-10 05:55:00,67,67,100,100
39956,2016-3-10 05:56:00,67,67,100,100
39957,2016-3-10 05:57:00,67,67,100,100
39958,2016-3-10 05:58:00,67,67,100,100
39959,2016-3-10 05:59:00,67,67,100,100
39960,2016-3-10 06:00:00,67,67,100,100
39961,2016-3-10 06:01:00,67,67,100,100
39962,2016-3-10 06:02:00,67,67,100,100
39963,2016-3-10 06:03:00,67,67,100,100
39964,2016-3-10 06:04:00,67,67,100,100
39965,2016-3-10 06:05:00,67,67,100,100
39966,2016-3-10 06:06:00,67,67,100,100
39967,2016-3-10 06:07:00,71,71,100,100
39968,2016-3-10 06:08:00,71,71,100,100
39969,2016-3-10 06:09:00,71,71,100,100
39970,2016-3-10 06:10:00,71,71,100,100
39971,2016-3-10 06:11:00,71,71,100,100
39972,2016-3-10 06:12:00,71,71,100,100
39973,2016-3-10 06:13:00,71,71,100,100
39974,2016-3-10 06:14:00,71,71,100,100
39975,2016-3-10 06:15:00,71,71,100,100
39976,2016-3-10 06:16:00,71,71,100,100
39977,2016-3-10 06:17:00,71,71,100,100
39978,2016-3-10 06:18:00,71,71,100,100
39979,2016-3-10 06:19:00,71,71,100,100
39980,2016-3-10 06:20:00,71,71,100,100
39981,2016-3-10 06:21:00,71,71,100,100
39982,2016-3-10 06:22:00,71,71,100,100
39983,2016-3-10 06:23:00,71,71,100,100
39984,2016-3-10 06:24:00,71,71,100,100
39985,2016-3-10 06:25:00,79,79,100,100
39986,2016-3-10 06:26:00,79,79,100,100
39987,2016-3-10 06:27:00,79,79,100,100
39988,2016-3-10 06:28:00,79,79,100,100
39989,2016-3-10 06:29:00,79,79,100,100
39990,2016-3-10 06:30:00,79,79,100,100
39991,2016-3-10 06:31:00,87,87,100,100
39992,2016-3-10 06:32:00,91,91,92,92
39993,2016-3-10 06:33:00,91,91,92,92
39994,2016-3-10 06:34:00,91,91,92,92
39995,2016-3-10 06:35:00,91,91,92,92
39996,2016-3-10 06:36:00,91,91,92,92
39997,2016-3-10 06:37:00,91,91,92,92
39998,2016-3-10 06:38:00,91,91,92,92
39999,2016-3-10 06:39:00,91,91,92,92
40000,2016-3-10 06:40:00,91,91,92,92
40001,2016-3-10 06:41:00,91,91,92,92
40002,2016-3-10 06:42:00,91,91,92,92
40003,2016-3-10 06:43:00,91,91,92,92
40004,2016-3-10 06:44:00,100,100,92,92
40005,2016-3-10 06:45:00,100,100,88,88
40006,2016-3-10 06:46:00,100,100,88,88
40007,2016-3-10 06:47:00,100,100,88,88
40008,2016-3-10 06:48:00,100,100,88,88
40009,2016-3-10 06:49:00,100,100,88,88
40010,2016-3-10 06:50:00,100,100,80,80
40011,2016-3-10 06:51:00,100,100,80,80
40012,2016-3-10 06:52:00,100,100,80,80
40013,2016-3-10 06:53:00,100,100,80,80
40014,2016-3-10 06:54:00,100,100,80,80
40015,2016-3-10 06:55:00,100,100,80,80
40016,2016-3-10 06:56:00,100,100,80,80
40017,2016-3-10 06:57:00,100,100,80,80
40018,2016-3-10 06:58:00,100,100,68,68
40019,2016-3-10 06:59:00,100,100,68,68
40020,2016-3-10 07:00:00,100,100,68,68
40021,2016-3-10 07:01:00,100,100,68,68
40022,2016-3-10 07:02:00,100,100,68,68
40023,2016-3-10 07:03:00,100,100,68,68
40024,2016-3-10 07:04:00,100,100,68,68
40025,2016-3-10 07:05:00,100,100,68,68
40026,2016-3-10 07:06:00,100,100,68,68
40027,2016-3-10 07:07:00,100,100,68,68
40028,2016-3-10 07:08:00,100,100,68,68
40029,2016-3-10 07:09:00,100,100,68,68
40030,2016-3-10 07:10:00,100,100,68,68
40031,2016-3-10 07:11:00,100,100,68,68
40032,2016-3-10 07:12:00,100,100,68,68
40033,2016-3-10 07:13:00,100,100,68,68
40034,2016-3-10 07:14:00,100,100,68,68
40035,2016-3-10 07:15:00,100,100,68,68
40036,2016-3-10 07:16:00,100,100,68,68
40037,2016-3-10 07:17:00,100,100,68,68
40038,2016-3-10 07:18:00,100,100,68,68
40039,2016-3-10 07:19:00,100,100,68,68
40040,2016-3-10 07:20:00,100,100,76,76
40041,2016-3-10 07:21:00,100,100,76,76
40042,2016-3-10 07:22:00,100,100,76,76
40043,2016-3-10 07:23:00,100,100,76,76
40044,2016-3-10 07:24:00,100,100,76,76
40045,2016-3-10 07:25:00,100,100,76,76
40046,2016-3-10 07:26:00,100,100,76,76
40047,2016-3-10 07:27:00,100,100,76,76
40048,2016-3-10 07:28:00,100,100,76,76
40049,2016-3-10 07:29:00,100,100,76,76
40050,2016-3-10 07:30:00,100,100,76,76
40051,2016-3-10 07:31:00,100,100,76,76
40052,2016-3-10 07:32:00,100,100,76,76
40053,2016-3-10 07:33:00,100,100,76,76
40054,2016-3-10 07:34:00,100,100,76,76
40055,2016-3-10 07:35:00,100,100,76,76
40056,2016-3-10 07:36:00,100,100,76,76
40057,2016-3-10 07:37:00,100,100,76,76
40058,2016-3-10 07:38:00,100,100,76,76
40059,2016-3-10 07:39:00,100,100,76,76
40060,2016-3-10 07:40:00,100,100,76,76
40061,2016-3-10 07:41:00,100,100,76,76
40062,2016-3-10 07:42:00,100,100,76,76
40063,2016-3-10 07:43:00,100,100,76,76
40064,2016-3-10 07:44:00,100,100,76,76
40065,2016-3-10 07:45:00,100,100,76,76
40066,2016-3-10 07:46:00,100,100,76,76
40067,2016-3-10 07:47:00,100,100,76,76
40068,2016-3-10 07:48:00,100,100,76,76
40069,2016-3-10 07:49:00,100,100,76,76
40070,2016-3-10 07:50:00,100,100,76,76
40071,2016-3-10 07:51:00,100,100,76,76
40072,2016-3-10 07:52:00,100,100,76,76
40073,2016-3-10 07:53:00,100,100,76,76
40074,2016-3-10 07:54:00,100,100,76,76
40075,2016-3-10 07:55:00,100,100,76,76
40076,2016-3-10 07:56:00,100,100,76,76
40077,2016-3-10 07:57:00,100,100,76,76
40078,2016-3-10 07:58:00,100,100,76,76
40079,2016-3-10 07:59:00,100,100,76,76
40080,2016-3-10 08:00:00,100,100,76,76
40081,2016-3-10 08:01:00,100,100,76,76
40082,2016-3-10 08:02:00,100,100,76,76
40083,2016-3-10 08:03:00,100,100,76,76
40084,2016-3-10 08:04:00,100,100,76,76
40085,2016-3-10 08:05:00,100,100,76,76
40086,2016-3-10 08:06:00,100,100,76,76
40087,2016-3-10 08:07:00,100,100,76,76
40088,2016-3-10 08:08:00,100,100,76,76
40089,2016-3-10 08:09:00,100,100,76,76
40090,2016-3-10 08:10:00,100,100,76,76
40091,2016-3-10 08:11:00,100,100,76,76
40092,2016-3-10 08:12:00,100,100,76,76
40093,2016-3-10 08:13:00,100,100,76,76
40094,2016-3-10 08:14:00,100,100,76,76
40095,2016-3-10 08:15:00,100,100,76,76
40096,2016-3-10 08:16:00,100,100,76,76
40097,2016-3-10 08:17:00,100,100,76,76
40098,2016-3-10 08:18:00,100,100,76,76
40099,2016-3-10 08:19:00,100,100,76,76
40100,2016-3-10 08:20:00,100,100,76,76
40101,2016-3-10 08:21:00,100,100,76,76
40102,2016-3-10 08:22:00,100,100,76,76
40103,2016-3-10 08:23:00,100,100,76,76
40104,2016-3-10 08:24:00,100,100,76,76
40105,2016-3-10 08:25:00,100,100,76,76
40106,2016-3-10 08:26:00,100,100,76,76
40107,2016-3-10 08:27:00,100,100,76,76
40108,2016-3-10 08:28:00,100,100,76,76
40109,2016-3-10 08:29:00,100,100,76,76
40110,2016-3-10 08:30:00,100,100,76,76
40111,2016-3-10 08:31:00,100,100,76,76
40112,2016-3-10 08:32:00,100,100,76,76
40113,2016-3-10 08:33:00,100,100,76,76
40114,2016-3-10 08:34:00,100,100,76,76
40115,2016-3-10 08:35:00,100,100,76,76
40116,2016-3-10 08:36:00,100,100,76,76
40117,2016-3-10 08:37:00,100,100,76,76
40118,2016-3-10 08:38:00,100,100,76,76
40119,2016-3-10 08:39:00,100,100,76,76
40120,2016-3-10 08:40:00,100,100,76,76
40121,2016-3-10 08:41:00,100,100,95,95
40122,2016-3-10 08:42:00,100,100,95,95
40123,2016-3-10 08:43:00,100,100,95,95
40124,2016-3-10 08:44:00,100,100,95,95
40125,2016-3-10 08:45:00,100,100,95,95
40126,2016-3-10 08:46:00,100,100,95,95
40127,2016-3-10 08:47:00,100,100,95,95
40128,2016-3-10 08:48:00,100,100,95,95
40129,2016-3-10 08:49:00,100,100,95,95
40130,2016-3-10 08:50:00,100,100,95,95
40131,2016-3-10 08:51:00,100,100,95,95
40132,2016-3-10 08:52:00,100,100,95,95
40133,2016-3-10 08:53:00,100,100,95,95
40134,2016-3-10 08:54:00,100,100,95,95
40135,2016-3-10 08:55:00,100,100,95,95
40136,2016-3-10 08:56:00,100,100,85,85
40137,2016-3-10 08:57:00,100,100,85,85
40138,2016-3-10 08:58:00,100,100,85,85
40139,2016-3-10 08:59:00,100,100,85,85
40140,2016-3-10 09:00:00,100,100,85,85
40141,2016-3-10 09:01:00,100,100,85,85
40142,2016-3-10 09:02:00,100,100,85,85
40143,2016-3-10 09:03:00,100,100,77,77
40144,2016-3-10 09:04:00,100,100,77,77
40145,2016-3-10 09:05:00,100,100,77,77
40146,2016-3-10 09:06:00,100,100,77,77
40147,2016-3-10 09:07:00,100,100,77,77
40148,2016-3-10 09:08:00,100,100,77,77
40149,2016-3-10 09:09:00,100,100,77,77
40150,2016-3-10 09:10:00,100,100,77,77
40151,2016-3-10 09:11:00,100,100,77,77
40152,2016-3-10 09:12:00,100,100,77,77
40153,2016-3-10 09:13:00,100,100,77,77
40154,2016-3-10 09:14:00,100,100,77,77
40155,2016-3-10 09:15:00,100,100,77,77
40156,2016-3-10 09:16:00,100,100,77,77
40157,2016-3-10 09:17:00,100,100,77,77
40158,2016-3-10 09:18:00,100,100,77,77
40159,2016-3-10 09:19:00,100,100,77,77
40160,2016-3-10 09:20:00,100,100,77,77
40161,2016-3-10 09:21:00,100,100,77,77
40162,2016-3-10 09:22:00,100,100,77,77
40163,2016-3-10 09:23:00,100,100,77,77
40164,2016-3-10 09:24:00,100,100,77,77
40165,2016-3-10 09:25:00,100,100,77,77
40166,2016-3-10 09:26:00,100,100,77,77
40167,2016-3-10 09:27:00,100,100,77,77
40168,2016-3-10 09:28:00,100,100,77,77
40169,2016-3-10 09:29:00,100,100,77,77
40170,2016-3-10 09:30:00,100,100,77,77
40171,2016-3-10 09:31:00,100,100,77,77
40172,2016-3-10 09:32:00,100,100,77,77
40173,2016-3-10 09:33:00,100,100,77,77
40174,2016-3-10 09:34:00,100,100,77,77
40175,2016-3-10 09:35:00,100,100,77,77
40176,2016-3-10 09:36:00,100,100,77,77
40177,2016-3-10 09:37:00,100,100,77,77
40178,2016-3-10 09:38:00,100,100,77,77
40179,2016-3-10 09:39:00,100,100,77,77
40180,2016-3-10 09:40:00,100,100,77,77
40181,2016-3-10 09:41:00,100,100,77,77
40182,2016-3-10 09:42:00,100,100,77,77
40183,2016-3-10 09:43:00,100,100,77,77
40184,2016-3-10 09:44:00,100,100,77,77
40185,2016-3-10 09:45:00,100,100,77,77
40186,2016-3-10 09:46:00,100,100,77,77
40187,2016-3-10 09:47:00,100,100,77,77
40188,2016-3-10 09:48:00,100,100,77,77
40189,2016-3-10 09:49:00,100,100,77,77
40190,2016-3-10 09:50:00,100,100,77,77
40191,2016-3-10 09:51:00,100,100,77,77
40192,2016-3-10 09:52:00,100,100,77,77
40193,2016-3-10 09:53:00,100,100,77,77
40194,2016-3-10 09:54:00,100,100,77,77
40195,2016-3-10 09:55:00,100,100,77,77
40196,2016-3-10 09:56:00,100,100,77,77
40197,2016-3-10 09:57:00,100,100,77,77
40198,2016-3-10 09:58:00,100,100,77,77
40199,2016-3-10 09:59:00,100,100,77,77
40200,2016-3-10 10:00:00,100,100,77,77
40201,2016-3-10 10:01:00,100,100,77,77
40202,2016-3-10 10:02:00,100,100,77,77
40203,2016-3-10 10:03:00,100,100,77,77
40204,2016-3-10 10:04:00,100,100,77,77
40205,2016-3-10 10:05:00,100,100,77,77
40206,2016-3-10 10:06:00,100,100,73,73
40207,2016-3-10 10:07:00,100,100,73,73
40208,2016-3-10 10:08:00,100,100,73,73
40209,2016-3-10 10:09:00,100,100,73,73
40210,2016-3-10 10:10:00,100,100,73,73
40211,2016-3-10 10:11:00,100,100,73,73
40212,2016-3-10 10:12:00,100,100,73,73
40213,2016-3-10 10:13:00,100,100,73,73
40214,2016-3-10 10:14:00,100,100,73,73
40215,2016-3-10 10:15:00,100,100,73,73
40216,2016-3-10 10:16:00,100,100,73,73
40217,2016-3-10 10:17:00,100,100,73,73
40218,2016-3-10 10:18:00,100,100,73,73
40219,2016-3-10 10:19:00,100,100,73,73
40220,2016-3-10 10:20:00,100,100,73,73
40221,2016-3-10 10:21:00,100,100,73,73
40222,2016-3-10 10:22:00,100,100,73,73
40223,2016-3-10 10:23:00,100,100,73,73
40224,2016-3-10 10:24:00,100,100,73,73
40225,2016-3-10 10:25:00,100,100,73,73
40226,2016-3-10 10:26:00,100,100,73,73
40227,2016-3-10 10:27:00,100,100,73,73
40228,2016-3-10 10:28:00,100,100,73,73
40229,2016-3-10 10:29:00,100,100,73,73
40230,2016-3-10 10:30:00,100,100,73,73
40231,2016-3-10 10:31:00,100,100,73,73
40232,2016-3-10 10:32:00,100,100,73,73
40233,2016-3-10 10:33:00,100,100,73,73
40234,2016-3-10 10:34:00,100,100,73,73
40235,2016-3-10 10:35:00,100,100,73,73
40236,2016-3-10 10:36:00,100,100,73,73
40237,2016-3-10 10:37:00,100,100,73,73
40238,2016-3-10 10:38:00,100,100,73,73
40239,2016-3-10 10:39:00,100,100,73,73
40240,2016-3-10 10:40:00,100,100,73,73
40241,2016-3-10 10:41:00,100,100,73,73
40242,2016-3-10 10:42:00,100,100,73,73
40243,2016-3-10 10:43:00,100,100,73,73
40244,2016-3-10 10:44:00,100,100,73,73
40245,2016-3-10 10:45:00,100,100,73,73
40246,2016-3-10 10:46:00,100,100,73,73
40247,2016-3-10 10:47:00,100,100,73,73
40248,2016-3-10 10:48:00,100,100,73,73
40249,2016-3-10 10:49:00,100,100,73,73
40250,2016-3-10 10:50:00,100,100,73,73
40251,2016-3-10 10:51:00,100,100,73,73
40252,2016-3-10 10:52:00,100,100,73,73
40253,2016-3-10 10:53:00,100,100,73,73
40254,2016-3-10 10:54:00,100,100,73,73
40255,2016-3-10 10:55:00,100,100,73,73
40256,2016-3-10 10:56:00,100,100,68,68
40257,2016-3-10 10:57:00,100,100,68,68
40258,2016-3-10 10:58:00,100,100,68,68
40259,2016-3-10 10:59:00,100,100,68,68
40260,2016-3-10 11:00:00,100,100,68,68
40261,2016-3-10 11:01:00,100,100,68,68
40262,2016-3-10 11:02:00,100,100,68,68
40263,2016-3-10 11:03:00,100,100,68,68
40264,2016-3-10 11:04:00,100,100,68,68
40265,2016-3-10 11:05:00,100,100,68,68
40266,2016-3-10 11:06:00,100,100,68,68
40267,2016-3-10 11:07:00,100,100,68,68
40268,2016-3-10 11:08:00,100,100,68,68
40269,2016-3-10 11:09:00,100,100,80,80
40270,2016-3-10 11:10:00,100,100,80,80
40271,2016-3-10 11:11:00,100,100,80,80
40272,2016-3-10 11:12:00,100,100,84,84
40273,2016-3-10 11:13:00,100,100,84,84
40274,2016-3-10 11:14:00,100,100,84,84
40275,2016-3-10 11:15:00,100,100,84,84
40276,2016-3-10 11:16:00,100,100,84,84
40277,2016-3-10 11:17:00,100,100,84,84
40278,2016-3-10 11:18:00,100,100,84,84
40279,2016-3-10 11:19:00,100,100,84,84
40280,2016-3-10 11:20:00,100,100,84,84
40281,2016-3-10 11:21:00,100,100,84,84
40282,2016-3-10 11:22:00,100,100,84,84
40283,2016-3-10 11:23:00,100,100,84,84
40284,2016-3-10 11:24:00,100,100,84,84
40285,2016-3-10 11:25:00,100,100,84,84
40286,2016-3-10 11:26:00,100,100,84,84
40287,2016-3-10 11:27:00,100,100,84,84
40288,2016-3-10 11:28:00,100,100,84,84
40289,2016-3-10 11:29:00,100,100,68,68
40290,2016-3-10 11:30:00,100,100,68,68
40291,2016-3-10 11:31:00,100,100,68,68
40292,2016-3-10 11:32:00,100,100,68,68
40293,2016-3-10 11:33:00,100,100,68,68
40294,2016-3-10 11:34:00,100,100,68,68
40295,2016-3-10 11:35:00,100,100,68,68
40296,2016-3-10 11:36:00,100,100,76,76
40297,2016-3-10 11:37:00,100,100,76,76
40298,2016-3-10 11:38:00,100,100,76,76
40299,2016-3-10 11:39:00,100,100,76,76
40300,2016-3-10 11:40:00,100,100,76,76
40301,2016-3-10 11:41:00,100,100,76,76
40302,2016-3-10 11:42:00,100,100,76,76
40303,2016-3-10 11:43:00,100,100,76,76
40304,2016-3-10 11:44:00,100,100,76,76
40305,2016-3-10 11:45:00,100,100,76,76
40306,2016-3-10 11:46:00,100,100,76,76
40307,2016-3-10 11:47:00,100,100,76,76
40308,2016-3-10 11:48:00,100,100,76,76
40309,2016-3-10 11:49:00,100,100,76,76
40310,2016-3-10 11:50:00,100,100,76,76
40311,2016-3-10 11:51:00,100,100,76,76
40312,2016-3-10 11:52:00,100,100,76,76
40313,2016-3-10 11:53:00,100,100,76,76
40314,2016-3-10 11:54:00,100,100,76,76
40315,2016-3-10 11:55:00,100,100,76,76
40316,2016-3-10 11:56:00,100,100,76,76
40317,2016-3-10 11:57:00,100,100,76,76
40318,2016-3-10 11:58:00,100,100,76,76
40319,2016-3-10 11:59:00,100,100,76,76
40320,2016-3-10 12:00:00,100,100,76,76
40321,2016-3-10 12:01:00,100,100,76,76
40322,2016-3-10 12:02:00,100,100,76,76
40323,2016-3-10 12:03:00,100,100,76,76
40324,2016-3-10 12:04:00,100,100,76,76
40325,2016-3-10 12:05:00,100,100,76,76
40326,2016-3-10 12:06:00,100,100,76,76
40327,2016-3-10 12:07:00,100,100,76,76
40328,2016-3-10 12:08:00,100,100,76,76
40329,2016-3-10 12:09:00,100,100,76,76
40330,2016-3-10 12:10:00,100,100,76,76
40331,2016-3-10 12:11:00,100,100,76,76
40332,2016-3-10 12:12:00,100,100,76,76
40333,2016-3-10 12:13:00,100,100,76,76
40334,2016-3-10 12:14:00,100,100,76,76
40335,2016-3-10 12:15:00,100,100,76,76
40336,2016-3-10 12:16:00,100,100,76,76
40337,2016-3-10 12:17:00,100,100,76,76
40338,2016-3-10 12:18:00,100,100,76,76
40339,2016-3-10 12:19:00,100,100,76,76
40340,2016-3-10 12:20:00,100,100,76,76
40341,2016-3-10 12:21:00,100,100,76,76
40342,2016-3-10 12:22:00,100,100,76,76
40343,2016-3-10 12:23:00,100,100,76,76
40344,2016-3-10 12:24:00,100,100,76,76
40345,2016-3-10 12:25:00,100,100,76,76
40346,2016-3-10 12:26:00,100,100,76,76
40347,2016-3-10 12:27:00,100,100,76,76
40348,2016-3-10 12:28:00,100,100,76,76
40349,2016-3-10 12:29:00,100,100,76,76
40350,2016-3-10 12:30:00,100,100,76,76
40351,2016-3-10 12:31:00,100,100,76,76
40352,2016-3-10 12:32:00,100,100,76,76
40353,2016-3-10 12:33:00,100,100,76,76
40354,2016-3-10 12:34:00,100,100,76,76
40355,2016-3-10 12:35:00,100,100,76,76
40356,2016-3-10 12:36:00,100,100,76,76
40357,2016-3-10 12:37:00,100,100,76,76
40358,2016-3-10 12:38:00,100,100,76,76
40359,2016-3-10 12:39:00,100,100,76,76
40360,2016-3-10 12:40:00,100,100,76,76
40361,2016-3-10 12:41:00,100,100,76,76
40362,2016-3-10 12:42:00,100,100,76,76
40363,2016-3-10 12:43:00,100,100,76,76
40364,2016-3-10 12:44:00,100,100,76,76
40365,2016-3-10 12:45:00,100,100,76,76
40366,2016-3-10 12:46:00,100,100,76,76
40367,2016-3-10 12:47:00,100,100,80,80
40368,2016-3-10 12:48:00,100,100,80,80
40369,2016-3-10 12:49:00,100,100,80,80
40370,2016-3-10 12:50:00,100,100,80,80
40371,2016-3-10 12:51:00,100,100,80,80
40372,2016-3-10 12:52:00,100,100,80,80
40373,2016-3-10 12:53:00,100,100,80,80
40374,2016-3-10 12:54:00,100,100,80,80
40375,2016-3-10 12:55:00,100,100,80,80
40376,2016-3-10 12:56:00,100,100,80,80
40377,2016-3-10 12:57:00,100,100,80,80
40378,2016-3-10 12:58:00,100,100,80,80
40379,2016-3-10 12:59:00,100,100,80,80
40380,2016-3-10 13:00:00,100,100,80,80
40381,2016-3-10 13:01:00,100,100,80,80
40382,2016-3-10 13:02:00,100,100,80,80
40383,2016-3-10 13:03:00,100,100,80,80
40384,2016-3-10 13:04:00,100,100,80,80
40385,2016-3-10 13:05:00,100,100,80,80
40386,2016-3-10 13:06:00,100,100,80,80
40387,2016-3-10 13:07:00,100,100,80,80
40388,2016-3-10 13:08:00,100,100,80,80
40389,2016-3-10 13:09:00,100,100,80,80
40390,2016-3-10 13:10:00,100,100,76,76
40391,2016-3-10 13:11:00,100,100,76,76
40392,2016-3-10 13:12:00,100,100,76,76
40393,2016-3-10 13:13:00,100,100,76,76
40394,2016-3-10 13:14:00,100,100,76,76
40395,2016-3-10 13:15:00,100,100,76,76
40396,2016-3-10 13:16:00,100,100,76,76
40397,2016-3-10 13:17:00,100,100,76,76
40398,2016-3-10 13:18:00,100,100,76,76
40399,2016-3-10 13:19:00,100,100,76,76
40400,2016-3-10 13:20:00,100,100,76,76
40401,2016-3-10 13:21:00,100,100,76,76
40402,2016-3-10 13:22:00,100,100,76,76
40403,2016-3-10 13:23:00,100,100,76,76
40404,2016-3-10 13:24:00,100,100,76,76
40405,2016-3-10 13:25:00,100,100,76,76
40406,2016-3-10 13:26:00,100,100,76,76
40407,2016-3-10 13:27:00,100,100,76,76
40408,2016-3-10 13:28:00,100,100,76,76
40409,2016-3-10 13:29:00,100,100,76,76
40410,2016-3-10 13:30:00,100,100,76,76
40411,2016-3-10 13:31:00,100,100,76,76
40412,2016-3-10 13:32:00,100,100,76,76
40413,2016-3-10 13:33:00,100,100,76,76
40414,2016-3-10 13:34:00,100,100,76,76
40415,2016-3-10 13:35:00,100,100,76,76
40416,2016-3-10 13:36:00,100,100,76,76
40417,2016-3-10 13:37:00,100,100,76,76
40418,2016-3-10 13:38:00,100,100,76,76
40419,2016-3-10 13:39:00,100,100,76,76
40420,2016-3-10 13:40:00,100,100,76,76
40421,2016-3-10 13:41:00,100,100,76,76
40422,2016-3-10 13:42:00,100,100,76,76
40423,2016-3-10 13:43:00,100,100,76,76
40424,2016-3-10 13:44:00,100,100,76,76
40425,2016-3-10 13:45:00,100,100,76,76
40426,2016-3-10 13:46:00,100,100,76,76
40427,2016-3-10 13:47:00,100,100,76,76
40428,2016-3-10 13:48:00,100,100,76,76
40429,2016-3-10 13:49:00,100,100,76,76
40430,2016-3-10 13:50:00,100,100,76,76
40431,2016-3-10 13:51:00,100,100,76,76
40432,2016-3-10 13:52:00,100,100,76,76
40433,2016-3-10 13:53:00,100,100,76,76
40434,2016-3-10 13:54:00,100,100,76,76
40435,2016-3-10 13:55:00,100,100,76,76
40436,2016-3-10 13:56:00,100,100,76,76
40437,2016-3-10 13:57:00,100,100,76,76
40438,2016-3-10 13:58:00,100,100,76,76
40439,2016-3-10 13:59:00,100,100,76,76
40440,2016-3-10 14:00:00,100,100,76,76
40441,2016-3-10 14:01:00,100,100,76,76
40442,2016-3-10 14:02:00,100,100,76,76
40443,2016-3-10 14:03:00,100,100,76,76
40444,2016-3-10 14:04:00,100,100,76,76
40445,2016-3-10 14:05:00,100,100,76,76
40446,2016-3-10 14:06:00,100,100,76,76
40447,2016-3-10 14:07:00,100,100,76,76
40448,2016-3-10 14:08:00,100,100,76,76
40449,2016-3-10 14:09:00,100,100,76,76
40450,2016-3-10 14:10:00,100,100,76,76
40451,2016-3-10 14:11:00,100,100,76,76
40452,2016-3-10 14:12:00,100,100,76,76
40453,2016-3-10 14:13:00,100,100,76,76
40454,2016-3-10 14:14:00,100,100,76,76
40455,2016-3-10 14:15:00,100,100,76,76
40456,2016-3-10 14:16:00,100,100,76,76
40457,2016-3-10 14:17:00,100,100,76,76
40458,2016-3-10 14:18:00,100,100,76,76
40459,2016-3-10 14:19:00,100,100,76,76
40460,2016-3-10 14:20:00,100,100,76,76
40461,2016-3-10 14:21:00,100,100,76,76
40462,2016-3-10 14:22:00,100,100,76,76
40463,2016-3-10 14:23:00,100,100,76,76
40464,2016-3-10 14:24:00,100,100,76,76
40465,2016-3-10 14:25:00,100,100,76,76
40466,2016-3-10 14:26:00,100,100,76,76
40467,2016-3-10 14:27:00,100,100,76,76
40468,2016-3-10 14:28:00,100,100,76,76
40469,2016-3-10 14:29:00,100,100,76,76
40470,2016-3-10 14:30:00,100,100,76,76
40471,2016-3-10 14:31:00,100,100,76,76
40472,2016-3-10 14:32:00,100,100,76,76
