date,BMOUT,FWFLOW,XYA1,XYA2,TAF,O2,TOTALCOAL,A09M210SHH,SELFP1,A017P005
2016-3-30 5:52:00,827.459,2212.33,4701.88,4692.48,3262.84,3.24038,308.486,2828.63,-0.0473139,129.139
2016-3-30 5:53:00,830.658,2252.48,4689.06,4679.67,3287.4,3.24038,297.931,2818.56,0.0106838,129.139
2016-3-30 5:54:00,829.935,2213.45,4694.18,4684.79,3271.64,3.24038,297.375,2811.59,-0.0778388,129.139
2016-3-30 5:55:00,845.676,2275.09,4732.38,4722.99,3316.72,3.26603,313.313,2820.24,-0.0259464,129.139
2016-3-30 5:56:00,846.355,2232.28,4738.79,4729.4,3314.19,3.31731,299.084,2820.51,-0.102259,129.139
2016-3-30 5:57:00,837.014,2319.78,4777.99,4768.6,3311.01,3.41346,320.818,2809.22,-0.0839439,129.139
2016-3-30 5:58:00,849.879,2251.57,4742.94,4733.55,3308.44,3.28526,302.869,2810.16,-0.0869965,129.139
2016-3-30 5:59:00,845.328,2261.14,4749.15,4739.75,3295.06,3.20833,301.979,2805.37,-0.0717338,129.139
2016-3-30 6:00:00,843.582,2248.33,4744.74,4735.35,3291.23,3.16667,300.794,2805.04,-0.105311,129.139
2016-3-30 6:01:00,841.35,2228.26,4733.92,4724.53,3272.3,3.1891,288.901,2804.34,-0.111416,129.139
2016-3-30 6:02:00,836.993,2228.45,4749.05,4739.66,3261.42,3.23397,299.817,2802.77,-0.132784,129.139
2016-3-30 6:03:00,839.056,2232.4,4748.02,4738.62,3276.94,3.27244,299.939,2807.33,-0.108364,129.139
2016-3-30 6:04:00,852.943,2293.54,4793.22,4783.82,3305.74,3.22115,318.498,2809.13,-0.0869965,129.139
2016-3-30 6:05:00,858.802,2251.56,4754.35,4744.95,3290.4,3.19551,298.23,2806.93,-0.0656291,129.139
2016-3-30 6:06:00,842.849,2314.93,4803.53,4794.13,3309.76,3.27244,317.277,2798.82,-0.0747865,129.139
2016-3-30 6:07:00,865.67,2247.64,4744.18,4734.79,3308.77,3.28526,292.321,2795.25,-0.0656291,129.139
2016-3-30 6:08:00,844.635,2310.25,4825.71,4816.31,3313.55,3.27244,319.719,2796.57,-0.0656291,129.139
2016-3-30 8:20:00,794.917,2129.22,4555.4,4546.01,2833.53,3.49038,303.968,2758.23,-0.144994,129.139
2016-3-30 8:21:00,808.982,2074.01,4521.04,4511.65,2850,3.4391,281.38,2744.12,-0.181624,129.139
2016-3-30 8:22:00,,2076.26,4540.77,4531.37,2839.99,3.40705,287.851,2738.51,-0.163309,129.139
2016-3-30 8:23:00,801.432,2067.21,4535.66,4526.27,2858,3.44551,276.618,2746.11,-0.160256,129.139
2016-3-30 8:24:00,785.914,2007.38,4531.21,4521.81,2858.34,3.56731,273.443,2756.85,-0.0778388,129.139
2016-3-30 8:25:00,769.571,2029.54,4543.17,4533.77,2846.14,3.48077,282.723,2777.92,0.00763114,129.139
2016-3-30 8:26:00,755.81,2004.69,4525.17,4515.77,2821.72,3.38782,275.763,2778.19,0.0992061,129.139
2016-3-30 8:27:00,764.68,1983.06,4508.56,4499.17,2827.15,3.27885,289.871,2781.54,0.0595238,129.139
2016-3-30 8:28:00,787.81,2077.48,4562.51,4553.12,2836.16,3.05769,305.678,2785.65,0.0869964,129.139
2016-3-30 8:29:00,782.878,2057.41,4557.61,4548.21,2852.61,2.33013,282.046,2779.78,0.0503661,129.139
2016-3-30 8:30:00,775.308,1959.57,4557.84,4548.45,2878.17,1.67308,272.575,2767.11,0.0259463,129.139
2016-3-30 8:31:00,777.816,1945.66,4558.67,4549.27,2874.48,1.39744,270.23,2792.39,-0.010684,129.139
2016-3-30 8:32:00,774.191,1930.86,4574.06,4564.66,2867.73,1.34615,269.17,2818.93,-0.010684,129.139
2016-3-30 8:33:00,776.376,1915.86,4578.17,4568.77,2876.38,1.39744,262.821,2836.77,-0.0198414,129.139
2016-3-30 8:34:00,783.786,1909.96,4577.15,4567.75,2897.72,1.47436,254.151,2850.6,-0.0869965,129.139
2016-3-30 8:35:00,765.375,1897.76,4594.67,4585.27,2900.56,1.71795,250,2861.71,-0.117521,129.139
2016-3-30 8:36:00,763.514,1911.11,4574.42,4565.03,2868.44,2.02564,249.756,2874.3,-0.117521,129.139
2016-3-30 8:37:00,793.316,1952.87,4584.92,4575.53,2885.09,2.37821,270.513,2884.43,-0.135837,129.139
2016-3-30 8:38:00,789.251,2025,4611.9,4602.51,2881.84,2.65064,276.862,2878.4,-0.160256,129.139
2016-3-30 8:39:00,793.317,2000.91,4575.92,4566.52,2872.05,2.76603,257.448,2857.48,-0.132784,129.139
2016-3-30 8:40:00,773.228,2002.75,4602.91,4593.52,2882.84,2.91346,273.199,2837.11,-0.114469,129.139
2016-3-30 8:41:00,796.617,2064,4633.64,4624.24,2903.5,3.02244,295.299,2832.02,-0.108364,129.139
2016-3-30 8:42:00,818.076,2142.48,4665.94,4656.54,2991.82,2.99679,301.893,2829.62,-0.096154,131.148
2016-3-30 8:43:00,843.666,2214.44,4694.98,4685.58,3069.03,2.97756,309.951,2815.24,-0.129732,131.148
2016-3-30 8:44:00,851.151,2246.58,4717.63,4708.24,3092.02,3.02885,311.905,2793.23,-0.163309,131.148
2016-3-30 8:45:00,857.945,2290.61,4740.49,4731.09,3145.25,3.125,318.254,2769.47,-0.141942,131.148
2016-3-30 8:46:00,860.375,2300.29,4765.18,4755.78,3153.47,3.04167,322.039,2750.76,-0.141942,131.148
2016-3-30 8:47:00,869.512,2322.24,4784.44,4775.04,3165.22,2.95513,323.326,2744.83,-0.120574,131.148
2016-3-30 8:48:00,877.616,2338.88,4793.74,4784.35,3196.58,2.95513,324.969,2736.36,-0.0808915,131.148
2016-3-30 8:49:00,877.321,2325.43,4806.85,4797.46,3181.21,2.92949,323.993,2730.04,-0.111416,131.148
2016-3-30 8:50:00,884.359,2358.02,4827.64,4818.24,3199.63,2.87179,328.877,2726.4,-0.0869965,131.148
2016-3-30 8:51:00,892.251,2392.79,4855.58,4846.19,3250.06,2.84615,335.836,2721.31,0.0015261,131.148
2016-3-30 8:52:00,906.958,2421.03,4882.55,4873.16,3308.34,2.73718,340.965,2717.21,0.0106838,131.148
2016-3-30 8:53:00,913.818,2435.98,4912.35,4902.96,3301.65,2.64744,345.238,2712.69,-0.0747865,131.148
2016-3-30 8:54:00,920.543,2459.83,4943.1,4933.7,3314.34,2.5,346.581,2722.34,-0.0564713,131.148
2016-3-30 8:55:00,933.116,2488.09,4967.24,4957.84,3368.5,2.35897,347.192,2729.38,-0.0564713,131.148
2016-3-30 8:56:00,946.479,2513.71,4993.05,4983.65,3371.43,2.32051,348.291,2728.18,-0.0717338,131.148
2016-3-30 8:57:00,956.1,2561.73,5030.38,5020.98,3389.11,2.22436,357.57,2724.88,-0.0931013,131.148
2016-3-30 8:58:00,964.135,2579.15,5054.24,5044.85,3396.09,2.16026,359.402,2720.81,-0.053419,131.148
2016-3-30 8:59:00,976.047,2597.53,5077,5067.6,3453.02,2.13462,364.286,2715.06,-0.0686814,131.148
2016-3-30 9:00:00,978.409,2618.98,5094.02,5084.62,3481.34,2.09615,363.675,2707.74,-0.0686814,131.148
2016-3-30 9:01:00,979.442,2632.49,5107.09,5097.7,3484.93,2.08333,363.309,2705.28,-0.0931013,131.148
2016-3-30 9:02:00,986.016,2639.54,5110.56,5101.16,3492.82,2.09615,365.385,2704.91,-0.0717338,131.148
2016-3-30 9:03:00,990.932,2640.21,5114.35,5104.96,3505.01,2.11218,364.164,2705.7,-0.0839439,131.148
2016-3-30 9:04:00,994.552,2654.64,5123.37,5113.98,3509.57,2.125,365.163,2709.44,-0.0503663,131.148
2016-3-30 9:05:00,995.794,2633.06,5117.71,5108.32,3507.67,2.15385,365.507,2709.27,-0.0656291,131.148
2016-3-30 9:06:00,999.084,2634.45,5124.83,5115.43,3510.65,2.15385,368.315,2714.44,-0.059524,131.148
2016-3-30 9:07:00,1001.15,2656.29,5140.41,5131.01,3525.01,2.09295,369.658,2718.06,-0.0412089,131.148
2016-3-30 9:08:00,1000.27,2653.69,5133.3,5123.9,3544.53,1.98077,366.606,2715.83,-0.0717338,131.148
2016-3-30 9:09:00,1001.39,2646.05,5131.06,5121.67,3558.55,1.94231,365.018,2718.52,-0.0747865,131.148
2016-3-30 9:10:00,1003.38,2659.08,5151.86,5142.47,3557.95,1.89103,367.705,2725.48,-0.0625764,131.148
2016-3-30 9:11:00,1004.16,2662.57,5157.83,5148.44,3567.4,1.82051,363.668,2727.69,-0.0717338,129.139
2016-3-30 9:12:00,1002.44,2652.43,5156.82,5147.43,3569.51,1.82051,362.202,2726.71,-0.0625764,129.139
2016-3-30 9:13:00,1003.87,2643.28,5156.82,5147.43,3580.48,1.86218,362.454,2733.74,-0.0869965,129.139
2016-3-30 9:14:00,1005.76,2646.98,5156.82,5147.43,3605.33,1.88782,362.698,2742.06,-0.0839439,129.139
2016-3-30 9:15:00,1007.42,2640.6,5157.83,5148.44,3619.73,2.02564,365.995,2744.81,-0.0900489,129.139
2016-3-30 9:16:00,1008.89,2647.9,5159.14,5149.74,3642.31,2.14744,367.094,2749.87,-0.0900489,129.139
2016-3-30 9:17:00,1010.12,2653.03,5160.42,5151.02,3641.76,2.2532,365.995,2755.28,-0.0931013,129.139
2016-3-30 9:18:00,1010.55,2646.87,5162.12,5152.73,3678.46,2.32051,367.827,2757.45,-0.0900489,129.139
2016-3-30 9:19:00,1011.13,2654.4,5163.33,5153.93,3697.04,2.38782,368.071,2762.29,-0.0717338,129.139
2016-3-30 9:20:00,1010.15,2649.17,5168.15,5158.75,3705.56,2.42628,367.46,2767.52,-0.0717338,129.139
2016-3-30 9:21:00,1008.05,2639.85,5174.39,5164.99,3727.44,2.4391,367.343,2773.83,-0.0808915,129.139
2016-3-30 9:22:00,1004.68,2638.74,5177.11,5167.72,3754.61,2.49038,363.187,2778.47,-0.114469,129.139
2016-3-30 9:23:00,1001.97,2633.74,5177.4,5168,3764.02,2.5609,358.303,2783.62,-0.111416,129.139
2016-3-30 9:24:00,998.549,2626.19,5182.68,5173.29,3759.8,2.65064,353.907,2789.29,-0.144994,129.139
2016-3-30 9:25:00,997.674,2615.74,5182.68,5173.29,3768.12,2.71795,354.273,2795.78,-0.148046,129.139
2016-3-30 9:26:00,997.332,2613.52,5188.52,5179.12,3760.01,2.78205,353.785,2803.5,-0.148046,129.139
2016-3-30 9:27:00,996.616,2609.29,5188.52,5179.12,3781.12,2.875,353.541,2811.42,-0.157204,129.139
2016-3-30 9:28:00,994.392,2613.52,5201.36,5191.97,3739.24,2.92628,350,2817.01,-0.154151,129.139
2016-3-30 9:29:00,991.208,2620.93,5203.29,5193.89,3774.42,3.00962,348.535,2818.57,-0.175519,129.139
2016-3-30 9:30:00,988.508,2619.02,5199.3,5189.9,3753.3,3.15064,347.192,2816.37,-0.138889,129.139
2016-3-30 9:31:00,988.253,2606.23,5191.96,5182.57,3766.9,3.22115,347.924,2814.86,-0.111416,129.139
2016-3-30 9:32:00,989.744,2609.06,5191.96,5182.57,3727.4,3.27244,347.68,2816.47,-0.0808915,129.139
2016-3-30 9:33:00,991.973,2615.47,5190.72,5181.33,3724.4,3.33654,348.413,2817.69,-0.0381565,129.139
2016-3-30 9:34:00,992.102,2629.31,5186.92,5177.53,3676.23,3.32372,350,2814.49,-0.0289988,129.139
2016-3-30 9:35:00,994.331,2632.42,5184.62,5175.22,3677.03,3.30769,356.105,2811.33,-0.0625764,129.139
2016-3-30 9:36:00,995.407,2638.7,5185.63,5176.24,3634.91,3.16987,355.617,2809.8,-0.0564713,129.139
2016-3-30 9:37:00,993.399,2639.86,5181.67,5172.28,3623.24,3.08013,356.227,2804.19,-0.0473139,129.139
2016-3-30 9:38:00,993.105,2628.57,5173.66,5164.27,3592.8,2.99679,355.617,2798.06,-0.0686814,129.139
2016-3-30 9:39:00,993.18,2625.22,5173.66,5164.27,3594.09,2.875,355.006,2797.89,-0.0381565,129.139
2016-3-30 9:40:00,993.339,2624.99,5172.64,5163.25,3561.43,2.80128,355.372,2795.52,-0.111416,129.139
2016-3-30 9:41:00,994.103,2630.36,5172.64,5163.25,3571.24,2.75,355.739,2791.65,-0.0992063,129.139
2016-3-30 9:42:00,993.121,2626.39,5172.64,5163.25,3540.41,2.6859,354.64,2790.28,-0.0625764,129.139
2016-3-30 9:43:00,991.93,2624.29,5170.13,5160.74,3548.73,2.60256,353.663,2788.73,-0.0931013,129.139
2016-3-30 9:44:00,990.532,2621.01,5164.34,5154.95,3529.09,2.53526,353.419,2785.01,-0.0808915,129.139
2016-3-30 9:45:00,992.268,2617.74,5164.34,5154.95,3532.93,2.52244,353.663,2785.75,-0.120574,129.139
2016-3-30 9:46:00,992.505,2616.8,5164.34,5154.95,3533.23,2.53526,353.297,2787.16,-0.111416,129.139
2016-3-30 9:47:00,995.058,2608.2,5154.03,5144.63,3529.88,2.49679,355.372,2786.54,-0.126679,129.139
2016-3-30 9:48:00,996.594,2609.91,5155.03,5145.64,3525.48,2.47115,356.716,2791.6,-0.141942,129.139
2016-3-30 9:49:00,997.475,2602.41,5158.15,5148.76,3544.44,2.40064,357.326,2793.1,-0.111416,129.139
2016-3-30 9:50:00,996.794,2607.9,5159.62,5150.23,3551.93,2.41346,357.082,2793.59,-0.0900489,129.139
2016-3-30 9:51:00,995.786,2612.3,5159.62,5150.23,3583.04,2.45192,355.983,2791.99,-0.0900489,129.139
2016-3-30 9:52:00,994.761,2606.05,5158.62,5149.23,3611.85,2.42628,355.861,2796.64,-0.0931013,129.139
2016-3-30 9:53:00,994.779,2595.42,5158.62,5149.23,3625.79,2.47756,355.927,2800.34,-0.0656291,129.139
2016-3-30 9:54:00,995.137,2604.89,5159.74,5150.35,3642.86,2.55449,356.227,2807.5,-0.0656291,129.139
2016-3-30 9:55:00,996.558,2603.83,5163.82,5154.42,3644.21,2.59295,356.715,2809.89,-0.053419,129.139
2016-3-30 9:56:00,995.252,2602.82,5164.91,5155.52,3671.69,2.60577,356.593,2809.5,-0.0808915,129.139
2016-3-30 9:57:00,994.651,2601.68,5164.91,5155.52,3694.79,2.66026,355.739,2810.44,-0.108364,129.139
2016-3-30 9:58:00,993.873,2598.49,5163.89,5154.5,3695.5,2.69872,355.861,2814.33,-0.0717338,129.139
2016-3-30 9:59:00,993.311,2587.66,5163.89,5154.5,3682.33,2.77564,353.907,2817.91,-0.0503663,129.139
2016-3-30 10:00:00,994.384,2598.18,5163.89,5154.5,3686.88,2.88141,353.907,2821.36,-0.0808915,129.139
2016-3-30 10:01:00,993.922,2600.54,5167.74,5158.35,3680.64,2.93269,354.151,2823.58,-0.108364,129.139
2016-3-30 10:02:00,993.981,2593.1,5171.24,5161.84,3667.09,2.95833,353.904,2827.59,-0.0839439,129.139
2016-3-30 10:03:00,993.961,2592.04,5171.24,5161.84,3711.86,2.98397,354.151,2827.25,-0.111416,129.139
2016-3-30 10:04:00,994.541,2599.59,5171.24,5161.84,3695.48,3.0609,353.785,2827.24,-0.102259,129.139
2016-3-30 10:05:00,993.859,2593.18,5171.24,5161.84,3684.56,3.04808,354.029,2829.4,-0.0931013,129.139
2016-3-30 10:06:00,992.838,2595.34,5171.24,5161.84,3686.04,3.04808,353.785,2827.89,-0.135837,129.139
2016-3-30 10:07:00,992.456,2592.99,5170.24,5160.84,3681.78,3.0641,353.663,2829.93,-0.132784,129.139
2016-3-30 10:08:00,990.034,2584.49,5170.24,5160.84,3666.61,3.05449,353.297,2832.68,-0.114469,129.139
2016-3-30 10:09:00,990.691,2584.49,5170.24,5160.84,3663.63,3.08013,352.198,2834.72,-0.0992063,129.139
2016-3-30 10:10:00,991.135,2582.36,5170.24,5160.84,3650.95,3.05449,351.709,2837.76,-0.0717338,129.139
2016-3-30 10:11:00,990.895,2575.94,5172.46,5163.07,3653.58,2.99679,351.709,2835.24,-0.0473139,129.139
2016-3-30 10:12:00,991.931,2586.86,5172.46,5163.07,3628.89,2.99679,351.587,2831.8,-0.0900489,129.139
2016-3-30 10:13:00,992.195,2585.68,5173.49,5164.1,3604.83,2.99679,351.832,2830.6,-0.0839439,129.139
2016-3-30 10:14:00,992.075,2598.45,5174.5,5165.11,3584.98,2.99679,352.076,2827.86,-0.0564713,129.139
2016-3-30 10:15:00,990.555,2603.83,5173.4,5164.01,3595.55,2.94551,351.465,2824.24,-0.096154,129.139
2016-3-30 10:16:00,990.148,2591.84,5171.31,5161.91,3571.34,2.83013,351.465,2822.16,-0.0931013,129.139
2016-3-30 10:17:00,988.88,2587.77,5163.45,5154.05,3567.75,2.77885,351.221,2817.63,-0.0808915,129.139
2016-3-30 10:18:00,990.935,2580.11,5163.45,5154.05,3549.59,2.77885,351.343,2818.7,-0.129732,129.139
2016-3-30 10:19:00,990.04,2577.01,5169.31,5159.91,3528.14,2.7532,351.221,2826.1,-0.166361,129.139
2016-3-30 10:20:00,988.361,2593.89,5177.28,5167.88,3522.86,2.7532,350.977,2832.92,-0.209096,129.139
2016-3-30 10:21:00,988.149,2592.94,5170.85,5161.46,3505.66,2.76603,350.611,2833.47,-0.233517,129.139
2016-3-30 10:22:00,991.806,2587.62,5171.98,5162.58,3502.27,2.67308,351.587,2840.48,-0.187729,129.139
2016-3-30 10:23:00,992.847,2587.7,5172.99,5163.6,3503.78,2.66987,351.832,2838.63,-0.202991,129.139
2016-3-30 10:24:00,992.312,2601.87,5164.8,5155.41,3501.24,2.81731,352.442,2817.78,-0.187729,129.139
2016-3-30 10:25:00,991.713,2598.69,5159.41,5150.01,3501.75,2.86859,351.221,2804.28,-0.148046,129.139
2016-3-30 10:26:00,989.802,2602.8,5157.83,5148.43,3512.54,2.94551,350.855,2792.77,-0.181624,129.139
2016-3-30 10:27:00,992.964,2605.44,5154.4,5145,3529.08,3.00962,351.954,2799.39,-0.175519,129.139
2016-3-30 10:28:00,995.458,2609.6,5158.44,5149.05,3514.32,3.07051,353.052,2799.91,-0.148046,129.139
2016-3-30 10:29:00,995.967,2628.56,5159.44,5150.05,3508.53,3.08654,354.273,2792.15,-0.144994,129.139
2016-3-30 10:30:00,997.326,2620.06,5149.38,5139.98,3507.16,3.02244,360.256,2793.7,-0.114469,129.139
2016-3-30 10:31:00,998.222,2624.05,5150.38,5140.99,3527.09,2.97115,360.867,2792.59,-0.138889,129.139
2016-3-30 10:32:00,998.679,2631.64,5150.38,5140.99,3512.97,2.98397,360.745,2785.62,-0.144994,129.139
2016-3-30 10:33:00,997.902,2631.49,5150.38,5140.99,3504.43,2.95192,360.501,2781.41,-0.114469,129.139
2016-3-30 10:34:00,998.648,2630.41,5149.33,5139.94,3512.02,2.89744,360.501,2783.74,-0.0778388,129.139
2016-3-30 10:35:00,997.019,2625.34,5150.54,5141.14,3507.46,2.80769,360.012,2787.58,-0.0808915,129.139
2016-3-30 10:36:00,997.088,2623.01,5149.2,5139.81,3509.67,2.71795,359.768,2792.52,-0.0564713,129.139
2016-3-30 10:37:00,995.568,2614.68,5154.67,5145.27,3500.17,2.60256,360.012,2797.77,-0.0747865,129.139
2016-3-30 10:38:00,993.843,2615.84,5159.31,5149.91,3522.7,2.55128,357.771,2802.22,-0.0381565,129.139
2016-3-30 10:39:00,991.294,2603.21,5159.31,5149.91,3510.72,2.51282,356.838,2803.31,-0.0473139,129.139
2016-3-30 10:40:00,987.279,2599.88,5159.84,5150.45,3529.26,2.53846,355.462,2807.51,-0.0289988,129.139
2016-3-30 10:41:00,989.128,2594.23,5158.84,5149.44,3525.85,2.53846,355.128,2821.08,-0.0351038,129.139
2016-3-30 10:42:00,991.382,2601.85,5172.76,5163.36,3550.11,2.45513,356.047,2834.08,-0.0503663,129.139
2016-3-30 10:43:00,991.788,2599.88,5176.92,5167.52,3556.16,2.39103,354.884,2843.25,-0.0259464,129.139
2016-3-30 10:44:00,987.29,2594.95,5177.32,5167.92,3557.86,2.39103,353.419,2836.52,-0.0137364,129.139
2016-3-30 10:45:00,981.803,2582.05,5172.03,5162.63,3586.71,2.50962,351.465,2832.23,-0.0564713,129.139
2016-3-30 10:46:00,982.296,2565.83,5169.73,5160.34,3580.4,2.61538,352.114,2839.89,-0.0473139,129.139
2016-3-30 10:47:00,983.448,2556.13,5168.73,5159.33,3607.15,2.73077,351.832,2846.03,-0.0717338,129.139
2016-3-30 10:48:00,983.841,2556.06,5173.55,5164.15,3606.26,2.83654,350.855,2852.41,-0.0747865,129.139
2016-3-30 10:49:00,985.333,2556.17,5175.73,5166.33,3586.41,2.86218,351.465,2859.52,-0.0717338,129.139
2016-3-30 10:50:00,984.405,2572.53,5188.48,5179.08,3624.8,2.91667,350.122,2861.93,-0.0625764,129.139
2016-3-30 10:51:00,978.913,2564.17,5187.43,5178.04,3603.82,2.91667,349.634,2860.37,-0.053419,129.139
2016-3-30 10:52:00,975.329,2545.62,5182.29,5172.9,3589.74,2.89103,348.291,2859.84,-0.0625764,129.139
2016-3-30 10:53:00,971.153,2518.04,5179.06,5169.66,3617.26,2.85256,346.337,2860.48,-0.0625764,129.139
2016-3-30 10:54:00,970.062,2503.58,5179.24,5169.85,3603.08,2.85256,344.505,2869.83,-0.102259,129.139
2016-3-30 10:55:00,970.09,2498.06,5187.07,5177.68,3591.74,2.86538,341.697,2878.21,-0.0992063,129.139
2016-3-30 10:56:00,967.266,2498.36,5197.63,5188.24,3592.84,2.83974,339.866,2885.58,-0.0656291,129.139
2016-3-30 10:57:00,965.542,2507.18,5193.73,5184.33,3573.05,2.92949,340.531,2884.32,-0.0747865,129.139
2016-3-30 10:58:00,967.003,2505.09,5182.32,5172.93,3572.24,2.97436,340.354,2885.19,-0.0564713,129.139
2016-3-30 10:59:00,967.135,2505.09,5185.39,5176,3556.63,2.96154,340.232,2886.96,-0.0747865,129.139
2016-3-30 11:00:00,967.536,2516.38,5187.44,5178.04,3546.68,3.03526,339.255,2884.29,-0.0900489,129.139
2016-3-30 11:01:00,968.177,2524.19,5188.45,5179.06,3525.63,3.03526,339.377,2879.74,-0.0778388,129.139
2016-3-30 11:02:00,968.194,2536.3,5188.45,5179.06,3517.87,3.03526,337.057,2876.72,-0.0808915,129.139
2016-3-30 11:03:00,968.231,2537.5,5177.85,5168.46,3508.55,2.99679,337.893,2872.3,-0.0717338,129.139
2016-3-30 11:04:00,969.634,2533.06,5162.88,5153.49,3499.45,2.99679,338.278,2868.82,-0.059524,129.139
2016-3-30 11:05:00,976.406,2525.2,5156.13,5146.73,3489.75,2.96795,340.598,2866.21,-0.0778388,129.139
2016-3-30 11:06:00,981.981,2574.34,5146.22,5136.83,3482,2.94231,341.819,2865.51,-0.053419,129.139
2016-3-30 11:07:00,984.182,2589.45,5153.38,5143.99,3459.27,2.91667,342.674,2852.8,-0.059524,129.139
2016-3-30 11:08:00,983.039,2593.13,5141.78,5132.38,3451.07,2.91667,345.482,2832.22,-0.0564713,129.139
2016-3-30 11:09:00,981.971,2580.88,5137.94,5128.54,3469.08,2.92949,345.116,2819.09,-0.102259,129.139
2016-3-30 11:10:00,985.112,2584.57,5132.45,5123.05,3459.26,2.92949,346.703,2817.55,-0.0869965,129.139
2016-3-30 11:11:00,986.365,2591.2,5133.47,5124.07,3472.51,2.91667,347.68,2809.16,-0.0931013,129.139
2016-3-30 11:12:00,987.063,2592.26,5135.47,5126.08,3453.72,2.82051,348.535,2805.28,-0.0900489,129.139
2016-3-30 11:13:00,987.454,2598.85,5139.32,5129.93,3466.27,2.75641,348.413,2799.85,-0.120574,129.139
2016-3-30 11:14:00,988.17,2607.3,5139.32,5129.93,3447.45,2.72436,348.657,2798.96,-0.123626,129.139
2016-3-30 11:15:00,988.451,2608.57,5140.33,5130.94,3451.44,2.69231,349.352,2797.12,-0.126679,129.139
2016-3-30 11:16:00,990.5,2610.47,5139.24,5129.84,3459.62,2.66667,349.634,2790.58,-0.129732,129.139
2016-3-30 11:17:00,990.766,2606.96,5139.24,5129.84,3464.23,2.6282,350.244,2793.93,-0.151099,129.139
2016-3-30 11:18:00,990.268,2612.43,5140.29,5130.89,3472.42,2.60256,349.634,2789.23,-0.144994,129.139
2016-3-30 11:19:00,990.888,2616.51,5140.29,5130.89,3478.67,2.51923,350,2785.05,-0.138889,129.139
2016-3-30 11:20:00,992.258,2608.85,5141.29,5131.9,3495.82,2.45513,350.366,2794.61,-0.096154,129.139
2016-3-30 11:21:00,992.781,2611.97,5142.31,5132.92,3501.56,2.41667,350.113,2795.54,-0.108364,129.139
2016-3-30 11:22:00,993.067,2613.95,5144.1,5134.71,3522.43,2.46795,351.343,2789.76,-0.111416,129.139
2016-3-30 11:23:00,993.19,2618.02,5145.11,5135.71,3539.48,2.51923,350.733,2798.22,-0.0412089,129.139
2016-3-30 11:24:00,995.005,2624.08,5148.31,5138.92,3553,2.59615,350.977,2807.21,-0.0686814,129.139
2016-3-30 11:25:00,999.169,2625.78,5157.25,5147.86,3584.65,2.62179,351.954,2822.51,-0.108364,129.139
2016-3-30 11:26:00,997.518,2637.91,5163.83,5154.44,3565.41,2.6859,352.442,2820.89,-0.102259,129.139
2016-3-30 11:27:00,1002.18,2638.39,5157.65,5148.25,3590.59,2.74038,338.889,2816.8,-0.105311,129.139
2016-3-30 11:28:00,987.736,2604.55,5144.82,5135.42,3595.3,2.76923,344.017,2821.23,-0.105311,129.139
2016-3-30 11:29:00,966.984,2584.78,5153.29,5143.9,3609.66,2.85897,337.877,2824.54,-0.144994,129.139
2016-3-30 11:30:00,966.789,2571.05,5153.33,5143.93,3596.54,3.00962,334.737,2829.99,-0.108364,129.139
2016-3-30 11:31:00,979.193,2629.33,5187.65,5178.26,3590.66,3.1282,349.389,2831.63,-0.135837,129.139
2016-3-30 11:32:00,977.912,2589.39,5147.78,5138.38,3610.73,3.15385,329.38,2835.46,-0.144994,129.139
2016-3-30 11:33:00,950.813,2514.01,5122.98,5113.58,3590.22,3.25641,319.712,2831.95,-0.114469,129.139
2016-3-30 11:34:00,938.01,2432.42,5081.69,5072.3,3581.61,3.39744,307.508,2841.61,-0.123626,129.139
2016-3-30 11:35:00,941.162,2473.89,5122.32,5112.93,3553.72,3.57372,314.924,2858.62,-0.105311,129.139
2016-3-30 11:36:00,917.12,2438.35,5094.43,5085.04,3534.49,3.73397,304.212,2859.5,-0.0808915,129.139
2016-3-30 11:37:00,894.454,2344.27,5049.21,5039.82,3434.84,3.80128,292.491,2855.35,-0.102259,129.139
2016-3-30 11:38:00,875.283,2288.53,5017,5007.6,3379.25,3.78846,285.897,2876.77,-0.132784,129.139
2016-3-30 11:39:00,875.961,2255.64,4988.38,4978.99,3339.94,3.80128,279.792,2905.97,-0.096154,129.139
2016-3-30 11:40:00,873.697,2240.62,4980.12,4970.73,3300.42,3.88462,281.258,2919.61,-0.111416,129.139
2016-3-30 11:41:00,871.282,2241.21,4969.76,4960.36,3311.57,3.94872,282.967,2923.84,-0.0167887,129.139
2016-3-30 11:42:00,867.386,2223.38,4948.83,4939.44,3329.44,3.94872,287.485,2923.21,0.00457877,129.139
